occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-3061	3391		220	18.58	Procurement Clerks	2010
43-3061	3399		150	16.86	Procurement Clerks	2010
43-3061	4230		3430	16.25	Procurement Clerks	2010
43-3061	4231		170	14.62	Procurement Clerks	2010
43-3061	4232		190	16.3	Procurement Clerks	2010
43-3061	4233		140	16.8	Procurement Clerks	2010
43-3061	4234		720	15.87	Procurement Clerks	2010
43-3061	4235		140	17.56	Procurement Clerks	2010
43-3061	4236		600	16.16	Procurement Clerks	2010
43-3061	4237		490	16.91	Procurement Clerks	2010
43-3061	4238		740	16.41	Procurement Clerks	2010
43-3061	4239		230	15.88	Procurement Clerks	2010
43-3061	4240		4000	16.7	Procurement Clerks	2010
43-3061	4241		490	17.65	Procurement Clerks	2010
43-3061	4242		290	16.54	Procurement Clerks	2010
43-3061	4243		480	15.84	Procurement Clerks	2010
43-3061	4244		1400	17.03	Procurement Clerks	2010
43-3061	4245		60	11.56	Procurement Clerks	2010
43-3061	4246		280	17.3	Procurement Clerks	2010
43-3061	4247		80	17.86	Procurement Clerks	2010
43-3061	4248		210	17.05	Procurement Clerks	2010
43-3061	4249		700	15.99	Procurement Clerks	2010
43-3061	4250		720	16.68	Procurement Clerks	2010
43-3061	4251		720	16.68	Procurement Clerks	2010
43-3061	4410		350	15.87	Procurement Clerks	2010
43-3061	4411		220	15.52	Procurement Clerks	2010
43-3061	4413		100	16.34	Procurement Clerks	2010
43-3061	4420		540	16.24	Procurement Clerks	2010
43-3061	4421		330	16.65	Procurement Clerks	2010
43-3061	4422		210	15.6	Procurement Clerks	2010
43-3061	4430		190	16.79	Procurement Clerks	2010
43-3061	4431		190	16.79	Procurement Clerks	2010
43-3061	4440		890	16.27	Procurement Clerks	2010
43-3061	4441		820	16.46	Procurement Clerks	2010
43-3061	4442			13.95	Procurement Clerks	2010
43-3061	4450		1460	13.49	Procurement Clerks	2010
43-3061	4451		1260	13.29	Procurement Clerks	2010
43-3061	4452		100	12.64	Procurement Clerks	2010
43-3061	4453		90	17.16	Procurement Clerks	2010
43-3061	4460		310	18.04	Procurement Clerks	2010
43-3061	4461		310	18.04	Procurement Clerks	2010
43-3061	4470			10.18	Procurement Clerks	2010
43-3061	4471			10.18	Procurement Clerks	2010
43-3061	4480		400	16.14	Procurement Clerks	2010
43-3061	4481			17.2	Procurement Clerks	2010
43-3061	4483		90	13.5	Procurement Clerks	2010
43-3061	4510		360	13.89	Procurement Clerks	2010
43-3061	4511		200	12.93	Procurement Clerks	2010
43-3061	4512		160	15.05	Procurement Clerks	2010
43-3061	4520		120	13.56	Procurement Clerks	2010
43-3061	4529		110	13.84	Procurement Clerks	2010
43-3061	4530		570	14.04	Procurement Clerks	2010
43-3061	4532		260	14.28	Procurement Clerks	2010
43-3061	4533		130	11.63	Procurement Clerks	2010
43-3061	4539		180	15.33	Procurement Clerks	2010
43-3061	4540		630	17.33	Procurement Clerks	2010
43-3061	4541		560	17.39	Procurement Clerks	2010
43-3061	4543		50	18.3	Procurement Clerks	2010
43-3061	4810		330	19.2	Procurement Clerks	2010
43-3061	4811		270	19.26	Procurement Clerks	2010
43-3061	4820		110	20.2	Procurement Clerks	2010
43-3061	4821		110	20.2	Procurement Clerks	2010
43-3061	4830		40	18.29	Procurement Clerks	2010
43-3061	4831		40	18.52	Procurement Clerks	2010
43-3061	4840		40	18.0	Procurement Clerks	2010
43-3061	4841		40	17.98	Procurement Clerks	2010
43-3061	4880		110	15.16	Procurement Clerks	2010
43-3061	4881		60	15.28	Procurement Clerks	2010
43-3061	4885		40	15.07	Procurement Clerks	2010
43-3061	4910		60	28.3	Procurement Clerks	2010
43-3061	4911		60	28.3	Procurement Clerks	2010
43-3061	4930		390	17.72	Procurement Clerks	2010
43-3061	4931		390	17.72	Procurement Clerks	2010
43-3061	5110		240	19.07	Procurement Clerks	2010
43-3061	5111		150	19.71	Procurement Clerks	2010
43-3061	5112		100	18.11	Procurement Clerks	2010
43-3061	5120			17.3	Procurement Clerks	2010
43-3061	5121			17.3	Procurement Clerks	2010
43-3061	5150		50	17.81	Procurement Clerks	2010
43-3061	5170		520	20.83	Procurement Clerks	2010
43-3061	5171		440	21.27	Procurement Clerks	2010
43-3061	5172		30	17.67	Procurement Clerks	2010
43-3061	5179		50	18.82	Procurement Clerks	2010
43-3061	5180		30	18.84	Procurement Clerks	2010
43-3061	5182		30	18.84	Procurement Clerks	2010
43-3061	5220		260	17.93	Procurement Clerks	2010
43-3061	5221		180	17.5	Procurement Clerks	2010
43-3061	5222		50	20.13	Procurement Clerks	2010
43-3061	5230		60	20.9	Procurement Clerks	2010
43-3061	5231		30	21.5	Procurement Clerks	2010
43-3061	5240		390	18.42	Procurement Clerks	2010
43-3061	5241		270	18.67	Procurement Clerks	2010
43-3061	5242		120	17.84	Procurement Clerks	2010
43-3061	5310		80	18.37	Procurement Clerks	2010
43-3061	5311		50	17.42	Procurement Clerks	2010
43-3061	5320		190	16.77	Procurement Clerks	2010
43-3061	5321			18.99	Procurement Clerks	2010
43-3061	5322		40	14.53	Procurement Clerks	2010
43-3061	5324		90	17.07	Procurement Clerks	2010
43-3061	5410		2430	19.35	Procurement Clerks	2010
43-3061	5411		60	18.72	Procurement Clerks	2010
43-3061	5412		60	17.55	Procurement Clerks	2010
43-3061	5413		680	19.87	Procurement Clerks	2010
43-3061	5415		500	19.34	Procurement Clerks	2010
43-3061	5416		350	21.5	Procurement Clerks	2010
43-3061	5417		410	19.25	Procurement Clerks	2010
43-3061	5418		250	17.84	Procurement Clerks	2010
43-3061	5419		100	14.46	Procurement Clerks	2010
43-3061	5510		5200	17.92	Procurement Clerks	2010
43-3061	5511		5200	17.92	Procurement Clerks	2010
43-3061	5610		1530	17.79	Procurement Clerks	2010
43-3061	5611		330	17.12	Procurement Clerks	2010
43-3061	5612		150	20.97	Procurement Clerks	2010
43-3061	5613		780	17.41	Procurement Clerks	2010
43-3061	5614		60	16.8	Procurement Clerks	2010
43-3061	5615		30	15.38	Procurement Clerks	2010
43-3061	5616		40	19.29	Procurement Clerks	2010
43-3061	5617		50	20.11	Procurement Clerks	2010
43-3061	5619		100	17.78	Procurement Clerks	2010
43-3061	5620		260	20.0	Procurement Clerks	2010
43-3061	5621		140	17.65	Procurement Clerks	2010
43-3061	5622		110	23.03	Procurement Clerks	2010
43-3061	6110	2	1440	17.17	Procurement Clerks	2010
43-3061	6110	3	3260	18.21	Procurement Clerks	2010
43-3061	6110	5	1630	18.24	Procurement Clerks	2010
43-3061	6111	2	40	17.97	Procurement Clerks	2010
43-3061	6111	3	2830	18.11	Procurement Clerks	2010
43-3061	6111	5	230	17.32	Procurement Clerks	2010
43-3061	6112	2	280	17.09	Procurement Clerks	2010
43-3061	6112	3	380	18.34	Procurement Clerks	2010
43-3061	6112	5	80	16.16	Procurement Clerks	2010
43-3061	6113	2	1110	17.15	Procurement Clerks	2010
43-3061	6113	5	1230	18.56	Procurement Clerks	2010
43-3061	6114	5	30	20.13	Procurement Clerks	2010
43-3061	6210		1320	14.71	Procurement Clerks	2010
43-3061	6211		420	16.99	Procurement Clerks	2010
43-3061	6212			14.4	Procurement Clerks	2010
43-3061	6214		200	17.95	Procurement Clerks	2010
43-3061	6215		90	16.98	Procurement Clerks	2010
43-3061	6216			10.75	Procurement Clerks	2010
43-3061	6219		60	17.5	Procurement Clerks	2010
43-3061	6220	2	310	15.77	Procurement Clerks	2010
43-3061	6220	3	830	14.28	Procurement Clerks	2010
43-3061	6220	5	3910	16.53	Procurement Clerks	2010
43-3061	6221	2	200	15.64	Procurement Clerks	2010
43-3061	6221	3	830	14.27	Procurement Clerks	2010
43-3061	6221	5	3730	16.52	Procurement Clerks	2010
43-3061	6222	2	100	15.72	Procurement Clerks	2010
43-3061	6222	5	40	16.29	Procurement Clerks	2010
43-3061	6223	5	140	17.1	Procurement Clerks	2010
43-3061	6230		1110	15.4	Procurement Clerks	2010
43-3061	6231		750	14.87	Procurement Clerks	2010
43-3061	6232		140	16.14	Procurement Clerks	2010
43-3061	6233		170	16.64	Procurement Clerks	2010
43-3061	6239		50	17.1	Procurement Clerks	2010
43-3061	6240		270	15.89	Procurement Clerks	2010
43-3061	6241		100	15.67	Procurement Clerks	2010
43-3061	6242		60	16.12	Procurement Clerks	2010
43-3061	6243		80	16.69	Procurement Clerks	2010
43-3061	7110		40	15.83	Procurement Clerks	2010
43-3061	7120		60	16.61	Procurement Clerks	2010
43-3061	7121		60	16.61	Procurement Clerks	2010
43-3061	7130		110	14.18	Procurement Clerks	2010
43-3061	7131		30	13.4	Procurement Clerks	2010
43-3061	7132		50	14.6	Procurement Clerks	2010
43-3061	7210		390	15.28	Procurement Clerks	2010
43-3061	7211		390	15.3	Procurement Clerks	2010
43-3061	7220		570	14.84	Procurement Clerks	2010
43-3061	7221		390	14.63	Procurement Clerks	2010
43-3061	7222			16.34	Procurement Clerks	2010
43-3061	7223		70	14.01	Procurement Clerks	2010
43-3061	7224		50	16.02	Procurement Clerks	2010
43-3061	8110		590	15.59	Procurement Clerks	2010
43-3061	8111		310	13.99	Procurement Clerks	2010
43-3061	8112		100	16.32	Procurement Clerks	2010
43-3061	8113		140	18.46	Procurement Clerks	2010
43-3061	8114			15.81	Procurement Clerks	2010
43-3061	8120		80	15.28	Procurement Clerks	2010
43-3061	8123		30	14.75	Procurement Clerks	2010
43-3061	8130		250	14.94	Procurement Clerks	2010
43-3061	8131			14.31	Procurement Clerks	2010
43-3061	8133		40	16.45	Procurement Clerks	2010
43-3061	8134		80	11.63	Procurement Clerks	2010
43-3061	8139		40	18.79	Procurement Clerks	2010
43-3061	9990		17410	20.1	Procurement Clerks	2010
43-3061	9991		13310	20.61	Procurement Clerks	2010
43-3061	9992		1050	17.72	Procurement Clerks	2010
43-3061	9993		3060	18.69	Procurement Clerks	2010
43-3071	4810		440		Tellers	2010
43-3071	4811		440		Tellers	2010
43-3071	5180		350	12.08	Tellers	2010
43-3071	5182		350	12.08	Tellers	2010
43-3071	5210		1360	12.91	Tellers	2010
43-3071	5211		1360	12.91	Tellers	2010
43-3071	5220		536380	11.98	Tellers	2010
43-3071	5221		501220	12.0	Tellers	2010
43-3071	5222		12770	12.03	Tellers	2010
43-3071	5223		22390	11.46	Tellers	2010
43-3071	5230		4010	12.3	Tellers	2010
43-3071	5231		2970	12.38	Tellers	2010
43-3071	5239		1040	12.09	Tellers	2010
43-3071	5240		270	13.04	Tellers	2010
43-3071	5241		170	12.96	Tellers	2010
43-3071	5242		100	13.19	Tellers	2010
43-3071	5250		100	12.87	Tellers	2010
43-3071	5259		100	12.87	Tellers	2010
43-3071	5410		570	12.75	Tellers	2010
43-3071	5415		110	11.19	Tellers	2010
43-3071	5510		7470	12.82	Tellers	2010
43-3071	5511		7470	12.82	Tellers	2010
43-3071	5610		3810	12.64	Tellers	2010
43-3071	5613		2660	12.96	Tellers	2010
43-3071	5614		80	10.91	Tellers	2010
43-3071	5616		920	11.91	Tellers	2010
43-3071	6110	2	140	15.6	Tellers	2010
43-3071	6110	5	60	13.94	Tellers	2010
43-3071	6113	2	120	14.73	Tellers	2010
43-3071	6113	5	50	13.66	Tellers	2010
43-3071	6210		80	11.76	Tellers	2010
43-3071	6211		70	12.01	Tellers	2010
43-3071	6220	5	50	13.85	Tellers	2010
43-3071	6221	5	50	13.59	Tellers	2010
43-3071	7110		380	10.6	Tellers	2010
43-3071	7112		380	10.6	Tellers	2010
43-3071	7130		150	13.81	Tellers	2010
43-3071	7131		100	13.18	Tellers	2010
43-3071	7210		50	12.34	Tellers	2010
43-3071	7211		50	12.34	Tellers	2010
43-3071	9990		480	15.27	Tellers	2010
43-3071	9992		120	19.39	Tellers	2010
43-3071	9993		360	13.89	Tellers	2010
43-4011	4230			26.8	Brokerage Clerks	2010
43-4011	4240		40	23.68	Brokerage Clerks	2010
43-4011	4250		150	20.23	Brokerage Clerks	2010
43-4011	4251		150	20.23	Brokerage Clerks	2010
43-4011	4880		420	17.32	Brokerage Clerks	2010
43-4011	4885		420	17.32	Brokerage Clerks	2010
43-4011	5220		4900	20.29	Brokerage Clerks	2010
43-4011	5221		4410	20.1	Brokerage Clerks	2010
43-4011	5222		290	25.46	Brokerage Clerks	2010
43-4011	5223		210	17.16	Brokerage Clerks	2010
43-4011	5230		46850	20.57	Brokerage Clerks	2010
43-4011	5231		38580	20.31	Brokerage Clerks	2010
43-4011	5232		210	19.78	Brokerage Clerks	2010
43-4011	5239		8060	21.85	Brokerage Clerks	2010
43-4011	5240		1290	19.55	Brokerage Clerks	2010
43-4011	5241			19.41	Brokerage Clerks	2010
43-4011	5242		640	19.7	Brokerage Clerks	2010
43-4011	5259		1070	21.69	Brokerage Clerks	2010
43-4011	5310		60	19.56	Brokerage Clerks	2010
43-4011	5312		50	18.92	Brokerage Clerks	2010
43-4011	5410		100	23.43	Brokerage Clerks	2010
43-4011	5415			23.3	Brokerage Clerks	2010
43-4011	5510		2150	19.79	Brokerage Clerks	2010
43-4011	5511		2150	19.79	Brokerage Clerks	2010
43-4011	5610		250	19.66	Brokerage Clerks	2010
43-4011	5611		100	23.59	Brokerage Clerks	2010
43-4011	5613		110	17.64	Brokerage Clerks	2010
43-4011	9993		70	21.6	Brokerage Clerks	2010
43-4021	4230		140	16.44	Correspondence Clerks	2010
43-4021	4234		60	15.46	Correspondence Clerks	2010
43-4021	4240		80	16.73	Correspondence Clerks	2010
43-4021	4410		90	14.4	Correspondence Clerks	2010
43-4021	4411		80	14.05	Correspondence Clerks	2010
43-4021	4840		350	15.24	Correspondence Clerks	2010
43-4021	4841		230	14.78	Correspondence Clerks	2010
43-4021	4842		120	16.15	Correspondence Clerks	2010
43-4021	4880			18.48	Correspondence Clerks	2010
43-4021	4885			18.48	Correspondence Clerks	2010
43-4021	5110		70	15.28	Correspondence Clerks	2010
43-4021	5111		30	15.94	Correspondence Clerks	2010
43-4021	5180		50	16.37	Correspondence Clerks	2010
43-4021	5182		50	16.37	Correspondence Clerks	2010
43-4021	5220		1380	16.27	Correspondence Clerks	2010
43-4021	5221		720	16.13	Correspondence Clerks	2010
43-4021	5222		310	16.42	Correspondence Clerks	2010
43-4021	5223		350	16.41	Correspondence Clerks	2010
43-4021	5230		90	18.87	Correspondence Clerks	2010
43-4021	5239		70	19.13	Correspondence Clerks	2010
43-4021	5240		3430	16.67	Correspondence Clerks	2010
43-4021	5241		2350	16.92	Correspondence Clerks	2010
43-4021	5242		1090	16.12	Correspondence Clerks	2010
43-4021	5250		140	19.79	Correspondence Clerks	2010
43-4021	5251		140	19.79	Correspondence Clerks	2010
43-4021	5410		500	17.14	Correspondence Clerks	2010
43-4021	5411			16.69	Correspondence Clerks	2010
43-4021	5412		140	16.69	Correspondence Clerks	2010
43-4021	5416			14.3	Correspondence Clerks	2010
43-4021	5510		670	16.91	Correspondence Clerks	2010
43-4021	5511		670	16.91	Correspondence Clerks	2010
43-4021	5610		610	15.11	Correspondence Clerks	2010
43-4021	5611		250	15.3	Correspondence Clerks	2010
43-4021	5613			16.74	Correspondence Clerks	2010
43-4021	5614		300	14.69	Correspondence Clerks	2010
43-4021	6110	2		13.6	Correspondence Clerks	2010
43-4021	6110	5	80	13.38	Correspondence Clerks	2010
43-4021	6113	5		13.74	Correspondence Clerks	2010
43-4021	6210		270	17.82	Correspondence Clerks	2010
43-4021	6211		160	18.18	Correspondence Clerks	2010
43-4021	6214		90	17.72	Correspondence Clerks	2010
43-4021	6220	3		17.52	Correspondence Clerks	2010
43-4021	6220	5	360	16.03	Correspondence Clerks	2010
43-4021	6221	3		17.52	Correspondence Clerks	2010
43-4021	6221	5	330	15.87	Correspondence Clerks	2010
43-4021	8130		100	15.63	Correspondence Clerks	2010
43-4021	8139		40	15.83	Correspondence Clerks	2010
43-4021	9990		410	17.32	Correspondence Clerks	2010
43-4021	9991		150	18.48	Correspondence Clerks	2010
43-4021	9992		100	17.77	Correspondence Clerks	2010
43-4021	9993		170	16.03	Correspondence Clerks	2010
43-4031	5610		1830	11.46	Court, Municipal, and License Clerks	2010
43-4031	5619		1810	11.44	Court, Municipal, and License Clerks	2010
43-4031	6240			16.6	Court, Municipal, and License Clerks	2010
43-4031	8130		50	11.7	Court, Municipal, and License Clerks	2010
43-4031	8139		40	11.63	Court, Municipal, and License Clerks	2010
43-4031	9990		121090	17.47	Court, Municipal, and License Clerks	2010
43-4031	9992		33990	19.96	Court, Municipal, and License Clerks	2010
43-4031	9993		87110	16.5	Court, Municipal, and License Clerks	2010
43-4041	2210		110	27.55	Credit Authorizers, Checkers, and Clerks	2010
43-4041	2212		80	30.02	Credit Authorizers, Checkers, and Clerks	2010
43-4041	3110		40	19.6	Credit Authorizers, Checkers, and Clerks	2010
43-4041	3150		30		Credit Authorizers, Checkers, and Clerks	2010
43-4041	3250		50	18.83	Credit Authorizers, Checkers, and Clerks	2010
43-4041	3270		40	18.47	Credit Authorizers, Checkers, and Clerks	2010
43-4041	3320		40	18.45	Credit Authorizers, Checkers, and Clerks	2010
43-4041	3330		120	18.04	Credit Authorizers, Checkers, and Clerks	2010
43-4041	3339		40	17.89	Credit Authorizers, Checkers, and Clerks	2010
43-4041	3340		50	17.38	Credit Authorizers, Checkers, and Clerks	2010
43-4041	3345		40	16.88	Credit Authorizers, Checkers, and Clerks	2010
43-4041	3350		40	18.07	Credit Authorizers, Checkers, and Clerks	2010
43-4041	3390		30	16.48	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4230		3600	18.94	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4231		380	18.19	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4232		250	20.74	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4233		280	18.81	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4234		750	18.57	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4235		300	18.66	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4236		510	20.15	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4237		280	18.81	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4238		540	18.5	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4239		320	18.59	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4240		1550	18.35	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4241		160	18.32	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4242		130	18.65	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4243		260	18.68	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4244		520	18.44	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4246		80	19.6	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4247		70	18.69	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4248		100	17.48	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4249		210	17.27	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4250		860	17.32	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4251		860	17.32	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4410		1320	19.09	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4411		1060	19.62	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4412		180	17.66	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4413		80	15.44	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4420		910	13.38	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4421		810	12.59	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4422		100	19.74	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4430			16.13	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4431			16.13	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4440		1980	13.93	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4441		1980	13.93	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4510		110	10.77	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4511		110	10.77	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4520		50	11.58	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4521			11.81	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4530		60	15.29	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4539		40	15.55	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4540		410	16.31	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4541		270	16.15	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4543		140	16.62	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4880		40	20.51	Credit Authorizers, Checkers, and Clerks	2010
43-4041	4885		40	20.51	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5110		280	18.29	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5111		260	18.36	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5170		1810	19.42	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5171		1180	21.18	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5172		350	17.24	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5179		290	14.87	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5180		140	19.39	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5182		140	19.39	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5220		22380	16.99	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5221		7860	17.7	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5222		9770	16.88	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5223		4750	16.07	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5230		340	18.31	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5231			18.17	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5239		90	18.74	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5240		410	13.94	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5241		200	17.22	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5242			10.85	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5310		80	18.13	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5312		50	19.6	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5320		290	16.45	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5321		60	17.34	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5322		100	14.5	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5324		110	18.29	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5410		2920	15.18	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5411		70	17.18	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5412		40	15.98	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5415			14.67	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5417		40	19.45	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5419		100	18.87	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5510		4290	16.62	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5511		4290	16.62	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5610			13.5	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5611		150	18.24	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5613			12.88	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5614		1030	15.2	Credit Authorizers, Checkers, and Clerks	2010
43-4041	5619			15.59	Credit Authorizers, Checkers, and Clerks	2010
43-4041	6110	5	70	16.26	Credit Authorizers, Checkers, and Clerks	2010
43-4041	6113	5	40	16.59	Credit Authorizers, Checkers, and Clerks	2010
43-4041	6115	5	30	16.04	Credit Authorizers, Checkers, and Clerks	2010
43-4041	6210		210	18.29	Credit Authorizers, Checkers, and Clerks	2010
43-4041	6211		110	17.22	Credit Authorizers, Checkers, and Clerks	2010
43-4041	6214		90	20.02	Credit Authorizers, Checkers, and Clerks	2010
43-4041	6220	5	950	18.23	Credit Authorizers, Checkers, and Clerks	2010
43-4041	6221	5	940	18.24	Credit Authorizers, Checkers, and Clerks	2010
43-4041	7130			13.44	Credit Authorizers, Checkers, and Clerks	2010
43-4041	7132			12.98	Credit Authorizers, Checkers, and Clerks	2010
43-4041	7210		230	14.85	Credit Authorizers, Checkers, and Clerks	2010
43-4041	7211		230	14.85	Credit Authorizers, Checkers, and Clerks	2010
43-4041	9990		210	19.6	Credit Authorizers, Checkers, and Clerks	2010
43-4041	9993		210	19.6	Credit Authorizers, Checkers, and Clerks	2010
43-4051	1150		340	16.06	Customer Service Representatives	2010
43-4051	1151		230	16.36	Customer Service Representatives	2010
43-4051	1152		100	15.4	Customer Service Representatives	2010
43-4051	2110			16.26	Customer Service Representatives	2010
43-4051	2111			16.26	Customer Service Representatives	2010
43-4051	2120		270	17.17	Customer Service Representatives	2010
43-4051	2123		260	17.07	Customer Service Representatives	2010
43-4051	2130			21.11	Customer Service Representatives	2010
43-4051	2131			21.11	Customer Service Representatives	2010
43-4051	2210		29230	20.08	Customer Service Representatives	2010
43-4051	2211		18350	19.03	Customer Service Representatives	2010
43-4051	2212		9530	22.34	Customer Service Representatives	2010
43-4051	2213		1350	18.45	Customer Service Representatives	2010
43-4051	2360		5110	17.46	Customer Service Representatives	2010
43-4051	2361		4660	17.42	Customer Service Representatives	2010
43-4051	2362		450	17.9	Customer Service Representatives	2010
43-4051	2370		1140	19.06	Customer Service Representatives	2010
43-4051	2371		590	20.57	Customer Service Representatives	2010
43-4051	2372		500	17.84	Customer Service Representatives	2010
43-4051	2380		6200	15.68	Customer Service Representatives	2010
43-4051	2381		450	16.39	Customer Service Representatives	2010
43-4051	2382		4490	15.68	Customer Service Representatives	2010
43-4051	2383		850	15.38	Customer Service Representatives	2010
43-4051	2389		410	15.58	Customer Service Representatives	2010
43-4051	3110		7390	16.14	Customer Service Representatives	2010
43-4051	3111		550	15.74	Customer Service Representatives	2010
43-4051	3112		480	16.83	Customer Service Representatives	2010
43-4051	3113		460	16.24	Customer Service Representatives	2010
43-4051	3114		660	16.66	Customer Service Representatives	2010
43-4051	3115		810	16.28	Customer Service Representatives	2010
43-4051	3116		750	15.91	Customer Service Representatives	2010
43-4051	3117		100	17.37	Customer Service Representatives	2010
43-4051	3118		1640	14.08	Customer Service Representatives	2010
43-4051	3119		1920	17.6	Customer Service Representatives	2010
43-4051	3120		1860	15.05	Customer Service Representatives	2010
43-4051	3121		1740	14.96	Customer Service Representatives	2010
43-4051	3122		120	16.37	Customer Service Representatives	2010
43-4051	3130		1150	16.85	Customer Service Representatives	2010
43-4051	3131		90	17.13	Customer Service Representatives	2010
43-4051	3132		460	17.76	Customer Service Representatives	2010
43-4051	3133		590	16.1	Customer Service Representatives	2010
43-4051	3140		1650	14.9	Customer Service Representatives	2010
43-4051	3141		720	15.55	Customer Service Representatives	2010
43-4051	3149		930	14.4	Customer Service Representatives	2010
43-4051	3150		2430	15.84	Customer Service Representatives	2010
43-4051	3151		130	14.73	Customer Service Representatives	2010
43-4051	3152		2040	16.18	Customer Service Representatives	2010
43-4051	3159		260	13.71	Customer Service Representatives	2010
43-4051	3160		320	15.1	Customer Service Representatives	2010
43-4051	3162		70	15.32	Customer Service Representatives	2010
43-4051	3169		220	15.08	Customer Service Representatives	2010
43-4051	3210		2420	17.12	Customer Service Representatives	2010
43-4051	3211		120	17.07	Customer Service Representatives	2010
43-4051	3212		280	16.1	Customer Service Representatives	2010
43-4051	3219		2020	17.27	Customer Service Representatives	2010
43-4051	3220		7140	18.93	Customer Service Representatives	2010
43-4051	3221		680	20.43	Customer Service Representatives	2010
43-4051	3222		6460	18.77	Customer Service Representatives	2010
43-4051	3230		23060	17.85	Customer Service Representatives	2010
43-4051	3231		23060	17.85	Customer Service Representatives	2010
43-4051	3240		590	22.6	Customer Service Representatives	2010
43-4051	3241		590	22.6	Customer Service Representatives	2010
43-4051	3250		9650	19.61	Customer Service Representatives	2010
