occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-4041	3250		70	18.2	Credit authorizers, checkers, and clerks	2009
43-4041	3254		30	17.4	Credit authorizers, checkers, and clerks	2009
43-4041	3256		30	18.91	Credit authorizers, checkers, and clerks	2009
43-4041	3270		70	16.3	Credit authorizers, checkers, and clerks	2009
43-4041	3273		40	15.79	Credit authorizers, checkers, and clerks	2009
43-4041	3320		40	18.63	Credit authorizers, checkers, and clerks	2009
43-4041	3330		140	17.79	Credit authorizers, checkers, and clerks	2009
43-4041	3339		40	17.51	Credit authorizers, checkers, and clerks	2009
43-4041	3340		70	17.52	Credit authorizers, checkers, and clerks	2009
43-4041	3345		40	17.07	Credit authorizers, checkers, and clerks	2009
43-4041	3350		40	17.27	Credit authorizers, checkers, and clerks	2009
43-4041	3390		40	16.23	Credit authorizers, checkers, and clerks	2009
43-4041	4230		4190	18.56	Credit authorizers, checkers, and clerks	2009
43-4041	4231		420	17.44	Credit authorizers, checkers, and clerks	2009
43-4041	4232		280	20.29	Credit authorizers, checkers, and clerks	2009
43-4041	4233		290	18.46	Credit authorizers, checkers, and clerks	2009
43-4041	4234		890	18.48	Credit authorizers, checkers, and clerks	2009
43-4041	4235		310	18.09	Credit authorizers, checkers, and clerks	2009
43-4041	4236		570	19.85	Credit authorizers, checkers, and clerks	2009
43-4041	4237		330	18.38	Credit authorizers, checkers, and clerks	2009
43-4041	4238		600	17.96	Credit authorizers, checkers, and clerks	2009
43-4041	4239		500	18.44	Credit authorizers, checkers, and clerks	2009
43-4041	4240		1740	17.85	Credit authorizers, checkers, and clerks	2009
43-4041	4241		140	18.25	Credit authorizers, checkers, and clerks	2009
43-4041	4242		130	16.95	Credit authorizers, checkers, and clerks	2009
43-4041	4243		200	18.19	Credit authorizers, checkers, and clerks	2009
43-4041	4244		690	17.61	Credit authorizers, checkers, and clerks	2009
43-4041	4246		120	19.15	Credit authorizers, checkers, and clerks	2009
43-4041	4247		60	19.85	Credit authorizers, checkers, and clerks	2009
43-4041	4248		110	19.41	Credit authorizers, checkers, and clerks	2009
43-4041	4249		270	16.57	Credit authorizers, checkers, and clerks	2009
43-4041	4250		810	17.84	Credit authorizers, checkers, and clerks	2009
43-4041	4251		810	17.84	Credit authorizers, checkers, and clerks	2009
43-4041	4410		1430	18.46	Credit authorizers, checkers, and clerks	2009
43-4041	4411		1160	18.83	Credit authorizers, checkers, and clerks	2009
43-4041	4412		210	17.55	Credit authorizers, checkers, and clerks	2009
43-4041	4413			14.93	Credit authorizers, checkers, and clerks	2009
43-4041	4420		770	13.16	Credit authorizers, checkers, and clerks	2009
43-4041	4421		730	13.19	Credit authorizers, checkers, and clerks	2009
43-4041	4422		40	12.68	Credit authorizers, checkers, and clerks	2009
43-4041	4440		2160	13.96	Credit authorizers, checkers, and clerks	2009
43-4041	4441		2140	13.96	Credit authorizers, checkers, and clerks	2009
43-4041	4510		60	10.41	Credit authorizers, checkers, and clerks	2009
43-4041	4511		60	10.41	Credit authorizers, checkers, and clerks	2009
43-4041	4520		140	11.19	Credit authorizers, checkers, and clerks	2009
43-4041	4521		100	11.02	Credit authorizers, checkers, and clerks	2009
43-4041	4529		30	11.73	Credit authorizers, checkers, and clerks	2009
43-4041	4530		50	15.96	Credit authorizers, checkers, and clerks	2009
43-4041	4539			16.43	Credit authorizers, checkers, and clerks	2009
43-4041	4540		490	16.51	Credit authorizers, checkers, and clerks	2009
43-4041	4541		320	16.12	Credit authorizers, checkers, and clerks	2009
43-4041	4543		170	17.26	Credit authorizers, checkers, and clerks	2009
43-4041	4880		40	18.62	Credit authorizers, checkers, and clerks	2009
43-4041	4885		40	18.62	Credit authorizers, checkers, and clerks	2009
43-4041	5110		150	17.82	Credit authorizers, checkers, and clerks	2009
43-4041	5111		150	17.82	Credit authorizers, checkers, and clerks	2009
43-4041	5170		1360	20.67	Credit authorizers, checkers, and clerks	2009
43-4041	5171		1010	21.43	Credit authorizers, checkers, and clerks	2009
43-4041	5172		340	18.53	Credit authorizers, checkers, and clerks	2009
43-4041	5180		110	22.42	Credit authorizers, checkers, and clerks	2009
43-4041	5182		110	22.42	Credit authorizers, checkers, and clerks	2009
43-4041	5220		26950	16.2	Credit authorizers, checkers, and clerks	2009
43-4041	5221		8980	16.89	Credit authorizers, checkers, and clerks	2009
43-4041	5222		12610	15.73	Credit authorizers, checkers, and clerks	2009
43-4041	5223		5360	16.14	Credit authorizers, checkers, and clerks	2009
43-4041	5230			17.44	Credit authorizers, checkers, and clerks	2009
43-4041	5231		180	18.51	Credit authorizers, checkers, and clerks	2009
43-4041	5239			15.64	Credit authorizers, checkers, and clerks	2009
43-4041	5240		400	15.41	Credit authorizers, checkers, and clerks	2009
43-4041	5241		260	17.23	Credit authorizers, checkers, and clerks	2009
43-4041	5242			12.09	Credit authorizers, checkers, and clerks	2009
43-4041	5310		110	15.96	Credit authorizers, checkers, and clerks	2009
43-4041	5312		50	17.12	Credit authorizers, checkers, and clerks	2009
43-4041	5313			14.64	Credit authorizers, checkers, and clerks	2009
43-4041	5320		420	15.87	Credit authorizers, checkers, and clerks	2009
43-4041	5321		80	16.34	Credit authorizers, checkers, and clerks	2009
43-4041	5322		180	14.07	Credit authorizers, checkers, and clerks	2009
43-4041	5324			18.03	Credit authorizers, checkers, and clerks	2009
43-4041	5410		820	15.56	Credit authorizers, checkers, and clerks	2009
43-4041	5411		240	16.31	Credit authorizers, checkers, and clerks	2009
43-4041	5412		40	17.63	Credit authorizers, checkers, and clerks	2009
43-4041	5415		300	14.42	Credit authorizers, checkers, and clerks	2009
43-4041	5417		30	17.83	Credit authorizers, checkers, and clerks	2009
43-4041	5419			13.87	Credit authorizers, checkers, and clerks	2009
43-4041	5510		2870	17.53	Credit authorizers, checkers, and clerks	2009
43-4041	5511		2870	17.53	Credit authorizers, checkers, and clerks	2009
43-4041	5610		7700	12.74	Credit authorizers, checkers, and clerks	2009
43-4041	5611		170	18.03	Credit authorizers, checkers, and clerks	2009
43-4041	5613		6260	12.05	Credit authorizers, checkers, and clerks	2009
43-4041	5614		1060	15.37	Credit authorizers, checkers, and clerks	2009
43-4041	5615		50	17.25	Credit authorizers, checkers, and clerks	2009
43-4041	6110	5		16.33	Credit authorizers, checkers, and clerks	2009
43-4041	6115	5		16.9	Credit authorizers, checkers, and clerks	2009
43-4041	6210		260	18.54	Credit authorizers, checkers, and clerks	2009
43-4041	6211		130	17.79	Credit authorizers, checkers, and clerks	2009
43-4041	6214		110	19.75	Credit authorizers, checkers, and clerks	2009
43-4041	6220	5	1040	17.73	Credit authorizers, checkers, and clerks	2009
43-4041	6221	5	1010	17.72	Credit authorizers, checkers, and clerks	2009
43-4041	6223	5		18.32	Credit authorizers, checkers, and clerks	2009
43-4041	7210		230	14.58	Credit authorizers, checkers, and clerks	2009
43-4041	7211		230	14.58	Credit authorizers, checkers, and clerks	2009
43-4041	8120			17.03	Credit authorizers, checkers, and clerks	2009
43-4041	9990		260	19.74	Credit authorizers, checkers, and clerks	2009
43-4041	9993		260	19.7	Credit authorizers, checkers, and clerks	2009
43-4051	1150		410	16.37	Customer service representatives	2009
43-4051	1151		280	16.46	Customer service representatives	2009
43-4051	1152		130	16.19	Customer service representatives	2009
43-4051	2110		160	14.54	Customer service representatives	2009
43-4051	2111		160	14.54	Customer service representatives	2009
43-4051	2120		240	17.72	Customer service representatives	2009
43-4051	2123		230	17.26	Customer service representatives	2009
43-4051	2210		30280	19.23	Customer service representatives	2009
43-4051	2211		19320	17.96	Customer service representatives	2009
43-4051	2212		9680	21.84	Customer service representatives	2009
43-4051	2213		1270	18.63	Customer service representatives	2009
43-4051	2360		6580	17.44	Customer service representatives	2009
43-4051	2361		5990	17.53	Customer service representatives	2009
43-4051	2362		590	16.51	Customer service representatives	2009
43-4051	2370		1350	18.33	Customer service representatives	2009
43-4051	2371		750	18.89	Customer service representatives	2009
43-4051	2372		490	18.22	Customer service representatives	2009
43-4051	2373		80	16.07	Customer service representatives	2009
43-4051	2380		5790	15.86	Customer service representatives	2009
43-4051	2381		410	15.23	Customer service representatives	2009
43-4051	2382		3890	15.89	Customer service representatives	2009
43-4051	2383		960	16.46	Customer service representatives	2009
43-4051	2389		520	14.99	Customer service representatives	2009
43-4051	3110		7740	15.66	Customer service representatives	2009
43-4051	3111		610	15.39	Customer service representatives	2009
43-4051	3112		540	15.58	Customer service representatives	2009
43-4051	3113		450	15.83	Customer service representatives	2009
43-4051	3114		680	16.95	Customer service representatives	2009
43-4051	3115		850	16.0	Customer service representatives	2009
43-4051	3116		750	15.68	Customer service representatives	2009
43-4051	3117		100	16.78	Customer service representatives	2009
43-4051	3118		1700	12.93	Customer service representatives	2009
43-4051	3119		2070	17.34	Customer service representatives	2009
43-4051	3120		2110	14.94	Customer service representatives	2009
43-4051	3121		1980	14.87	Customer service representatives	2009
43-4051	3122			16.09	Customer service representatives	2009
43-4051	3130		1280	16.68	Customer service representatives	2009
43-4051	3131		90	17.68	Customer service representatives	2009
43-4051	3132		510	17.21	Customer service representatives	2009
43-4051	3133		680	16.16	Customer service representatives	2009
43-4051	3140		1850	14.6	Customer service representatives	2009
43-4051	3141		870	15.48	Customer service representatives	2009
43-4051	3149		980	13.81	Customer service representatives	2009
43-4051	3150		2590	15.69	Customer service representatives	2009
43-4051	3151		170	14.37	Customer service representatives	2009
43-4051	3152		2090	16.08	Customer service representatives	2009
43-4051	3159		330	13.86	Customer service representatives	2009
43-4051	3160		330	14.48	Customer service representatives	2009
43-4051	3161			9.38	Customer service representatives	2009
43-4051	3162		40	14.56	Customer service representatives	2009
43-4051	3169		240	15.43	Customer service representatives	2009
43-4051	3210		2630	17.03	Customer service representatives	2009
43-4051	3211		150	16.43	Customer service representatives	2009
43-4051	3212		330	17.27	Customer service representatives	2009
43-4051	3219		2150	17.04	Customer service representatives	2009
43-4051	3220		7360	18.85	Customer service representatives	2009
43-4051	3221		680	19.92	Customer service representatives	2009
43-4051	3222		6680	18.74	Customer service representatives	2009
43-4051	3230		25020	17.68	Customer service representatives	2009
43-4051	3231		25020	17.68	Customer service representatives	2009
43-4051	3240		780	20.63	Customer service representatives	2009
43-4051	3241		780	20.63	Customer service representatives	2009
43-4051	3250		10370	18.98	Customer service representatives	2009
43-4051	3251		1640	19.79	Customer service representatives	2009
43-4051	3252		1070	18.64	Customer service representatives	2009
43-4051	3253		220	15.67	Customer service representatives	2009
43-4051	3254		3350	20.58	Customer service representatives	2009
43-4051	3255		1320	17.83	Customer service representatives	2009
43-4051	3256		1530	16.95	Customer service representatives	2009
43-4051	3259		1240	18.23	Customer service representatives	2009
43-4051	3260		7560	17.65	Customer service representatives	2009
43-4051	3261		6560	17.65	Customer service representatives	2009
43-4051	3262		1000	17.64	Customer service representatives	2009
43-4051	3270		3910	16.67	Customer service representatives	2009
43-4051	3271		690	15.84	Customer service representatives	2009
43-4051	3272		1120	16.92	Customer service representatives	2009
43-4051	3273		1250	16.87	Customer service representatives	2009
43-4051	3274		60	17.52	Customer service representatives	2009
43-4051	3279		790	16.65	Customer service representatives	2009
43-4051	3310		2390	19.29	Customer service representatives	2009
43-4051	3311		290	21.98	Customer service representatives	2009
43-4051	3312		570	19.32	Customer service representatives	2009
43-4051	3313		310	18.49	Customer service representatives	2009
43-4051	3314		560	19.16	Customer service representatives	2009
43-4051	3315		660	18.58	Customer service representatives	2009
43-4051	3320		12950	18.26	Customer service representatives	2009
43-4051	3321		870	20.06	Customer service representatives	2009
43-4051	3322		910	17.6	Customer service representatives	2009
43-4051	3323		3700	17.74	Customer service representatives	2009
43-4051	3324		620	19.04	Customer service representatives	2009
43-4051	3325		410	18.04	Customer service representatives	2009
43-4051	3326		590	17.42	Customer service representatives	2009
43-4051	3327		1550	19.45	Customer service representatives	2009
43-4051	3328		1070	17.92	Customer service representatives	2009
43-4051	3329		3240	18.15	Customer service representatives	2009
43-4051	3330		13480	19.11	Customer service representatives	2009
43-4051	3331		1800	19.87	Customer service representatives	2009
43-4051	3332		1670	21.3	Customer service representatives	2009
43-4051	3333		1810	18.78	Customer service representatives	2009
43-4051	3334		2580	17.42	Customer service representatives	2009
43-4051	3335		1260	19.13	Customer service representatives	2009
43-4051	3336		800	18.72	Customer service representatives	2009
43-4051	3339		3560	19.16	Customer service representatives	2009
43-4051	3340		15740	20.14	Customer service representatives	2009
43-4051	3341		2210	21.61	Customer service representatives	2009
43-4051	3342		1830	19.31	Customer service representatives	2009
43-4051	3343		530	18.78	Customer service representatives	2009
43-4051	3344		2990	20.48	Customer service representatives	2009
43-4051	3345		6900	20.17	Customer service representatives	2009
43-4051	3346			18.35	Customer service representatives	2009
43-4051	3350		5410	18.38	Customer service representatives	2009
43-4051	3351		1350	17.35	Customer service representatives	2009
43-4051	3352		710	17.0	Customer service representatives	2009
43-4051	3353		1620	18.88	Customer service representatives	2009
43-4051	3359		1730	19.28	Customer service representatives	2009
43-4051	3360		5860	19.28	Customer service representatives	2009
43-4051	3361		340	20.44	Customer service representatives	2009
43-4051	3362		820	17.79	Customer service representatives	2009
43-4051	3363		2420	17.69	Customer service representatives	2009
43-4051	3364		1560	22.56	Customer service representatives	2009
43-4051	3365		80	21.22	Customer service representatives	2009
43-4051	3366		340	18.54	Customer service representatives	2009
43-4051	3369		290	18.08	Customer service representatives	2009
43-4051	3370		5700	16.65	Customer service representatives	2009
43-4051	3371		3030	15.43	Customer service representatives	2009
43-4051	3372		1770	19.16	Customer service representatives	2009
43-4051	3379		900	15.8	Customer service representatives	2009
43-4051	3390		14360	17.02	Customer service representatives	2009
43-4051	3391		7230	17.78	Customer service representatives	2009
43-4051	3399		7140	16.25	Customer service representatives	2009
43-4051	4230		95050	17.48	Customer service representatives	2009
43-4051	4231		6720	16.25	Customer service representatives	2009
43-4051	4232		5530	16.61	Customer service representatives	2009
43-4051	4233		5340	17.31	Customer service representatives	2009
43-4051	4234		28440	17.78	Customer service representatives	2009
43-4051	4235		2300	18.64	Customer service representatives	2009
43-4051	4236		14100	17.78	Customer service representatives	2009
43-4051	4237		7070	17.59	Customer service representatives	2009
43-4051	4238		18310	17.69	Customer service representatives	2009
43-4051	4239		7240	16.62	Customer service representatives	2009
43-4051	4240		51450	16.36	Customer service representatives	2009
43-4051	4241		9570	17.06	Customer service representatives	2009
43-4051	4242		6830	16.22	Customer service representatives	2009
43-4051	4243		5410	16.75	Customer service representatives	2009
43-4051	4244		11770	15.73	Customer service representatives	2009
43-4051	4245		490	15.36	Customer service representatives	2009
43-4051	4246		4210	18.54	Customer service representatives	2009
43-4051	4247		1850	15.07	Customer service representatives	2009
43-4051	4248		1940	16.43	Customer service representatives	2009
43-4051	4249		9390	15.61	Customer service representatives	2009
43-4051	4250		31830	17.62	Customer service representatives	2009
43-4051	4251		31830	17.62	Customer service representatives	2009
43-4051	4410		18950	16.14	Customer service representatives	2009
43-4051	4411		14700	16.94	Customer service representatives	2009
43-4051	4412		1390	15.06	Customer service representatives	2009
43-4051	4413		2850	12.56	Customer service representatives	2009
43-4051	4420		7430	13.57	Customer service representatives	2009
43-4051	4421		5130	13.28	Customer service representatives	2009
43-4051	4422		2290	14.23	Customer service representatives	2009
43-4051	4430		16800	13.34	Customer service representatives	2009
43-4051	4431		16800	13.34	Customer service representatives	2009
43-4051	4440		7190	14.64	Customer service representatives	2009
43-4051	4441		6570	14.78	Customer service representatives	2009
43-4051	4442		620	13.15	Customer service representatives	2009
43-4051	4450		69580	10.98	Customer service representatives	2009
43-4051	4451		68050	10.93	Customer service representatives	2009
43-4051	4452		1230	12.4	Customer service representatives	2009
43-4051	4453		300	16.17	Customer service representatives	2009
43-4051	4460		8180	14.3	Customer service representatives	2009
43-4051	4461		8180	14.3	Customer service representatives	2009
43-4051	4470		1100	12.08	Customer service representatives	2009
43-4051	4471		1100	12.08	Customer service representatives	2009
43-4051	4480		8950	12.9	Customer service representatives	2009
43-4051	4481		7150	12.73	Customer service representatives	2009
43-4051	4482		900	12.87	Customer service representatives	2009
43-4051	4483		900	14.32	Customer service representatives	2009
43-4051	4510		7820	11.29	Customer service representatives	2009
43-4051	4511		6130	11.5	Customer service representatives	2009
43-4051	4512		1690	10.52	Customer service representatives	2009
43-4051	4520		50340	11.44	Customer service representatives	2009
43-4051	4521		17550	10.69	Customer service representatives	2009
43-4051	4529		32780	11.84	Customer service representatives	2009
43-4051	4530		7680	12.98	Customer service representatives	2009
43-4051	4531		490	10.59	Customer service representatives	2009
43-4051	4532		4780	13.43	Customer service representatives	2009
43-4051	4533		380	12.19	Customer service representatives	2009
43-4051	4539		2030	12.64	Customer service representatives	2009
43-4051	4540		39080	13.35	Customer service representatives	2009
43-4051	4541		31180	13.19	Customer service representatives	2009
43-4051	4542		560	14.62	Customer service representatives	2009
43-4051	4543		7330	13.93	Customer service representatives	2009
43-4051	4810		12850	13.65	Customer service representatives	2009
43-4051	4811		12090	13.54	Customer service representatives	2009
43-4051	4812		750	15.36	Customer service representatives	2009
43-4051	4820		1420	19.01	Customer service representatives	2009
43-4051	4821		1420	19.01	Customer service representatives	2009
43-4051	4830		1030	17.07	Customer service representatives	2009
43-4051	4831		950	17.37	Customer service representatives	2009
43-4051	4832			13.63	Customer service representatives	2009
43-4051	4840		15640	16.36	Customer service representatives	2009
43-4051	4841		11020	16.4	Customer service representatives	2009
43-4051	4842		4610	16.27	Customer service representatives	2009
43-4051	4850		4180	14.02	Customer service representatives	2009
43-4051	4851		470	14.62	Customer service representatives	2009
43-4051	4852		100	12.83	Customer service representatives	2009
43-4051	4853		1610	13.19	Customer service representatives	2009
43-4051	4854		130	16.45	Customer service representatives	2009
43-4051	4855		280	13.44	Customer service representatives	2009
43-4051	4859		1590	14.66	Customer service representatives	2009
43-4051	4860		760	25.4	Customer service representatives	2009
43-4051	4862		720	25.9	Customer service representatives	2009
43-4051	4869		40	16.79	Customer service representatives	2009
43-4051	4870		330	13.1	Customer service representatives	2009
43-4051	4871		160	12.98	Customer service representatives	2009
43-4051	4872		50	13.06	Customer service representatives	2009
43-4051	4879		120	13.27	Customer service representatives	2009
43-4051	4880		17480	16.78	Customer service representatives	2009
43-4051	4881		4440	14.72	Customer service representatives	2009
43-4051	4882		60	17.29	Customer service representatives	2009
43-4051	4883		530	22.75	Customer service representatives	2009
43-4051	4884		1030	14.7	Customer service representatives	2009
43-4051	4885		10310	17.7	Customer service representatives	2009
43-4051	4889		1110	15.62	Customer service representatives	2009
43-4051	4910		310	28.61	Customer service representatives	2009
43-4051	4911		310	28.61	Customer service representatives	2009
43-4051	4920		9860	17.63	Customer service representatives	2009
43-4051	4921		8140	18.22	Customer service representatives	2009
43-4051	4922		1720	14.84	Customer service representatives	2009
43-4051	4930		12900	15.15	Customer service representatives	2009
43-4051	4931		12900	15.15	Customer service representatives	2009
43-4051	5110		23750	16.39	Customer service representatives	2009
43-4051	5111		16870	15.88	Customer service representatives	2009
43-4051	5112		6880	17.62	Customer service representatives	2009
43-4051	5120		3860	18.32	Customer service representatives	2009
43-4051	5121		3420	18.45	Customer service representatives	2009
43-4051	5122		430	17.32	Customer service representatives	2009
43-4051	5150		7460	16.21	Customer service representatives	2009
43-4051	5151		1150	15.27	Customer service representatives	2009
43-4051	5152		6310	16.38	Customer service representatives	2009
43-4051	5170		124930	17.62	Customer service representatives	2009
43-4051	5171		68570	18.94	Customer service representatives	2009
43-4051	5172		43430	15.68	Customer service representatives	2009
43-4051	5174		1000	22.04	Customer service representatives	2009
43-4051	5179		11930	16.67	Customer service representatives	2009
43-4051	5180		18050	15.77	Customer service representatives	2009
43-4051	5182		18050	15.77	Customer service representatives	2009
43-4051	5190		5200	17.69	Customer service representatives	2009
43-4051	5191		5200	17.69	Customer service representatives	2009
43-4051	5210		730	17.62	Customer service representatives	2009
43-4051	5211		730	17.62	Customer service representatives	2009
43-4051	5220		202330	15.01	Customer service representatives	2009
43-4051	5221		116890	15.28	Customer service representatives	2009
43-4051	5222		57060	14.85	Customer service representatives	2009
43-4051	5223		28370	14.22	Customer service representatives	2009
43-4051	5230		41420	19.47	Customer service representatives	2009
43-4051	5231		28100	19.64	Customer service representatives	2009
43-4051	5239		13280	19.08	Customer service representatives	2009
43-4051	5240		247840	16.8	Customer service representatives	2009
43-4051	5241		140020	16.82	Customer service representatives	2009
43-4051	5242		107830	16.77	Customer service representatives	2009
43-4051	5250		7780	18.15	Customer service representatives	2009
43-4051	5251		4190	17.82	Customer service representatives	2009
43-4051	5259		3590	18.53	Customer service representatives	2009
43-4051	5310		22440	14.4	Customer service representatives	2009
43-4051	5311		8330	13.71	Customer service representatives	2009
43-4051	5312		5060	15.63	Customer service representatives	2009
43-4051	5313		9050	14.34	Customer service representatives	2009
43-4051	5320		17920	14.03	Customer service representatives	2009
43-4051	5321		7360	13.98	Customer service representatives	2009
43-4051	5322		7460	13.26	Customer service representatives	2009
43-4051	5323		630	13.68	Customer service representatives	2009
43-4051	5324		2470	16.6	Customer service representatives	2009
43-4051	5330		840	16.51	Customer service representatives	2009
43-4051	5331		840	16.51	Customer service representatives	2009
43-4051	5410		114640	16.96	Customer service representatives	2009
43-4051	5411		2470	16.25	Customer service representatives	2009
43-4051	5412		14220	17.21	Customer service representatives	2009
43-4051	5413		3620	18.32	Customer service representatives	2009
43-4051	5414		1950	19.29	Customer service representatives	2009
43-4051	5415		32580	17.98	Customer service representatives	2009
43-4051	5416		31010	16.29	Customer service representatives	2009
43-4051	5417		3540	19.79	Customer service representatives	2009
43-4051	5418		10270	16.84	Customer service representatives	2009
43-4051	5419		14970	14.78	Customer service representatives	2009
43-4051	5510		84320	16.71	Customer service representatives	2009
43-4051	5511		84320	16.71	Customer service representatives	2009
43-4051	5610		340520	13.26	Customer service representatives	2009
43-4051	5611		26890	15.06	Customer service representatives	2009
43-4051	5613		85020	13.78	Customer service representatives	2009
43-4051	5614		184590	12.55	Customer service representatives	2009
43-4051	5615		15920	13.59	Customer service representatives	2009
43-4051	5616		5720	14.6	Customer service representatives	2009
43-4051	5617		6430	14.14	Customer service representatives	2009
43-4051	5619		14090	14.32	Customer service representatives	2009
43-4051	5620		4420	15.34	Customer service representatives	2009
43-4051	5621		2340	14.7	Customer service representatives	2009
43-4051	5622		1470	16.09	Customer service representatives	2009
43-4051	5629		610	15.99	Customer service representatives	2009
43-4051	6110	2	2910	16.27	Customer service representatives	2009
43-4051	6110	3	1160	15.6	Customer service representatives	2009
43-4051	6110	5	11530	15.07	Customer service representatives	2009
43-4051	6111	3	280	17.95	Customer service representatives	2009
43-4051	6111	5	130	16.5	Customer service representatives	2009
43-4051	6112	2	40	14.88	Customer service representatives	2009
43-4051	6112	3	710	15.11	Customer service representatives	2009
43-4051	6112	5	70	17.58	Customer service representatives	2009
43-4051	6113	2	2770	16.35	Customer service representatives	2009
43-4051	6113	5	2110	15.79	Customer service representatives	2009
43-4051	6114	5	1680	17.0	Customer service representatives	2009
43-4051	6115	2	80	14.44	Customer service representatives	2009
43-4051	6115	3	80	13.67	Customer service representatives	2009
43-4051	6115	5	1630	16.27	Customer service representatives	2009
43-4051	6116	3	60	13.24	Customer service representatives	2009
43-4051	6116	5	2220	13.64	Customer service representatives	2009
43-4051	6117	5	3700	14.0	Customer service representatives	2009
43-4051	6210		43070	15.43	Customer service representatives	2009
43-4051	6211		17660	14.92	Customer service representatives	2009
43-4051	6212		1270	15.85	Customer service representatives	2009
43-4051	6213		1290	13.84	Customer service representatives	2009
43-4051	6214		5050	15.6	Customer service representatives	2009
43-4051	6215		8290	15.76	Customer service representatives	2009
43-4051	6216		6330	16.22	Customer service representatives	2009
43-4051	6219		3190	16.06	Customer service representatives	2009
43-4051	6220	2	3730	16.41	Customer service representatives	2009
43-4051	6220	3	3220	14.99	Customer service representatives	2009
43-4051	6220	5	25820	15.16	Customer service representatives	2009
43-4051	6221	2	2690	16.37	Customer service representatives	2009
43-4051	6221	3	3210	14.99	Customer service representatives	2009
43-4051	6221	5	24710	15.11	Customer service representatives	2009
43-4051	6222	2		16.11	Customer service representatives	2009
43-4051	6222	5		16.9	Customer service representatives	2009
43-4051	6223	5		16.12	Customer service representatives	2009
43-4051	6230		680	14.58	Customer service representatives	2009
43-4051	6231		260	15.4	Customer service representatives	2009
43-4051	6232		130	13.77	Customer service representatives	2009
43-4051	6233		170	15.2	Customer service representatives	2009
43-4051	6239		130	12.97	Customer service representatives	2009
43-4051	6240		3210	14.31	Customer service representatives	2009
43-4051	6241		1520	14.69	Customer service representatives	2009
43-4051	6242		280	14.5	Customer service representatives	2009
43-4051	6243		1280	14.08	Customer service representatives	2009
43-4051	6244		120	11.61	Customer service representatives	2009
43-4051	7110		4390	13.06	Customer service representatives	2009
43-4051	7111		1180	12.75	Customer service representatives	2009
43-4051	7112		1380	13.37	Customer service representatives	2009
43-4051	7113			12.45	Customer service representatives	2009
43-4051	7114			20.28	Customer service representatives	2009
43-4051	7115		170	15.76	Customer service representatives	2009
43-4051	7120		2450	12.33	Customer service representatives	2009
43-4051	7121		2450	12.33	Customer service representatives	2009
43-4051	7130		12360	11.69	Customer service representatives	2009
43-4051	7131			11.96	Customer service representatives	2009
43-4051	7132		1870	12.29	Customer service representatives	2009
43-4051	7139		9540	11.55	Customer service representatives	2009
43-4051	7210		6910	13.71	Customer service representatives	2009
43-4051	7211		6640	13.76	Customer service representatives	2009
43-4051	7212		260	12.03	Customer service representatives	2009
43-4051	7220		4730	12.21	Customer service representatives	2009
43-4051	7221		680	12.09	Customer service representatives	2009
43-4051	7222		2330	10.79	Customer service representatives	2009
43-4051	7223		1600	14.32	Customer service representatives	2009
43-4051	7224		120	12.15	Customer service representatives	2009
43-4051	8110		9870	15.67	Customer service representatives	2009
43-4051	8111		5130	15.57	Customer service representatives	2009
43-4051	8112		2970	15.77	Customer service representatives	2009
43-4051	8113		900	17.49	Customer service representatives	2009
43-4051	8114		870	14.02	Customer service representatives	2009
43-4051	8120		15550	12.58	Customer service representatives	2009
43-4051	8121		6430	12.0	Customer service representatives	2009
43-4051	8122		610	14.5	Customer service representatives	2009
43-4051	8123		3690	11.7	Customer service representatives	2009
43-4051	8129		4830	13.76	Customer service representatives	2009
43-4051	8130		25060	14.68	Customer service representatives	2009
43-4051	8131		990	14.31	Customer service representatives	2009
43-4051	8132		1800	16.62	Customer service representatives	2009
43-4051	8133		2500	14.36	Customer service representatives	2009
43-4051	8134		9520	11.46	Customer service representatives	2009
43-4051	8139		10250	17.44	Customer service representatives	2009
43-4051	9990		58350	16.61	Customer service representatives	2009
43-4051	9992		14470	15.85	Customer service representatives	2009
43-4051	9993		43880	16.87	Customer service representatives	2009
43-4061	4230		70	18.31	Eligibility interviewers, government programs	2009
43-4061	5180		340	20.31	Eligibility interviewers, government programs	2009
43-4061	5182		340	20.31	Eligibility interviewers, government programs	2009
43-4061	5240		170	19.15	Eligibility interviewers, government programs	2009
43-4061	5242		50	17.11	Eligibility interviewers, government programs	2009
43-4061	5310		140	17.59	Eligibility interviewers, government programs	2009
43-4061	5311		90	17.69	Eligibility interviewers, government programs	2009
43-4061	5313		40	16.65	Eligibility interviewers, government programs	2009
43-4061	5410		400	20.35	Eligibility interviewers, government programs	2009
43-4061	5412		140	19.79	Eligibility interviewers, government programs	2009
43-4061	5416			21.26	Eligibility interviewers, government programs	2009
43-4061	5510		200	18.21	Eligibility interviewers, government programs	2009
43-4061	5511		200	18.21	Eligibility interviewers, government programs	2009
43-4061	5610		150	17.91	Eligibility interviewers, government programs	2009
43-4061	5613		30	14.6	Eligibility interviewers, government programs	2009
43-4061	6110	2	80	15.43	Eligibility interviewers, government programs	2009
43-4061	6110	3	130	20.03	Eligibility interviewers, government programs	2009
43-4061	6110	5	130	21.02	Eligibility interviewers, government programs	2009
43-4061	6111	3	70	22.1	Eligibility interviewers, government programs	2009
