occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-1011	5221		122230	24.87	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5222		27000	27.85	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5223		15760	24.36	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5230		16030	36.64	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5231		8570	39.03	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5232			38.16	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5239		7330	33.83	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5240		55070	30.0	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5241		33500	30.93	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5242		21570	28.55	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5250		630	32.44	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5251		330	33.55	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5259		310	31.25	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5310		17790	25.13	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5311		5020	24.78	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5312		5540	23.84	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5313		7230	26.37	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5320		5220	25.33	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5321		1670	25.81	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5322		1990	23.67	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5323		230	25.29	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5324		1320	27.24	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5330		660	28.71	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5331		660	28.71	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5410		92590	29.0	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5411		19070	29.67	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5412		16890	28.3	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5413		8540	30.75	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5414		1030	28.74	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5415		10510	31.39	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5416		15940	29.6	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5417		3740	32.56	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5418		5080	28.75	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5419		11790	23.76	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5510		48740	29.49	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5511		48740	29.49	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5610		89990	24.57	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5611		18240	27.34	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5612		1100	24.89	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5613		16380	24.5	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5614		34480	23.21	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5615		4960	25.16	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5616		3640	24.97	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5617		5550	24.49	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5619		5640	23.36	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5620		2980	25.65	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5621		1200	24.12	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5622		770	26.82	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	5629		1010	26.59	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6110	2	23740	25.0	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6110	3	14290	26.56	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6110	5	25510	26.0	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6111	2	140	24.88	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6111	3	10220	26.06	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6111	5	3380	26.42	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6112	2	1870	23.56	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6112	3	3490	26.87	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6112	5	550	23.94	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6113	2	21650	25.13	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6113	3	430	36.27	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6113	5	15170	26.66	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6114	5	1000	26.78	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6115	2	60	19.59	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6115	3	60	23.42	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6115	5	1570	24.86	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6116	5	2370	21.56	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6117	3	70	26.48	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6117	5	1480	26.79	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6210		129680	24.86	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6211		66250	25.15	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6212		23150	25.66	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6213		14560	21.89	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6214		10150	25.01	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6215		4150	25.7	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6216		8160	24.84	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6219		3250	25.07	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6220	2	2330	24.44	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6220	3	6190	24.98	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6220	5	36680	27.69	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6221	2	1680	23.87	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6221	3	6150	24.97	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6221	5	34270	27.63	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6222	2	480	24.0	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6222	5	770	25.17	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6223	2	160	31.61	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6223	5	1650	29.96	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6230		11790	23.86	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6231		5950	25.09	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6232		1850	22.92	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6233		3240	22.64	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6239		750	21.71	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6240		14960	22.3	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6241		8770	22.1	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6242		1800	23.53	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6243		2560	23.07	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	6244		1830	21.01	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7110		2770	25.28	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7111		880	23.92	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7112		610	26.82	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7113		570	24.41	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7114		390	25.12	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7115		320	27.85	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7120		1370	24.77	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7121		1370	24.77	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7130		6490	22.19	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7131		450	26.3	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7132		950	21.54	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7139		5080	21.95	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7210		26380	19.54	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7211		25500	19.5	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7212		800	20.62	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7213		80	24.15	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7220		2990	22.22	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7223		920	22.03	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7224		120	20.51	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	7225		1960	22.41	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8110		6150	25.35	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8111		3440	24.94	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8112		1020	26.22	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8113		1320	26.01	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8114		370	24.39	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8120		4960	21.76	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8121		1510	19.4	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8122		1060	23.36	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8123		1060	24.45	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8129		1340	21.02	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8130		18970	26.09	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8131		2370	24.29	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8132		1980	27.03	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8133		3000	25.08	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8134		3120	23.07	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	8139		8500	27.84	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	9990		102900	26.24	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	9991		4440	27.19	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	9992		39820	26.28	First-Line Supervisors of Office and Administrative Support Workers	2013
43-1011	9993		58640	26.14	First-Line Supervisors of Office and Administrative Support Workers	2013
43-2000	2210		80	16.26	Communications Equipment Operators	2013
43-2000	2211		70	15.39	Communications Equipment Operators	2013
43-2000	2360		520	14.2	Communications Equipment Operators	2013
43-2000	2361		250	14.63	Communications Equipment Operators	2013
43-2000	2362		270	13.81	Communications Equipment Operators	2013
43-2000	2380		70	13.64	Communications Equipment Operators	2013
43-2000	2382		70	13.64	Communications Equipment Operators	2013
43-2000	3130		50	13.4	Communications Equipment Operators	2013
43-2000	3150		110	13.41	Communications Equipment Operators	2013
43-2000	3152		80	13.23	Communications Equipment Operators	2013
43-2000	3230		490	13.3	Communications Equipment Operators	2013
43-2000	3231		490	13.3	Communications Equipment Operators	2013
43-2000	3250		140	14.13	Communications Equipment Operators	2013
43-2000	3254			13.34	Communications Equipment Operators	2013
43-2000	3320		60	12.73	Communications Equipment Operators	2013
43-2000	3330		50	14.23	Communications Equipment Operators	2013
43-2000	3340		40	16.98	Communications Equipment Operators	2013
43-2000	3370		340	12.88	Communications Equipment Operators	2013
43-2000	3371		190	12.63	Communications Equipment Operators	2013
43-2000	3372		90	14.07	Communications Equipment Operators	2013
43-2000	3379		60	11.85	Communications Equipment Operators	2013
43-2000	3390		70	14.45	Communications Equipment Operators	2013
43-2000	3399		50	13.71	Communications Equipment Operators	2013
43-2000	4230		2970	13.94	Communications Equipment Operators	2013
43-2000	4231		380	13.47	Communications Equipment Operators	2013
43-2000	4232			15.34	Communications Equipment Operators	2013
43-2000	4233			14.28	Communications Equipment Operators	2013
43-2000	4234		490	13.72	Communications Equipment Operators	2013
43-2000	4235		180	14.43	Communications Equipment Operators	2013
43-2000	4236		430	15.45	Communications Equipment Operators	2013
43-2000	4237		330	13.56	Communications Equipment Operators	2013
43-2000	4238		650	13.59	Communications Equipment Operators	2013
43-2000	4239		240	12.71	Communications Equipment Operators	2013
43-2000	4240		170	14.59	Communications Equipment Operators	2013
43-2000	4244		50	14.14	Communications Equipment Operators	2013
43-2000	4249		30	15.02	Communications Equipment Operators	2013
43-2000	4250		30	16.58	Communications Equipment Operators	2013
43-2000	4251		30	16.58	Communications Equipment Operators	2013
43-2000	4410		10960	11.74	Communications Equipment Operators	2013
43-2000	4411		10660	11.73	Communications Equipment Operators	2013
43-2000	4412		240	11.61	Communications Equipment Operators	2013
43-2000	4413		60	14.14	Communications Equipment Operators	2013
43-2000	4420		320	12.49	Communications Equipment Operators	2013
43-2000	4421		190	12.41	Communications Equipment Operators	2013
43-2000	4422		130	12.61	Communications Equipment Operators	2013
43-2000	4430		290	11.85	Communications Equipment Operators	2013
43-2000	4431		290	11.85	Communications Equipment Operators	2013
43-2000	4440		1040	12.14	Communications Equipment Operators	2013
43-2000	4441		890	12.4	Communications Equipment Operators	2013
43-2000	4442		150	10.58	Communications Equipment Operators	2013
43-2000	4450		500	10.71	Communications Equipment Operators	2013
43-2000	4451			10.86	Communications Equipment Operators	2013
43-2000	4453			9.14	Communications Equipment Operators	2013
43-2000	4460			9.96	Communications Equipment Operators	2013
43-2000	4461			9.96	Communications Equipment Operators	2013
43-2000	4480			12.94	Communications Equipment Operators	2013
43-2000	4481			13.07	Communications Equipment Operators	2013
43-2000	4510		350	12.3	Communications Equipment Operators	2013
43-2000	4511		350	12.3	Communications Equipment Operators	2013
43-2000	4520		280	11.71	Communications Equipment Operators	2013
43-2000	4521		210	11.7	Communications Equipment Operators	2013
43-2000	4529			11.73	Communications Equipment Operators	2013
43-2000	4530		320	11.68	Communications Equipment Operators	2013
43-2000	4532		140	12.43	Communications Equipment Operators	2013
43-2000	4533			10.56	Communications Equipment Operators	2013
43-2000	4539		120	11.07	Communications Equipment Operators	2013
43-2000	4540		50	12.78	Communications Equipment Operators	2013
43-2000	4541		30	12.39	Communications Equipment Operators	2013
43-2000	4840		480	13.54	Communications Equipment Operators	2013
43-2000	4841		310	13.36	Communications Equipment Operators	2013
43-2000	4842		170	13.88	Communications Equipment Operators	2013
43-2000	4850		580	12.19	Communications Equipment Operators	2013
43-2000	4851		40	12.48	Communications Equipment Operators	2013
43-2000	4853		310	11.97	Communications Equipment Operators	2013
43-2000	4854		30	13.29	Communications Equipment Operators	2013
43-2000	4859		180	12.44	Communications Equipment Operators	2013
43-2000	4880		140	11.98	Communications Equipment Operators	2013
43-2000	4884			10.96	Communications Equipment Operators	2013
43-2000	4885		60	13.45	Communications Equipment Operators	2013
43-2000	4920		230	12.01	Communications Equipment Operators	2013
43-2000	4922		230	12.01	Communications Equipment Operators	2013
43-2000	5110		610	13.22	Communications Equipment Operators	2013
43-2000	5111		510	12.94	Communications Equipment Operators	2013
43-2000	5112		100	14.66	Communications Equipment Operators	2013
43-2000	5150		500	12.61	Communications Equipment Operators	2013
43-2000	5151		500	12.61	Communications Equipment Operators	2013
43-2000	5170		4510	16.72	Communications Equipment Operators	2013
43-2000	5171		3710	17.87	Communications Equipment Operators	2013
43-2000	5172		560	12.04	Communications Equipment Operators	2013
43-2000	5179			11.45	Communications Equipment Operators	2013
43-2000	5180		40	16.89	Communications Equipment Operators	2013
43-2000	5182		40	16.89	Communications Equipment Operators	2013
43-2000	5190			13.43	Communications Equipment Operators	2013
43-2000	5191			13.43	Communications Equipment Operators	2013
43-2000	5220		3460	13.41	Communications Equipment Operators	2013
43-2000	5221		3090	13.29	Communications Equipment Operators	2013
43-2000	5222		280	14.35	Communications Equipment Operators	2013
43-2000	5223		90	14.7	Communications Equipment Operators	2013
43-2000	5230		400	17.21	Communications Equipment Operators	2013
43-2000	5231		200	16.99	Communications Equipment Operators	2013
43-2000	5239		200	17.45	Communications Equipment Operators	2013
43-2000	5240		2630	15.39	Communications Equipment Operators	2013
43-2000	5241		1320	16.18	Communications Equipment Operators	2013
43-2000	5242		1310	14.59	Communications Equipment Operators	2013
43-2000	5250			16.2	Communications Equipment Operators	2013
43-2000	5251			16.23	Communications Equipment Operators	2013
43-2000	5310		1810	13.47	Communications Equipment Operators	2013
43-2000	5311		380	12.94	Communications Equipment Operators	2013
43-2000	5312		670	13.24	Communications Equipment Operators	2013
43-2000	5313		760	13.96	Communications Equipment Operators	2013
43-2000	5330		50	15.17	Communications Equipment Operators	2013
43-2000	5331		50	15.17	Communications Equipment Operators	2013
43-2000	5410		6290	16.29	Communications Equipment Operators	2013
43-2000	5411		2660	16.5	Communications Equipment Operators	2013
43-2000	5412		520	15.68	Communications Equipment Operators	2013
43-2000	5413		690	15.43	Communications Equipment Operators	2013
43-2000	5415		240	14.29	Communications Equipment Operators	2013
43-2000	5416		370	16.12	Communications Equipment Operators	2013
43-2000	5418		570	13.81	Communications Equipment Operators	2013
43-2000	5419			18.2	Communications Equipment Operators	2013
43-2000	5510		3440	13.9	Communications Equipment Operators	2013
43-2000	5511		3440	13.9	Communications Equipment Operators	2013
43-2000	5610		23940	11.96	Communications Equipment Operators	2013
43-2000	5611		710	13.46	Communications Equipment Operators	2013
43-2000	5612		60	13.46	Communications Equipment Operators	2013
43-2000	5613		3490	12.9	Communications Equipment Operators	2013
43-2000	5614		18350	11.63	Communications Equipment Operators	2013
43-2000	5615		170	14.22	Communications Equipment Operators	2013
43-2000	5616		800	13.2	Communications Equipment Operators	2013
43-2000	5617		150	14.37	Communications Equipment Operators	2013
43-2000	5619		210	12.04	Communications Equipment Operators	2013
43-2000	6110	2	620	14.96	Communications Equipment Operators	2013
43-2000	6110	3	500	13.96	Communications Equipment Operators	2013
43-2000	6110	5	760	13.8	Communications Equipment Operators	2013
43-2000	6111	3	260	14.06	Communications Equipment Operators	2013
43-2000	6111	5	40	14.12	Communications Equipment Operators	2013
43-2000	6112	2	90	13.58	Communications Equipment Operators	2013
43-2000	6112	3	220	13.92	Communications Equipment Operators	2013
43-2000	6113	2	510	15.17	Communications Equipment Operators	2013
43-2000	6113	5	700	13.79	Communications Equipment Operators	2013
43-2000	6210		12780	13.49	Communications Equipment Operators	2013
43-2000	6211		9390	13.4	Communications Equipment Operators	2013
43-2000	6212		340	13.36	Communications Equipment Operators	2013
43-2000	6213		340	13.64	Communications Equipment Operators	2013
43-2000	6214		1140	13.77	Communications Equipment Operators	2013
43-2000	6215		370	14.86	Communications Equipment Operators	2013
43-2000	6216		710	13.41	Communications Equipment Operators	2013
43-2000	6219		480	13.8	Communications Equipment Operators	2013
43-2000	6220	2	680	14.76	Communications Equipment Operators	2013
43-2000	6220	3	2480	12.71	Communications Equipment Operators	2013
43-2000	6220	5	17440	13.82	Communications Equipment Operators	2013
43-2000	6221	2	390	15.03	Communications Equipment Operators	2013
43-2000	6221	3	2460	12.68	Communications Equipment Operators	2013
43-2000	6221	5	16170	13.84	Communications Equipment Operators	2013
43-2000	6222	2	250	14.55	Communications Equipment Operators	2013
43-2000	6222	5	640	12.94	Communications Equipment Operators	2013
43-2000	6223	2	40	13.35	Communications Equipment Operators	2013
43-2000	6223	5	630	14.2	Communications Equipment Operators	2013
43-2000	6230		5730	12.15	Communications Equipment Operators	2013
43-2000	6231		3190	12.0	Communications Equipment Operators	2013
43-2000	6232		330	12.24	Communications Equipment Operators	2013
43-2000	6233		2050	12.38	Communications Equipment Operators	2013
43-2000	6239		160	11.95	Communications Equipment Operators	2013
43-2000	6240		2060	12.85	Communications Equipment Operators	2013
43-2000	6241		1100	12.8	Communications Equipment Operators	2013
43-2000	6242		220	12.58	Communications Equipment Operators	2013
43-2000	6243		640	13.11	Communications Equipment Operators	2013
43-2000	6244		90	12.23	Communications Equipment Operators	2013
43-2000	7110		340	13.0	Communications Equipment Operators	2013
43-2000	7111		60	13.16	Communications Equipment Operators	2013
43-2000	7112		180	13.24	Communications Equipment Operators	2013
43-2000	7113		80	11.7	Communications Equipment Operators	2013
43-2000	7120		130	12.9	Communications Equipment Operators	2013
43-2000	7121		130	12.9	Communications Equipment Operators	2013
43-2000	7130		1180	12.33	Communications Equipment Operators	2013
43-2000	7131		210	12.33	Communications Equipment Operators	2013
43-2000	7132		310	11.89	Communications Equipment Operators	2013
43-2000	7139		660	12.54	Communications Equipment Operators	2013
43-2000	7210		6830	14.23	Communications Equipment Operators	2013
43-2000	7211		6800	14.22	Communications Equipment Operators	2013
43-2000	7220		80	8.99	Communications Equipment Operators	2013
43-2000	7225		80	8.99	Communications Equipment Operators	2013
43-2000	8110		80	12.08	Communications Equipment Operators	2013
43-2000	8120		110	11.62	Communications Equipment Operators	2013
43-2000	8122			11.95	Communications Equipment Operators	2013
43-2000	8129			11.17	Communications Equipment Operators	2013
43-2000	8130		1600	13.93	Communications Equipment Operators	2013
43-2000	8131		290	10.84	Communications Equipment Operators	2013
43-2000	8132		110	16.22	Communications Equipment Operators	2013
43-2000	8133		260	12.92	Communications Equipment Operators	2013
43-2000	8134		470	14.33	Communications Equipment Operators	2013
43-2000	8139		490	15.39	Communications Equipment Operators	2013
43-2000	9990		7970	16.59	Communications Equipment Operators	2013
43-2000	9991		1060	18.07	Communications Equipment Operators	2013
43-2000	9992		1000	17.42	Communications Equipment Operators	2013
43-2000	9993		5920	16.19	Communications Equipment Operators	2013
43-2010	2210		70	15.17	Switchboard Operators, Including Answering Service	2013
43-2010	2211		60	15.05	Switchboard Operators, Including Answering Service	2013
43-2010	2360		520	14.2	Switchboard Operators, Including Answering Service	2013
43-2010	2361		250	14.63	Switchboard Operators, Including Answering Service	2013
43-2010	2362		270	13.81	Switchboard Operators, Including Answering Service	2013
43-2010	2380		70	13.66	Switchboard Operators, Including Answering Service	2013
43-2010	2382		60	13.67	Switchboard Operators, Including Answering Service	2013
43-2010	3130		50	13.4	Switchboard Operators, Including Answering Service	2013
43-2010	3150		110	13.41	Switchboard Operators, Including Answering Service	2013
43-2010	3152		80	13.23	Switchboard Operators, Including Answering Service	2013
43-2010	3230		490	13.3	Switchboard Operators, Including Answering Service	2013
43-2010	3231		490	13.3	Switchboard Operators, Including Answering Service	2013
43-2010	3250		140	14.13	Switchboard Operators, Including Answering Service	2013
43-2010	3254			13.34	Switchboard Operators, Including Answering Service	2013
43-2010	3320		50	12.29	Switchboard Operators, Including Answering Service	2013
43-2010	3330		50	14.23	Switchboard Operators, Including Answering Service	2013
43-2010	3340		40	17.21	Switchboard Operators, Including Answering Service	2013
43-2010	3370		340	12.9	Switchboard Operators, Including Answering Service	2013
43-2010	3371		190	12.63	Switchboard Operators, Including Answering Service	2013
43-2010	3372		90	14.07	Switchboard Operators, Including Answering Service	2013
43-2010	3379		60	11.85	Switchboard Operators, Including Answering Service	2013
43-2010	3390		70	14.45	Switchboard Operators, Including Answering Service	2013
43-2010	3399		50	13.71	Switchboard Operators, Including Answering Service	2013
43-2010	4230		2930	13.82	Switchboard Operators, Including Answering Service	2013
43-2010	4231		380	13.47	Switchboard Operators, Including Answering Service	2013
43-2010	4232			15.34	Switchboard Operators, Including Answering Service	2013
43-2010	4233			14.28	Switchboard Operators, Including Answering Service	2013
43-2010	4234		490	13.75	Switchboard Operators, Including Answering Service	2013
43-2010	4235		180	14.43	Switchboard Operators, Including Answering Service	2013
43-2010	4236			14.59	Switchboard Operators, Including Answering Service	2013
43-2010	4237		330	13.56	Switchboard Operators, Including Answering Service	2013
43-2010	4238		650	13.59	Switchboard Operators, Including Answering Service	2013
43-2010	4239		240	12.71	Switchboard Operators, Including Answering Service	2013
43-2010	4240		150	14.65	Switchboard Operators, Including Answering Service	2013
43-2010	4244		50	14.14	Switchboard Operators, Including Answering Service	2013
43-2010	4250		30	16.58	Switchboard Operators, Including Answering Service	2013
43-2010	4251		30	16.58	Switchboard Operators, Including Answering Service	2013
43-2010	4410		10940	11.74	Switchboard Operators, Including Answering Service	2013
43-2010	4411		10640	11.73	Switchboard Operators, Including Answering Service	2013
43-2010	4412		240	11.61	Switchboard Operators, Including Answering Service	2013
43-2010	4413		60	14.14	Switchboard Operators, Including Answering Service	2013
43-2010	4420		320	12.49	Switchboard Operators, Including Answering Service	2013
43-2010	4421		190	12.41	Switchboard Operators, Including Answering Service	2013
43-2010	4422		130	12.61	Switchboard Operators, Including Answering Service	2013
43-2010	4430		290	11.85	Switchboard Operators, Including Answering Service	2013
43-2010	4431		290	11.85	Switchboard Operators, Including Answering Service	2013
43-2010	4440		1040	12.14	Switchboard Operators, Including Answering Service	2013
43-2010	4441		890	12.4	Switchboard Operators, Including Answering Service	2013
43-2010	4442		150	10.58	Switchboard Operators, Including Answering Service	2013
43-2010	4450		500	10.71	Switchboard Operators, Including Answering Service	2013
43-2010	4451			10.86	Switchboard Operators, Including Answering Service	2013
43-2010	4453			9.14	Switchboard Operators, Including Answering Service	2013
43-2010	4460			9.96	Switchboard Operators, Including Answering Service	2013
43-2010	4461			9.96	Switchboard Operators, Including Answering Service	2013
43-2010	4480			12.94	Switchboard Operators, Including Answering Service	2013
43-2010	4481			13.07	Switchboard Operators, Including Answering Service	2013
43-2010	4510		350	12.3	Switchboard Operators, Including Answering Service	2013
43-2010	4511		350	12.3	Switchboard Operators, Including Answering Service	2013
43-2010	4520		270	11.66	Switchboard Operators, Including Answering Service	2013
43-2010	4521		200	11.64	Switchboard Operators, Including Answering Service	2013
43-2010	4529			11.73	Switchboard Operators, Including Answering Service	2013
43-2010	4530		320	11.68	Switchboard Operators, Including Answering Service	2013
43-2010	4532		140	12.43	Switchboard Operators, Including Answering Service	2013
43-2010	4533			10.56	Switchboard Operators, Including Answering Service	2013
43-2010	4539		120	11.07	Switchboard Operators, Including Answering Service	2013
43-2010	4540		50	12.78	Switchboard Operators, Including Answering Service	2013
43-2010	4541		30	12.39	Switchboard Operators, Including Answering Service	2013
43-2010	4840		480	13.54	Switchboard Operators, Including Answering Service	2013
43-2010	4841		310	13.36	Switchboard Operators, Including Answering Service	2013
43-2010	4842		170	13.88	Switchboard Operators, Including Answering Service	2013
43-2010	4850		580	12.19	Switchboard Operators, Including Answering Service	2013
43-2010	4851		40	12.48	Switchboard Operators, Including Answering Service	2013
43-2010	4853		310	11.97	Switchboard Operators, Including Answering Service	2013
43-2010	4854		30	13.29	Switchboard Operators, Including Answering Service	2013
43-2010	4859		180	12.44	Switchboard Operators, Including Answering Service	2013
43-2010	4880		110	12.17	Switchboard Operators, Including Answering Service	2013
43-2010	4884			10.76	Switchboard Operators, Including Answering Service	2013
43-2010	4885		60	13.52	Switchboard Operators, Including Answering Service	2013
43-2010	4920		230	12.01	Switchboard Operators, Including Answering Service	2013
43-2010	4922		230	12.01	Switchboard Operators, Including Answering Service	2013
43-2010	5110		590	13.15	Switchboard Operators, Including Answering Service	2013
43-2010	5111		490	12.85	Switchboard Operators, Including Answering Service	2013
43-2010	5112		100	14.66	Switchboard Operators, Including Answering Service	2013
43-2010	5150		500	12.61	Switchboard Operators, Including Answering Service	2013
