occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-1011	5182		5050	26.81	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5190		1820	27.9	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5191		1820	27.9	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5210		550	29.97	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5211		550	29.97	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5220		164750	24.2	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5221		126380	23.85	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5222		25390	26.28	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5223		12980	23.49	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5230		15070	33.58	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5231		8790	33.51	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5232		170	35.18	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5239		6110	33.64	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5240		52670	29.12	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5241		32010	29.74	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5242		20660	28.16	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5250		4230	30.57	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5251		1410	30.99	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5259		2830	30.36	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5310		18150	24.43	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5311		5730	23.54	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5312		5680	24.05	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5313		6750	25.5	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5320		5430	24.18	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5321		1750	24.31	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5322		2190	22.54	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5323		300	26.65	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5324		1190	26.36	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5330		610	26.95	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5331		610	26.95	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5410		88530	28.17	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5411		18200	29.02	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5412		16990	27.61	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5413		8940	29.32	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5414		950	27.52	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5415		9250	30.09	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5416		14590	28.49	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5417		4040	31.97	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5418		5170	28.39	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5419		10400	22.9	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5510		44700	28.47	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5511		44700	28.47	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5610		84520	23.86	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5611		15630	26.26	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5612		1140	24.58	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5613		17290	23.52	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5614		32230	22.8	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5615		3930	23.61	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5616		3230	23.56	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5617		5810	25.23	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5619		5260	22.96	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5620		2840	24.6	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5621		1110	23.62	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5622		770	26.0	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	5629		960	24.62	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6110	2	26600	27.5	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6110	3	14490	26.81	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6110	5	25430	25.31	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6111	2	180	27.54	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6111	3	10570	26.54	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6111	5	3510	25.58	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6112	2	1950	23.39	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6112	3	3330	26.61	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6112	5	740	24.14	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6113	2	24360	27.86	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6113	3	380	35.98	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6113	5	14880	26.0	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6114	5	960	25.25	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6115	2	70	19.58	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6115	3	50	23.45	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6115	5	1560	24.01	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6116	5	2030	20.52	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6117	3	110	29.63	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6117	5	1740	26.16	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6210		132600	24.27	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6211		73960	24.46	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6212		20740	24.48	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6213		13580	21.86	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6214		8920	24.14	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6215		4570	26.08	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6216		7870	25.19	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6219		2960	24.33	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6220	2	2730	26.56	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6220	3	5760	23.56	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6220	5	35280	26.36	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6221	2	1580	24.67	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6221	3	5740	23.57	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6221	5	32980	26.28	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6222	2	700	27.91	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6222	5	770	24.6	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6223	2	450	31.18	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6223	5	1540	29.04	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6230		13080	23.12	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6231		6710	24.15	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6232		2080	22.61	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6233		3410	21.79	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6239		870	21.6	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6240		14180	21.63	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6241		8190	21.52	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6242		1780	22.45	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6243		2620	21.77	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	6244		1590	21.01	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7110		2650	24.61	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7111		840	23.0	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7112		680	25.33	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7113		590	23.16	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7114		260	26.52	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7115		280	29.09	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7120		1240	24.09	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7121		1240	24.09	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7130		6400	22.06	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7131		540	25.02	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7132		960	21.45	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7139		4900	21.85	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7210		25170	19.1	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7211		24220	19.06	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7212		850	19.65	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7213		100	23.23	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7220		2870	21.75	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7221		1330	20.96	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7222		420	22.92	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7223		970	22.24	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	7224		140	22.4	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8110		5950	24.98	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8111		3200	24.62	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8112		1010	25.82	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8113		1320	25.28	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8114		420	24.75	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8120		4660	21.45	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8121		1370	18.08	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8122		950	22.93	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8123		1030	23.4	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8129		1310	22.35	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8130		18200	25.53	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8131		2050	23.2	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8132		2380	26.59	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8133		2690	23.39	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8134		2970	22.03	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	8139		8100	27.8	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	9990		104610	25.88	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	9991		4260	27.5	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	9992		40880	26.26	First-Line Supervisors of Office and Administrative Support Workers	2011
43-1011	9993		59470	25.5	First-Line Supervisors of Office and Administrative Support Workers	2011
43-2011	2210		80	19.22	Switchboard Operators, Including Answering Service	2011
43-2011	2212		40	23.24	Switchboard Operators, Including Answering Service	2011
43-2011	2360		660	14.47	Switchboard Operators, Including Answering Service	2011
43-2011	2361		270	14.46	Switchboard Operators, Including Answering Service	2011
43-2011	2362		400	14.48	Switchboard Operators, Including Answering Service	2011
43-2011	2380		150	13.97	Switchboard Operators, Including Answering Service	2011
43-2011	2382		120	13.65	Switchboard Operators, Including Answering Service	2011
43-2011	3130		70	14.64	Switchboard Operators, Including Answering Service	2011
43-2011	3133		40	16.05	Switchboard Operators, Including Answering Service	2011
43-2011	3150		110	13.94	Switchboard Operators, Including Answering Service	2011
43-2011	3152		80	14.34	Switchboard Operators, Including Answering Service	2011
43-2011	3230		540	13.15	Switchboard Operators, Including Answering Service	2011
43-2011	3231		540	13.15	Switchboard Operators, Including Answering Service	2011
43-2011	3250		230	15.42	Switchboard Operators, Including Answering Service	2011
43-2011	3251		60	20.31	Switchboard Operators, Including Answering Service	2011
43-2011	3254		150	13.34	Switchboard Operators, Including Answering Service	2011
43-2011	3320		60	13.46	Switchboard Operators, Including Answering Service	2011
43-2011	3329		30	13.31	Switchboard Operators, Including Answering Service	2011
43-2011	3330		30	13.47	Switchboard Operators, Including Answering Service	2011
43-2011	3340		40	14.96	Switchboard Operators, Including Answering Service	2011
43-2011	3370		350	12.93	Switchboard Operators, Including Answering Service	2011
43-2011	3371		200	12.96	Switchboard Operators, Including Answering Service	2011
43-2011	3372		100	13.28	Switchboard Operators, Including Answering Service	2011
43-2011	3379		50	12.21	Switchboard Operators, Including Answering Service	2011
43-2011	3390		60	14.76	Switchboard Operators, Including Answering Service	2011
43-2011	4230		3010	13.34	Switchboard Operators, Including Answering Service	2011
43-2011	4231		360	12.77	Switchboard Operators, Including Answering Service	2011
43-2011	4232		140	14.38	Switchboard Operators, Including Answering Service	2011
43-2011	4233		200	13.38	Switchboard Operators, Including Answering Service	2011
43-2011	4234		560	13.39	Switchboard Operators, Including Answering Service	2011
43-2011	4235		200	13.7	Switchboard Operators, Including Answering Service	2011
43-2011	4236		430	13.73	Switchboard Operators, Including Answering Service	2011
43-2011	4237		300	13.18	Switchboard Operators, Including Answering Service	2011
43-2011	4238		690	13.17	Switchboard Operators, Including Answering Service	2011
43-2011	4239		130	12.89	Switchboard Operators, Including Answering Service	2011
43-2011	4240		180	14.04	Switchboard Operators, Including Answering Service	2011
43-2011	4244		50	14.6	Switchboard Operators, Including Answering Service	2011
43-2011	4249		40	12.28	Switchboard Operators, Including Answering Service	2011
43-2011	4250		40	14.69	Switchboard Operators, Including Answering Service	2011
43-2011	4251		40	14.69	Switchboard Operators, Including Answering Service	2011
43-2011	4410		11710	11.66	Switchboard Operators, Including Answering Service	2011
43-2011	4411		11310	11.65	Switchboard Operators, Including Answering Service	2011
43-2011	4412		250	11.71	Switchboard Operators, Including Answering Service	2011
43-2011	4413		150	11.7	Switchboard Operators, Including Answering Service	2011
43-2011	4420		480	11.68	Switchboard Operators, Including Answering Service	2011
43-2011	4421		330	12.05	Switchboard Operators, Including Answering Service	2011
43-2011	4422		150	10.87	Switchboard Operators, Including Answering Service	2011
43-2011	4430		480	12.19	Switchboard Operators, Including Answering Service	2011
43-2011	4431		480	12.19	Switchboard Operators, Including Answering Service	2011
43-2011	4440		1580	11.68	Switchboard Operators, Including Answering Service	2011
43-2011	4441		1490	11.79	Switchboard Operators, Including Answering Service	2011
43-2011	4442			9.88	Switchboard Operators, Including Answering Service	2011
43-2011	4450		150	9.41	Switchboard Operators, Including Answering Service	2011
43-2011	4451			8.72	Switchboard Operators, Including Answering Service	2011
43-2011	4453		60	10.5	Switchboard Operators, Including Answering Service	2011
43-2011	4460		100	11.77	Switchboard Operators, Including Answering Service	2011
43-2011	4461		100	11.77	Switchboard Operators, Including Answering Service	2011
43-2011	4470			9.44	Switchboard Operators, Including Answering Service	2011
43-2011	4471			9.44	Switchboard Operators, Including Answering Service	2011
43-2011	4480			12.16	Switchboard Operators, Including Answering Service	2011
43-2011	4481			12.34	Switchboard Operators, Including Answering Service	2011
43-2011	4510		330	11.61	Switchboard Operators, Including Answering Service	2011
43-2011	4511		320	11.63	Switchboard Operators, Including Answering Service	2011
43-2011	4520		670	11.19	Switchboard Operators, Including Answering Service	2011
43-2011	4521		460	11.88	Switchboard Operators, Including Answering Service	2011
43-2011	4529			9.67	Switchboard Operators, Including Answering Service	2011
43-2011	4530		270	11.85	Switchboard Operators, Including Answering Service	2011
43-2011	4532		140	12.09	Switchboard Operators, Including Answering Service	2011
43-2011	4533		60	13.04	Switchboard Operators, Including Answering Service	2011
43-2011	4539		50	10.55	Switchboard Operators, Including Answering Service	2011
43-2011	4540		60	13.74	Switchboard Operators, Including Answering Service	2011
43-2011	4541		50	12.75	Switchboard Operators, Including Answering Service	2011
43-2011	4840		600	12.74	Switchboard Operators, Including Answering Service	2011
43-2011	4841		370	12.7	Switchboard Operators, Including Answering Service	2011
43-2011	4842		230	12.8	Switchboard Operators, Including Answering Service	2011
43-2011	4850		690	11.67	Switchboard Operators, Including Answering Service	2011
43-2011	4853		420	11.2	Switchboard Operators, Including Answering Service	2011
43-2011	4854		50	12.8	Switchboard Operators, Including Answering Service	2011
43-2011	4859		190	12.0	Switchboard Operators, Including Answering Service	2011
43-2011	4920			13.42	Switchboard Operators, Including Answering Service	2011
43-2011	5110		710	13.06	Switchboard Operators, Including Answering Service	2011
43-2011	5111		600	12.95	Switchboard Operators, Including Answering Service	2011
43-2011	5112		110	13.65	Switchboard Operators, Including Answering Service	2011
43-2011	5150		800	12.36	Switchboard Operators, Including Answering Service	2011
43-2011	5151		790	12.36	Switchboard Operators, Including Answering Service	2011
43-2011	5170		1180	11.6	Switchboard Operators, Including Answering Service	2011
43-2011	5171		690	11.41	Switchboard Operators, Including Answering Service	2011
43-2011	5172		410	11.38	Switchboard Operators, Including Answering Service	2011
43-2011	5179		80	14.38	Switchboard Operators, Including Answering Service	2011
43-2011	5180		60	15.75	Switchboard Operators, Including Answering Service	2011
43-2011	5182		60	15.75	Switchboard Operators, Including Answering Service	2011
43-2011	5190			12.46	Switchboard Operators, Including Answering Service	2011
43-2011	5191			12.46	Switchboard Operators, Including Answering Service	2011
43-2011	5220		4200	12.69	Switchboard Operators, Including Answering Service	2011
43-2011	5221		3540	12.38	Switchboard Operators, Including Answering Service	2011
43-2011	5222		290	14.51	Switchboard Operators, Including Answering Service	2011
43-2011	5223		380	14.21	Switchboard Operators, Including Answering Service	2011
43-2011	5230		450	15.14	Switchboard Operators, Including Answering Service	2011
43-2011	5231		240	14.92	Switchboard Operators, Including Answering Service	2011
43-2011	5239		210	15.4	Switchboard Operators, Including Answering Service	2011
43-2011	5240		2710	14.32	Switchboard Operators, Including Answering Service	2011
43-2011	5241		1270	14.81	Switchboard Operators, Including Answering Service	2011
43-2011	5242		1440	13.89	Switchboard Operators, Including Answering Service	2011
43-2011	5250		440	14.77	Switchboard Operators, Including Answering Service	2011
43-2011	5251		400	14.72	Switchboard Operators, Including Answering Service	2011
43-2011	5259		40	15.21	Switchboard Operators, Including Answering Service	2011
43-2011	5310		2090	14.04	Switchboard Operators, Including Answering Service	2011
43-2011	5311		340	14.54	Switchboard Operators, Including Answering Service	2011
43-2011	5312		890	13.38	Switchboard Operators, Including Answering Service	2011
43-2011	5313		860	14.52	Switchboard Operators, Including Answering Service	2011
43-2011	5330		80	13.86	Switchboard Operators, Including Answering Service	2011
43-2011	5331		80	13.86	Switchboard Operators, Including Answering Service	2011
43-2011	5410		6160	15.1	Switchboard Operators, Including Answering Service	2011
43-2011	5411		3260	15.37	Switchboard Operators, Including Answering Service	2011
43-2011	5412		760	15.85	Switchboard Operators, Including Answering Service	2011
43-2011	5413		720	15.53	Switchboard Operators, Including Answering Service	2011
43-2011	5414		60	15.74	Switchboard Operators, Including Answering Service	2011
43-2011	5415		230	14.25	Switchboard Operators, Including Answering Service	2011
43-2011	5416		110	15.18	Switchboard Operators, Including Answering Service	2011
43-2011	5417		40	15.28	Switchboard Operators, Including Answering Service	2011
43-2011	5418		400	14.1	Switchboard Operators, Including Answering Service	2011
43-2011	5419		580	13.02	Switchboard Operators, Including Answering Service	2011
43-2011	5510		3380	13.55	Switchboard Operators, Including Answering Service	2011
43-2011	5511		3380	13.55	Switchboard Operators, Including Answering Service	2011
43-2011	5610		25780	11.81	Switchboard Operators, Including Answering Service	2011
43-2011	5611		780	13.07	Switchboard Operators, Including Answering Service	2011
43-2011	5612		80	13.14	Switchboard Operators, Including Answering Service	2011
43-2011	5613		3780	12.54	Switchboard Operators, Including Answering Service	2011
43-2011	5614		19670	11.55	Switchboard Operators, Including Answering Service	2011
43-2011	5615		200	13.15	Switchboard Operators, Including Answering Service	2011
43-2011	5616		790	11.88	Switchboard Operators, Including Answering Service	2011
43-2011	5617		290	13.79	Switchboard Operators, Including Answering Service	2011
43-2011	5619		190	13.4	Switchboard Operators, Including Answering Service	2011
43-2011	6110	2	530	14.27	Switchboard Operators, Including Answering Service	2011
43-2011	6110	3	490	14.18	Switchboard Operators, Including Answering Service	2011
43-2011	6110	5	750	13.19	Switchboard Operators, Including Answering Service	2011
43-2011	6111	3	220	15.58	Switchboard Operators, Including Answering Service	2011
43-2011	6111	5	110	13.08	Switchboard Operators, Including Answering Service	2011
43-2011	6112	2	100	12.41	Switchboard Operators, Including Answering Service	2011
43-2011	6112	3	250	12.98	Switchboard Operators, Including Answering Service	2011
43-2011	6113	2	420	14.63	Switchboard Operators, Including Answering Service	2011
43-2011	6113	5	610	13.16	Switchboard Operators, Including Answering Service	2011
43-2011	6210		13120	13.01	Switchboard Operators, Including Answering Service	2011
43-2011	6211		9390	12.89	Switchboard Operators, Including Answering Service	2011
43-2011	6212		310	13.97	Switchboard Operators, Including Answering Service	2011
43-2011	6213		380	13.01	Switchboard Operators, Including Answering Service	2011
43-2011	6214		1470	13.51	Switchboard Operators, Including Answering Service	2011
43-2011	6215		330	13.7	Switchboard Operators, Including Answering Service	2011
43-2011	6216		810	12.51	Switchboard Operators, Including Answering Service	2011
43-2011	6219		440	13.48	Switchboard Operators, Including Answering Service	2011
43-2011	6220	2	640	13.27	Switchboard Operators, Including Answering Service	2011
43-2011	6220	3	2740	12.08	Switchboard Operators, Including Answering Service	2011
43-2011	6220	5	16950	13.01	Switchboard Operators, Including Answering Service	2011
43-2011	6221	2	330	13.04	Switchboard Operators, Including Answering Service	2011
43-2011	6221	3	2720	12.07	Switchboard Operators, Including Answering Service	2011
43-2011	6221	5	15560	13.04	Switchboard Operators, Including Answering Service	2011
43-2011	6222	2	270	13.57	Switchboard Operators, Including Answering Service	2011
43-2011	6222	5	720	12.58	Switchboard Operators, Including Answering Service	2011
43-2011	6223	2	40	13.19	Switchboard Operators, Including Answering Service	2011
43-2011	6223	5	670	12.88	Switchboard Operators, Including Answering Service	2011
43-2011	6230		6070	11.63	Switchboard Operators, Including Answering Service	2011
43-2011	6231		3300	11.62	Switchboard Operators, Including Answering Service	2011
43-2011	6232		400	11.9	Switchboard Operators, Including Answering Service	2011
43-2011	6233		2140	11.63	Switchboard Operators, Including Answering Service	2011
43-2011	6239		220	11.36	Switchboard Operators, Including Answering Service	2011
43-2011	6240		2470	12.52	Switchboard Operators, Including Answering Service	2011
43-2011	6241		1150	12.22	Switchboard Operators, Including Answering Service	2011
43-2011	6242		370	11.45	Switchboard Operators, Including Answering Service	2011
43-2011	6243		830	13.49	Switchboard Operators, Including Answering Service	2011
43-2011	6244		130	11.99	Switchboard Operators, Including Answering Service	2011
43-2011	7110		440	14.06	Switchboard Operators, Including Answering Service	2011
43-2011	7111		80	12.85	Switchboard Operators, Including Answering Service	2011
43-2011	7112		230	13.0	Switchboard Operators, Including Answering Service	2011
43-2011	7113		110	16.6	Switchboard Operators, Including Answering Service	2011
43-2011	7120		160	12.16	Switchboard Operators, Including Answering Service	2011
43-2011	7121		160	12.16	Switchboard Operators, Including Answering Service	2011
43-2011	7130		1390	12.21	Switchboard Operators, Including Answering Service	2011
43-2011	7131		240	13.02	Switchboard Operators, Including Answering Service	2011
43-2011	7132		300	11.45	Switchboard Operators, Including Answering Service	2011
43-2011	7139		850	12.25	Switchboard Operators, Including Answering Service	2011
43-2011	7210		6710	13.97	Switchboard Operators, Including Answering Service	2011
43-2011	7211		6700	13.98	Switchboard Operators, Including Answering Service	2011
43-2011	8110		50	12.17	Switchboard Operators, Including Answering Service	2011
43-2011	8111		40	11.28	Switchboard Operators, Including Answering Service	2011
43-2011	8120		180	10.37	Switchboard Operators, Including Answering Service	2011
43-2011	8122		40	11.58	Switchboard Operators, Including Answering Service	2011
43-2011	8129			10.48	Switchboard Operators, Including Answering Service	2011
43-2011	8130		1940	12.97	Switchboard Operators, Including Answering Service	2011
43-2011	8131		360	11.76	Switchboard Operators, Including Answering Service	2011
43-2011	8132		170	14.05	Switchboard Operators, Including Answering Service	2011
43-2011	8133		430	12.12	Switchboard Operators, Including Answering Service	2011
43-2011	8134		420	13.58	Switchboard Operators, Including Answering Service	2011
43-2011	8139		560	13.62	Switchboard Operators, Including Answering Service	2011
43-2011	9990		6250	15.47	Switchboard Operators, Including Answering Service	2011
43-2011	9991		630	16.33	Switchboard Operators, Including Answering Service	2011
43-2011	9992		450	14.11	Switchboard Operators, Including Answering Service	2011
43-2011	9993		5170	15.48	Switchboard Operators, Including Answering Service	2011
43-2021	4230		60	15.42	Telephone Operators	2011
43-2021	4410		30	14.97	Telephone Operators	2011
43-2021	4411		30	14.97	Telephone Operators	2011
43-2021	5170		7980	17.57	Telephone Operators	2011
43-2021	5171		7350	17.85	Telephone Operators	2011
43-2021	5179		480	15.02	Telephone Operators	2011
43-2021	5220		100	14.66	Telephone Operators	2011
43-2021	5221		100	14.66	Telephone Operators	2011
43-2021	5510		250	15.65	Telephone Operators	2011
43-2021	5511		250	15.65	Telephone Operators	2011
43-2021	5610		1850	14.0	Telephone Operators	2011
43-2021	5613			15.71	Telephone Operators	2011
43-2021	5614		1610	13.75	Telephone Operators	2011
43-2021	6110	2		15.26	Telephone Operators	2011
43-2021	6110	3		15.17	Telephone Operators	2011
43-2021	6110	5	60	16.41	Telephone Operators	2011
43-2021	6113	2	90	15.34	Telephone Operators	2011
43-2021	6113	5	50	16.23	Telephone Operators	2011
43-2021	6210		360	13.85	Telephone Operators	2011
43-2021	6211		330	13.71	Telephone Operators	2011
43-2021	6220	3		16.16	Telephone Operators	2011
43-2021	6220	5	1700	15.69	Telephone Operators	2011
43-2021	6221	2		15.86	Telephone Operators	2011
43-2021	6221	3		16.16	Telephone Operators	2011
43-2021	6221	5	1660	15.56	Telephone Operators	2011
43-2021	6222	2	30	15.42	Telephone Operators	2011
43-2021	6223	5	40	20.87	Telephone Operators	2011
43-2021	6240		80	14.04	Telephone Operators	2011
43-2021	6241		70	14.1	Telephone Operators	2011
43-2021	9990		740	16.85	Telephone Operators	2011
43-2021	9992		180	15.12	Telephone Operators	2011
43-2021	9993		550	17.37	Telephone Operators	2011
43-2099	4820		40	23.01	Communications Equipment Operators, All Other	2011
43-2099	4821		40	23.01	Communications Equipment Operators, All Other	2011
43-2099	5170			17.9	Communications Equipment Operators, All Other	2011
43-2099	5171			17.09	Communications Equipment Operators, All Other	2011
43-2099	5220		80	19.38	Communications Equipment Operators, All Other	2011
43-2099	5223			18.34	Communications Equipment Operators, All Other	2011
43-2099	5240		350	20.09	Communications Equipment Operators, All Other	2011
43-2099	5241		350	20.09	Communications Equipment Operators, All Other	2011
43-2099	5410		60	19.34	Communications Equipment Operators, All Other	2011
43-2099	5413			20.54	Communications Equipment Operators, All Other	2011
43-2099	6110	3	80	16.48	Communications Equipment Operators, All Other	2011
43-2099	6220	5	190	17.5	Communications Equipment Operators, All Other	2011
43-2099	6221	5	190	17.63	Communications Equipment Operators, All Other	2011
43-2099	9990		1250	20.76	Communications Equipment Operators, All Other	2011
43-2099	9991		620	21.13	Communications Equipment Operators, All Other	2011
43-2099	9992		190	14.5	Communications Equipment Operators, All Other	2011
