occ_code	naics	own	tot_emp	h_mean	occ_title	year
39-5012	6240		30	14.18	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	7110			29.32	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	7111		40	27.38	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	7130		630	14.64	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	7139		600	14.46	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	7210		990	13.34	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	7211		990	13.35	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	8120		321190	12.88	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	8121		320540	12.88	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	8122		200	18.37	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	8129		450	11.61	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	8130		70	14.76	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	8134		60	14.96	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	9990		200	13.95	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	9992		80	14.74	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5012	9993		120	13.46	Hairdressers, Hairstylists, and Cosmetologists	2012
39-5090	4240			16.58	Miscellaneous Personal Appearance Workers	2012
39-5090	4242			16.58	Miscellaneous Personal Appearance Workers	2012
39-5090	4460		1080	14.37	Miscellaneous Personal Appearance Workers	2012
39-5090	4461		1080	14.37	Miscellaneous Personal Appearance Workers	2012
39-5090	4480			13.99	Miscellaneous Personal Appearance Workers	2012
39-5090	4482			13.0	Miscellaneous Personal Appearance Workers	2012
39-5090	4520		620	15.83	Miscellaneous Personal Appearance Workers	2012
39-5090	4521		620	15.83	Miscellaneous Personal Appearance Workers	2012
39-5090	5120		1060	40.04	Miscellaneous Personal Appearance Workers	2012
39-5090	5121		1060	40.04	Miscellaneous Personal Appearance Workers	2012
39-5090	5150		100		Miscellaneous Personal Appearance Workers	2012
39-5090	5151		100		Miscellaneous Personal Appearance Workers	2012
39-5090	5410		60	23.68	Miscellaneous Personal Appearance Workers	2012
39-5090	5412		30	30.61	Miscellaneous Personal Appearance Workers	2012
39-5090	5610		140	16.9	Miscellaneous Personal Appearance Workers	2012
39-5090	5613		120	14.35	Miscellaneous Personal Appearance Workers	2012
39-5090	6110	5	60	12.6	Miscellaneous Personal Appearance Workers	2012
39-5090	6210		4830	18.7	Miscellaneous Personal Appearance Workers	2012
39-5090	6211		3650	18.86	Miscellaneous Personal Appearance Workers	2012
39-5090	6213		600	16.32	Miscellaneous Personal Appearance Workers	2012
39-5090	6214		320	20.52	Miscellaneous Personal Appearance Workers	2012
39-5090	6219			16.38	Miscellaneous Personal Appearance Workers	2012
39-5090	6220	3	30	19.68	Miscellaneous Personal Appearance Workers	2012
39-5090	6220	5	60	18.54	Miscellaneous Personal Appearance Workers	2012
39-5090	6221	3	30	19.68	Miscellaneous Personal Appearance Workers	2012
39-5090	6221	5	60	18.46	Miscellaneous Personal Appearance Workers	2012
39-5090	7110		220	28.86	Miscellaneous Personal Appearance Workers	2012
39-5090	7111		170	31.31	Miscellaneous Personal Appearance Workers	2012
39-5090	7130		2500	14.75	Miscellaneous Personal Appearance Workers	2012
39-5090	7131		80	20.35	Miscellaneous Personal Appearance Workers	2012
39-5090	7139		2410	14.56	Miscellaneous Personal Appearance Workers	2012
39-5090	7210		2360	14.34	Miscellaneous Personal Appearance Workers	2012
39-5090	7211		2350	14.35	Miscellaneous Personal Appearance Workers	2012
39-5090	8120		96120	11.02	Miscellaneous Personal Appearance Workers	2012
39-5090	8121		95890	11.02	Miscellaneous Personal Appearance Workers	2012
39-5090	8129		230	13.84	Miscellaneous Personal Appearance Workers	2012
39-5090	9990		100		Miscellaneous Personal Appearance Workers	2012
39-5090	9993		100		Miscellaneous Personal Appearance Workers	2012
39-5091	5120		1060	40.04	Makeup Artists, Theatrical and Performance	2012
39-5091	5121		1060	40.04	Makeup Artists, Theatrical and Performance	2012
39-5091	5150		100		Makeup Artists, Theatrical and Performance	2012
39-5091	5151		100		Makeup Artists, Theatrical and Performance	2012
39-5091	5410		50	24.67	Makeup Artists, Theatrical and Performance	2012
39-5091	5412		30	30.61	Makeup Artists, Theatrical and Performance	2012
39-5091	7110		220	29.02	Makeup Artists, Theatrical and Performance	2012
39-5091	7111		170	31.31	Makeup Artists, Theatrical and Performance	2012
39-5091	7130		80	20.35	Makeup Artists, Theatrical and Performance	2012
39-5091	7131		80	20.35	Makeup Artists, Theatrical and Performance	2012
39-5091	8120		310	14.35	Makeup Artists, Theatrical and Performance	2012
39-5091	8121		310	14.35	Makeup Artists, Theatrical and Performance	2012
39-5092	4460		250	12.58	Manicurists and Pedicurists	2012
39-5092	4461		250	12.58	Manicurists and Pedicurists	2012
39-5092	4480			13.0	Manicurists and Pedicurists	2012
39-5092	4482			13.0	Manicurists and Pedicurists	2012
39-5092	4520		270	13.25	Manicurists and Pedicurists	2012
39-5092	4521		270	13.25	Manicurists and Pedicurists	2012
39-5092	6210		90	13.12	Manicurists and Pedicurists	2012
39-5092	6211		50	13.04	Manicurists and Pedicurists	2012
39-5092	6213		40	13.23	Manicurists and Pedicurists	2012
39-5092	7130		960	12.07	Manicurists and Pedicurists	2012
39-5092	7139		950	12.07	Manicurists and Pedicurists	2012
39-5092	7210		950	13.14	Manicurists and Pedicurists	2012
39-5092	7211		950	13.14	Manicurists and Pedicurists	2012
39-5092	8120		59560	10.19	Manicurists and Pedicurists	2012
39-5092	8121		59540	10.19	Manicurists and Pedicurists	2012
39-5092	9990		70		Manicurists and Pedicurists	2012
39-5092	9993		70		Manicurists and Pedicurists	2012
39-5093	8120		13530	8.94	Shampooers	2012
39-5093	8121		13530	8.94	Shampooers	2012
39-5094	4240			16.58	Skincare Specialists	2012
39-5094	4242			16.58	Skincare Specialists	2012
39-5094	4460		820	14.96	Skincare Specialists	2012
39-5094	4461		820	14.96	Skincare Specialists	2012
39-5094	4520		330	17.87	Skincare Specialists	2012
39-5094	4521		330	17.87	Skincare Specialists	2012
39-5094	5610		120	14.18	Skincare Specialists	2012
39-5094	5613		120	14.18	Skincare Specialists	2012
39-5094	6110	5	30	13.05	Skincare Specialists	2012
39-5094	6210		4740	18.81	Skincare Specialists	2012
39-5094	6211		3600	18.95	Skincare Specialists	2012
39-5094	6213		560	16.54	Skincare Specialists	2012
39-5094	6214		320	20.52	Skincare Specialists	2012
39-5094	6219			16.38	Skincare Specialists	2012
39-5094	6220	3	30	19.68	Skincare Specialists	2012
39-5094	6220	5	60	19.51	Skincare Specialists	2012
39-5094	6221	3	30	19.68	Skincare Specialists	2012
39-5094	6221	5	50	19.46	Skincare Specialists	2012
39-5094	7130		1430	16.31	Skincare Specialists	2012
39-5094	7139		1430	16.31	Skincare Specialists	2012
39-5094	7210		1360	15.18	Skincare Specialists	2012
39-5094	7211		1360	15.18	Skincare Specialists	2012
39-5094	8120		22720	14.39	Skincare Specialists	2012
39-5094	8121		22520	14.4	Skincare Specialists	2012
39-5094	8129		210	13.85	Skincare Specialists	2012
39-6000	2370		30	12.48	Baggage Porters, Bellhops, and Concierges	2012
39-6000	2372		30	12.48	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4520		30	13.42	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4521		30	13.42	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4810		1860	11.31	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4811		1690	11.09	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4812		170	13.44	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4820		270	20.77	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4821		270	20.77	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4850		60	11.89	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4852		50	12.52	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4880		8790	10.71	Baggage Porters, Bellhops, and Concierges	2012
39-6000	4881		8670	10.49	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5310		8710	15.54	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5311		4790	16.29	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5312		390	13.8	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5313		3540	14.71	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5410		40	18.03	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5411		30	16.91	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5510		80	15.74	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5511		80	15.74	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5610		1550	11.99	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5612		160	13.34	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5613		410	12.6	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5615		310	12.37	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5616		40	11.07	Baggage Porters, Bellhops, and Concierges	2012
39-6000	5619		630	11.14	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6110	5		11.63	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6113	5		11.61	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6210		70	15.51	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6211		50	16.34	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6220	3	50	14.28	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6220	5	450	14.5	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6221	3	50	14.28	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6221	5	440	14.51	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6230		1250	12.19	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6231			12.8	Baggage Porters, Bellhops, and Concierges	2012
39-6000	6233		1100	12.13	Baggage Porters, Bellhops, and Concierges	2012
39-6000	7120			13.45	Baggage Porters, Bellhops, and Concierges	2012
39-6000	7121			13.45	Baggage Porters, Bellhops, and Concierges	2012
39-6000	7130		1190	11.0	Baggage Porters, Bellhops, and Concierges	2012
39-6000	7132		500	11.85	Baggage Porters, Bellhops, and Concierges	2012
39-6000	7139		670	10.33	Baggage Porters, Bellhops, and Concierges	2012
39-6000	7210			11.86	Baggage Porters, Bellhops, and Concierges	2012
39-6000	7211		34620	11.86	Baggage Porters, Bellhops, and Concierges	2012
39-6000	7213		40	13.32	Baggage Porters, Bellhops, and Concierges	2012
39-6000	8120		1990	13.5	Baggage Porters, Bellhops, and Concierges	2012
39-6000	8129		1990	13.5	Baggage Porters, Bellhops, and Concierges	2012
39-6000	8130		1520	14.56	Baggage Porters, Bellhops, and Concierges	2012
39-6000	8134		180	15.33	Baggage Porters, Bellhops, and Concierges	2012
39-6000	8139		1330	14.46	Baggage Porters, Bellhops, and Concierges	2012
39-6000	9990		990	10.93	Baggage Porters, Bellhops, and Concierges	2012
39-6000	9993		980	10.82	Baggage Porters, Bellhops, and Concierges	2012
39-6010	2370		30	12.48	Baggage Porters, Bellhops, and Concierges	2012
39-6010	2372		30	12.48	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4520		30	13.42	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4521		30	13.42	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4810		1860	11.31	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4811		1690	11.09	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4812		170	13.44	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4820		270	20.77	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4821		270	20.77	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4850		60	11.89	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4852		50	12.52	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4880		8790	10.71	Baggage Porters, Bellhops, and Concierges	2012
39-6010	4881		8670	10.49	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5310		8710	15.54	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5311		4790	16.29	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5312		390	13.8	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5313		3540	14.71	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5410		40	18.03	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5411		30	16.91	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5510		80	15.74	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5511		80	15.74	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5610		1550	11.99	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5612		160	13.34	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5613		410	12.6	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5615		310	12.37	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5616		40	11.07	Baggage Porters, Bellhops, and Concierges	2012
39-6010	5619		630	11.14	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6110	5		11.63	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6113	5		11.61	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6210		70	15.51	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6211		50	16.34	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6220	3	50	14.28	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6220	5	450	14.5	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6221	3	50	14.28	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6221	5	440	14.51	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6230		1250	12.19	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6231			12.8	Baggage Porters, Bellhops, and Concierges	2012
39-6010	6233		1100	12.13	Baggage Porters, Bellhops, and Concierges	2012
39-6010	7120			13.45	Baggage Porters, Bellhops, and Concierges	2012
39-6010	7121			13.45	Baggage Porters, Bellhops, and Concierges	2012
39-6010	7130		1190	11.0	Baggage Porters, Bellhops, and Concierges	2012
39-6010	7132		500	11.85	Baggage Porters, Bellhops, and Concierges	2012
39-6010	7139		670	10.33	Baggage Porters, Bellhops, and Concierges	2012
39-6010	7210			11.86	Baggage Porters, Bellhops, and Concierges	2012
39-6010	7211		34620	11.86	Baggage Porters, Bellhops, and Concierges	2012
39-6010	7213		40	13.32	Baggage Porters, Bellhops, and Concierges	2012
39-6010	8120		1990	13.5	Baggage Porters, Bellhops, and Concierges	2012
39-6010	8129		1990	13.5	Baggage Porters, Bellhops, and Concierges	2012
39-6010	8130		1520	14.56	Baggage Porters, Bellhops, and Concierges	2012
39-6010	8134		180	15.33	Baggage Porters, Bellhops, and Concierges	2012
39-6010	8139		1330	14.46	Baggage Porters, Bellhops, and Concierges	2012
39-6010	9990		990	10.93	Baggage Porters, Bellhops, and Concierges	2012
39-6010	9993		980	10.82	Baggage Porters, Bellhops, and Concierges	2012
39-6011	4810		1860	11.31	Baggage Porters and Bellhops	2012
39-6011	4811		1690	11.09	Baggage Porters and Bellhops	2012
39-6011	4812		170	13.44	Baggage Porters and Bellhops	2012
39-6011	4820		270	20.77	Baggage Porters and Bellhops	2012
39-6011	4821		270	20.77	Baggage Porters and Bellhops	2012
39-6011	4850		60	11.89	Baggage Porters and Bellhops	2012
39-6011	4852		50	12.52	Baggage Porters and Bellhops	2012
39-6011	4880		8780	10.71	Baggage Porters and Bellhops	2012
39-6011	4881		8670	10.49	Baggage Porters and Bellhops	2012
39-6011	5310		1540	14.04	Baggage Porters and Bellhops	2012
39-6011	5311		880	15.44	Baggage Porters and Bellhops	2012
39-6011	5313		660	12.22	Baggage Porters and Bellhops	2012
39-6011	5610		970	11.01	Baggage Porters and Bellhops	2012
39-6011	5612		120	11.61	Baggage Porters and Bellhops	2012
39-6011	5613		160	10.7	Baggage Porters and Bellhops	2012
39-6011	5615		70	9.76	Baggage Porters and Bellhops	2012
39-6011	5619		620	11.12	Baggage Porters and Bellhops	2012
39-6011	6110	5		11.29	Baggage Porters and Bellhops	2012
39-6011	6113	5		11.29	Baggage Porters and Bellhops	2012
39-6011	6230		80	11.06	Baggage Porters and Bellhops	2012
39-6011	6233		60	10.88	Baggage Porters and Bellhops	2012
39-6011	7120		40	14.78	Baggage Porters and Bellhops	2012
39-6011	7121		40	14.78	Baggage Porters and Bellhops	2012
39-6011	7130		580	9.7	Baggage Porters and Bellhops	2012
39-6011	7132		280	9.87	Baggage Porters and Bellhops	2012
39-6011	7139		290	9.41	Baggage Porters and Bellhops	2012
39-6011	7210			10.97	Baggage Porters and Bellhops	2012
39-6011	7211		23310	10.97	Baggage Porters and Bellhops	2012
39-6011	8120		220	9.66	Baggage Porters and Bellhops	2012
39-6011	8129		220	9.66	Baggage Porters and Bellhops	2012
39-6011	8130		570	13.31	Baggage Porters and Bellhops	2012
39-6011	8134		160	15.62	Baggage Porters and Bellhops	2012
39-6011	8139		410	12.41	Baggage Porters and Bellhops	2012
39-6011	9990		720	10.54	Baggage Porters and Bellhops	2012
39-6011	9993		710	10.38	Baggage Porters and Bellhops	2012
39-6012	4520		30	13.42	Concierges	2012
39-6012	4521		30	13.42	Concierges	2012
39-6012	5310		7170	15.86	Concierges	2012
39-6012	5311		3910	16.48	Concierges	2012
39-6012	5312		380	13.87	Concierges	2012
39-6012	5313		2880	15.28	Concierges	2012
39-6012	5410		40	18.03	Concierges	2012
39-6012	5411		30	16.91	Concierges	2012
39-6012	5510		60	17.31	Concierges	2012
39-6012	5511		60	17.31	Concierges	2012
39-6012	5610		580	13.62	Concierges	2012
39-6012	5612		40		Concierges	2012
39-6012	5613		250	13.85	Concierges	2012
39-6012	5615		240	13.16	Concierges	2012
39-6012	5616		40	11.07	Concierges	2012
39-6012	6110	5	30	15.12	Concierges	2012
39-6012	6210		70	15.64	Concierges	2012
39-6012	6211		50	16.34	Concierges	2012
39-6012	6220	3	40	13.61	Concierges	2012
39-6012	6220	5	430	14.68	Concierges	2012
39-6012	6221	3	40	13.61	Concierges	2012
39-6012	6221	5	420	14.7	Concierges	2012
39-6012	6230		1170	12.26	Concierges	2012
39-6012	6231		120	12.95	Concierges	2012
39-6012	6233		1040	12.2	Concierges	2012
39-6012	7120			11.81	Concierges	2012
39-6012	7121			11.81	Concierges	2012
39-6012	7130		610	12.24	Concierges	2012
39-6012	7132		220	14.33	Concierges	2012
39-6012	7139		380	11.04	Concierges	2012
39-6012	7210		11340	13.69	Concierges	2012
39-6012	7211		11310	13.69	Concierges	2012
39-6012	8120		1770	13.97	Concierges	2012
39-6012	8129		1770	13.97	Concierges	2012
39-6012	8130		940	15.32	Concierges	2012
39-6012	8139		920	15.38	Concierges	2012
39-6012	9990		270	11.99	Concierges	2012
39-6012	9993		270	11.99	Concierges	2012
39-7000	3120		180	14.69	Tour and Travel Guides	2012
39-7000	3121		180	14.69	Tour and Travel Guides	2012
39-7000	4410			12.22	Tour and Travel Guides	2012
39-7000	4450		60	11.29	Tour and Travel Guides	2012
39-7000	4452		40	11.92	Tour and Travel Guides	2012
39-7000	4510			12.2	Tour and Travel Guides	2012
39-7000	4511			11.78	Tour and Travel Guides	2012
39-7000	4850		220	13.17	Tour and Travel Guides	2012
39-7000	4853			17.96	Tour and Travel Guides	2012
39-7000	4855		140	12.7	Tour and Travel Guides	2012
39-7000	4870		2150	13.19	Tour and Travel Guides	2012
39-7000	4871		1510	13.22	Tour and Travel Guides	2012
39-7000	4872		630	13.2	Tour and Travel Guides	2012
39-7000	5110		60	10.9	Tour and Travel Guides	2012
39-7000	5111		60	10.9	Tour and Travel Guides	2012
39-7000	5320		190	12.34	Tour and Travel Guides	2012
39-7000	5322		190	12.34	Tour and Travel Guides	2012
39-7000	5410		110	12.45	Tour and Travel Guides	2012
39-7000	5418			11.32	Tour and Travel Guides	2012
39-7000	5510		290	12.5	Tour and Travel Guides	2012
39-7000	5511		290	12.5	Tour and Travel Guides	2012
39-7000	5610		8780	15.37	Tour and Travel Guides	2012
39-7000	5612		110	10.18	Tour and Travel Guides	2012
39-7000	5613		840	13.29	Tour and Travel Guides	2012
39-7000	5615		7180	15.66	Tour and Travel Guides	2012
39-7000	5619			15.8	Tour and Travel Guides	2012
39-7000	6110	2	250	9.72	Tour and Travel Guides	2012
39-7000	6110	5	310	11.26	Tour and Travel Guides	2012
39-7000	6113	2	250	9.72	Tour and Travel Guides	2012
39-7000	6113	5	200	11.12	Tour and Travel Guides	2012
39-7000	6116	5	40	10.16	Tour and Travel Guides	2012
39-7000	6117	5		12.27	Tour and Travel Guides	2012
39-7000	6220	5	100	13.41	Tour and Travel Guides	2012
39-7000	6221	5	100	13.41	Tour and Travel Guides	2012
39-7000	6230		60	10.81	Tour and Travel Guides	2012
39-7000	7110		330	12.94	Tour and Travel Guides	2012
39-7000	7111		150	14.78	Tour and Travel Guides	2012
39-7000	7112		60	12.01	Tour and Travel Guides	2012
39-7000	7113		120	11.1	Tour and Travel Guides	2012
39-7000	7120		12280	11.19	Tour and Travel Guides	2012
39-7000	7121		12280	11.19	Tour and Travel Guides	2012
39-7000	7130		4530	14.41	Tour and Travel Guides	2012
39-7000	7131		250	13.75	Tour and Travel Guides	2012
39-7000	7139		4260	14.46	Tour and Travel Guides	2012
39-7000	7210		750	16.21	Tour and Travel Guides	2012
39-7000	7211		420	13.16	Tour and Travel Guides	2012
39-7000	7220			12.27	Tour and Travel Guides	2012
39-7000	7225			12.27	Tour and Travel Guides	2012
39-7000	8130		640	12.04	Tour and Travel Guides	2012
39-7000	8133		130	13.04	Tour and Travel Guides	2012
39-7000	8134		290	11.22	Tour and Travel Guides	2012
39-7000	8139		180	11.98	Tour and Travel Guides	2012
39-7000	9990		3670	13.38	Tour and Travel Guides	2012
39-7000	9991		1520	14.63	Tour and Travel Guides	2012
39-7000	9992		650	15.17	Tour and Travel Guides	2012
39-7000	9993		1500	11.34	Tour and Travel Guides	2012
39-7010	3120		180	14.69	Tour and Travel Guides	2012
39-7010	3121		180	14.69	Tour and Travel Guides	2012
39-7010	4410			12.22	Tour and Travel Guides	2012
39-7010	4450		60	11.29	Tour and Travel Guides	2012
39-7010	4452		40	11.92	Tour and Travel Guides	2012
39-7010	4510			12.2	Tour and Travel Guides	2012
39-7010	4511			11.78	Tour and Travel Guides	2012
39-7010	4850		220	13.17	Tour and Travel Guides	2012
39-7010	4853			17.96	Tour and Travel Guides	2012
39-7010	4855		140	12.7	Tour and Travel Guides	2012
39-7010	4870		2150	13.19	Tour and Travel Guides	2012
39-7010	4871		1510	13.22	Tour and Travel Guides	2012
39-7010	4872		630	13.2	Tour and Travel Guides	2012
39-7010	5110		60	10.9	Tour and Travel Guides	2012
39-7010	5111		60	10.9	Tour and Travel Guides	2012
39-7010	5320		190	12.34	Tour and Travel Guides	2012
39-7010	5322		190	12.34	Tour and Travel Guides	2012
39-7010	5410		110	12.45	Tour and Travel Guides	2012
39-7010	5418			11.32	Tour and Travel Guides	2012
39-7010	5510		290	12.5	Tour and Travel Guides	2012
39-7010	5511		290	12.5	Tour and Travel Guides	2012
39-7010	5610		8780	15.37	Tour and Travel Guides	2012
39-7010	5612		110	10.18	Tour and Travel Guides	2012
39-7010	5613		840	13.29	Tour and Travel Guides	2012
39-7010	5615		7180	15.66	Tour and Travel Guides	2012
39-7010	5619			15.8	Tour and Travel Guides	2012
39-7010	6110	2	250	9.72	Tour and Travel Guides	2012
39-7010	6110	5	310	11.26	Tour and Travel Guides	2012
39-7010	6113	2	250	9.72	Tour and Travel Guides	2012
39-7010	6113	5	200	11.12	Tour and Travel Guides	2012
39-7010	6116	5	40	10.16	Tour and Travel Guides	2012
39-7010	6117	5		12.27	Tour and Travel Guides	2012
39-7010	6220	5	100	13.41	Tour and Travel Guides	2012
39-7010	6221	5	100	13.41	Tour and Travel Guides	2012
39-7010	6230		60	10.81	Tour and Travel Guides	2012
39-7010	7110		330	12.94	Tour and Travel Guides	2012
39-7010	7111		150	14.78	Tour and Travel Guides	2012
39-7010	7112		60	12.01	Tour and Travel Guides	2012
39-7010	7113		120	11.1	Tour and Travel Guides	2012
39-7010	7120		12280	11.19	Tour and Travel Guides	2012
39-7010	7121		12280	11.19	Tour and Travel Guides	2012
39-7010	7130		4530	14.41	Tour and Travel Guides	2012
39-7010	7131		250	13.75	Tour and Travel Guides	2012
39-7010	7139		4260	14.46	Tour and Travel Guides	2012
39-7010	7210		750	16.21	Tour and Travel Guides	2012
39-7010	7211		420	13.16	Tour and Travel Guides	2012
39-7010	7220			12.27	Tour and Travel Guides	2012
39-7010	7225			12.27	Tour and Travel Guides	2012
39-7010	8130		640	12.04	Tour and Travel Guides	2012
39-7010	8133		130	13.04	Tour and Travel Guides	2012
39-7010	8134		290	11.22	Tour and Travel Guides	2012
39-7010	8139		180	11.98	Tour and Travel Guides	2012
39-7010	9990		3670	13.38	Tour and Travel Guides	2012
39-7010	9991		1520	14.63	Tour and Travel Guides	2012
39-7010	9992		650	15.17	Tour and Travel Guides	2012
39-7010	9993		1500	11.34	Tour and Travel Guides	2012
39-7011	3120		180	14.69	Tour Guides and Escorts	2012
39-7011	3121		180	14.69	Tour Guides and Escorts	2012
39-7011	4450		60	11.29	Tour Guides and Escorts	2012
39-7011	4452		40	11.92	Tour Guides and Escorts	2012
39-7011	4510			12.24	Tour Guides and Escorts	2012
39-7011	4511			11.81	Tour Guides and Escorts	2012
39-7011	4850		200	13.27	Tour Guides and Escorts	2012
39-7011	4853			17.96	Tour Guides and Escorts	2012
39-7011	4855		120	12.79	Tour Guides and Escorts	2012
39-7011	4870		1940	13.25	Tour Guides and Escorts	2012
39-7011	4871		1320	13.32	Tour Guides and Escorts	2012
39-7011	4872		600	13.17	Tour Guides and Escorts	2012
39-7011	5110		60	10.9	Tour Guides and Escorts	2012
39-7011	5111		60	10.9	Tour Guides and Escorts	2012
39-7011	5320		180	12.56	Tour Guides and Escorts	2012
39-7011	5322		180	12.56	Tour Guides and Escorts	2012
39-7011	5410		80	11.12	Tour Guides and Escorts	2012
39-7011	5418			11.32	Tour Guides and Escorts	2012
39-7011	5510		280	12.49	Tour Guides and Escorts	2012
39-7011	5511		280	12.49	Tour Guides and Escorts	2012
39-7011	5610		6450	14.39	Tour Guides and Escorts	2012
39-7011	5612		110	10.18	Tour Guides and Escorts	2012
39-7011	5613		710	12.35	Tour Guides and Escorts	2012
39-7011	5615		4970	14.61	Tour Guides and Escorts	2012
39-7011	5619			15.8	Tour Guides and Escorts	2012
39-7011	6110	2	250	9.65	Tour Guides and Escorts	2012
39-7011	6110	5	290	10.98	Tour Guides and Escorts	2012
39-7011	6113	2	250	9.65	Tour Guides and Escorts	2012
39-7011	6113	5	200	11.12	Tour Guides and Escorts	2012
39-7011	6116	5	30	10.58	Tour Guides and Escorts	2012
39-7011	6220	5	100	13.41	Tour Guides and Escorts	2012
39-7011	6221	5	100	13.41	Tour Guides and Escorts	2012
39-7011	7110		290	12.55	Tour Guides and Escorts	2012
39-7011	7111		130	14.22	Tour Guides and Escorts	2012
39-7011	7112		60	12.01	Tour Guides and Escorts	2012
39-7011	7113		100	10.76	Tour Guides and Escorts	2012
39-7011	7120		12220	11.19	Tour Guides and Escorts	2012
39-7011	7121		12220	11.19	Tour Guides and Escorts	2012
39-7011	7130		3430	13.43	Tour Guides and Escorts	2012
39-7011	7131		250	13.76	Tour Guides and Escorts	2012
39-7011	7139		3160	13.41	Tour Guides and Escorts	2012
39-7011	7210		570	14.15	Tour Guides and Escorts	2012
39-7011	7211		420	13.16	Tour Guides and Escorts	2012
39-7011	7212		160		Tour Guides and Escorts	2012
39-7011	7220			12.27	Tour Guides and Escorts	2012
39-7011	7225			12.27	Tour Guides and Escorts	2012
