occ_code	naics	own	tot_emp	h_mean	occ_title	year
39-3091	5619			8.18	Amusement and recreation attendants	2006
39-3091	6110		2770	10.54	Amusement and recreation attendants	2006
39-3091	6111		660	10.98	Amusement and recreation attendants	2006
39-3091	6112		310	11.74	Amusement and recreation attendants	2006
39-3091	6113		1120	11.08	Amusement and recreation attendants	2006
39-3091	6116		660	8.72	Amusement and recreation attendants	2006
39-3091	6210			7.03	Amusement and recreation attendants	2006
39-3091	6213		60	6.67	Amusement and recreation attendants	2006
39-3091	6220		100	8.53	Amusement and recreation attendants	2006
39-3091	6221		100	8.43	Amusement and recreation attendants	2006
39-3091	6230		370	9.58	Amusement and recreation attendants	2006
39-3091	6231		200	9.46	Amusement and recreation attendants	2006
39-3091	6233		130	9.91	Amusement and recreation attendants	2006
39-3091	6240		490	8.89	Amusement and recreation attendants	2006
39-3091	6241		460	8.93	Amusement and recreation attendants	2006
39-3091	7110		5720	8.55	Amusement and recreation attendants	2006
39-3091	7111		620	8.44	Amusement and recreation attendants	2006
39-3091	7112		3370	8.62	Amusement and recreation attendants	2006
39-3091	7113		1270	8.27	Amusement and recreation attendants	2006
39-3091	7115			8.65	Amusement and recreation attendants	2006
39-3091	7120		1540	8.61	Amusement and recreation attendants	2006
39-3091	7121		1540	8.61	Amusement and recreation attendants	2006
39-3091	7130		143230	8.07	Amusement and recreation attendants	2006
39-3091	7131		33590	7.87	Amusement and recreation attendants	2006
39-3091	7132		1130	10.23	Amusement and recreation attendants	2006
39-3091	7139		108520	8.11	Amusement and recreation attendants	2006
39-3091	7210		11410	8.9	Amusement and recreation attendants	2006
39-3091	7211		10350	8.76	Amusement and recreation attendants	2006
39-3091	7212		1030		Amusement and recreation attendants	2006
39-3091	7213		30	9.35	Amusement and recreation attendants	2006
39-3091	7220		2510	7.92	Amusement and recreation attendants	2006
39-3091	7221		700	8.7	Amusement and recreation attendants	2006
39-3091	7222		1150	7.54	Amusement and recreation attendants	2006
39-3091	7223		390	6.91	Amusement and recreation attendants	2006
39-3091	7224			8.93	Amusement and recreation attendants	2006
39-3091	8120		590	8.01	Amusement and recreation attendants	2006
39-3091	8121			6.8	Amusement and recreation attendants	2006
39-3091	8129		340	8.9	Amusement and recreation attendants	2006
39-3091	8130		8930	8.31	Amusement and recreation attendants	2006
39-3091	8131		130	8.22	Amusement and recreation attendants	2006
39-3091	8132		90	8.08	Amusement and recreation attendants	2006
39-3091	8133			7.74	Amusement and recreation attendants	2006
39-3091	8134		6640	8.22	Amusement and recreation attendants	2006
39-3091	8139		1610	8.86	Amusement and recreation attendants	2006
39-3091	9990		45040	9.33	Amusement and recreation attendants	2006
39-3091	9993		44450	9.3	Amusement and recreation attendants	2006
39-3092	5120			26.66	Costume attendants	2006
39-3092	5121			27.22	Costume attendants	2006
39-3092	5610			11.93	Costume attendants	2006
39-3092	6110		220	13.21	Costume attendants	2006
39-3092	6113		160	13.74	Costume attendants	2006
39-3092	7110		1730	15.53	Costume attendants	2006
39-3092	7111		1480	15.43	Costume attendants	2006
39-3092	7112		70	11.94	Costume attendants	2006
39-3092	7113		160	17.61	Costume attendants	2006
39-3092	7130		770	10.06	Costume attendants	2006
39-3092	7131		550	10.53	Costume attendants	2006
39-3092	7132		60	10.84	Costume attendants	2006
39-3092	7139		160	8.18	Costume attendants	2006
39-3092	7210		710	12.17	Costume attendants	2006
39-3092	7211		710	12.17	Costume attendants	2006
39-3092	9990		220	11.94	Costume attendants	2006
39-3092	9993		220	11.94	Costume attendants	2006
39-3093	4480		90	8.91	Locker room, coatroom, and dressing room attendants	2006
39-3093	4481		90	8.91	Locker room, coatroom, and dressing room attendants	2006
39-3093	4520		4070	9.09	Locker room, coatroom, and dressing room attendants	2006
39-3093	4521			8.97	Locker room, coatroom, and dressing room attendants	2006
39-3093	5310		50	8.39	Locker room, coatroom, and dressing room attendants	2006
39-3093	5610		170	8.92	Locker room, coatroom, and dressing room attendants	2006
39-3093	5613		150	8.82	Locker room, coatroom, and dressing room attendants	2006
39-3093	6110		400	12.33	Locker room, coatroom, and dressing room attendants	2006
39-3093	6111		190	13.2	Locker room, coatroom, and dressing room attendants	2006
39-3093	6112		70	12.8	Locker room, coatroom, and dressing room attendants	2006
39-3093	6113		150	10.97	Locker room, coatroom, and dressing room attendants	2006
39-3093	6220		60	9.08	Locker room, coatroom, and dressing room attendants	2006
39-3093	6221		60	9.08	Locker room, coatroom, and dressing room attendants	2006
39-3093	6240		120	8.0	Locker room, coatroom, and dressing room attendants	2006
39-3093	7110		870	9.82	Locker room, coatroom, and dressing room attendants	2006
39-3093	7112		780	9.84	Locker room, coatroom, and dressing room attendants	2006
39-3093	7113			8.89	Locker room, coatroom, and dressing room attendants	2006
39-3093	7130		7530	9.43	Locker room, coatroom, and dressing room attendants	2006
39-3093	7132			7.91	Locker room, coatroom, and dressing room attendants	2006
39-3093	7139		7050	9.49	Locker room, coatroom, and dressing room attendants	2006
39-3093	7210		2380	10.2	Locker room, coatroom, and dressing room attendants	2006
39-3093	7211		2380	10.2	Locker room, coatroom, and dressing room attendants	2006
39-3093	7220		260	8.86	Locker room, coatroom, and dressing room attendants	2006
39-3093	7221		90	8.5	Locker room, coatroom, and dressing room attendants	2006
39-3093	7223		110	9.04	Locker room, coatroom, and dressing room attendants	2006
39-3093	7224		60	9.13	Locker room, coatroom, and dressing room attendants	2006
39-3093	8120		1550	9.26	Locker room, coatroom, and dressing room attendants	2006
39-3093	8121		1080	8.97	Locker room, coatroom, and dressing room attendants	2006
39-3093	8129			9.93	Locker room, coatroom, and dressing room attendants	2006
39-3093	8130		410	9.88	Locker room, coatroom, and dressing room attendants	2006
39-3093	8134		280	9.99	Locker room, coatroom, and dressing room attendants	2006
39-3093	8139			9.63	Locker room, coatroom, and dressing room attendants	2006
39-3093	9990		560	9.02	Locker room, coatroom, and dressing room attendants	2006
39-3093	9993		560	9.02	Locker room, coatroom, and dressing room attendants	2006
39-3099	4450		230	8.32	Entertainment attendants and related workers, all other	2006
39-3099	4451		230	8.32	Entertainment attendants and related workers, all other	2006
39-3099	4510		50	8.32	Entertainment attendants and related workers, all other	2006
39-3099	4511		50	8.32	Entertainment attendants and related workers, all other	2006
39-3099	4930		150	8.36	Entertainment attendants and related workers, all other	2006
39-3099	4931		150	8.36	Entertainment attendants and related workers, all other	2006
39-3099	5120		190	8.05	Entertainment attendants and related workers, all other	2006
39-3099	5121		190	8.05	Entertainment attendants and related workers, all other	2006
39-3099	5150		30	8.7	Entertainment attendants and related workers, all other	2006
39-3099	5151		30	8.7	Entertainment attendants and related workers, all other	2006
39-3099	5310			6.52	Entertainment attendants and related workers, all other	2006
39-3099	5311			6.69	Entertainment attendants and related workers, all other	2006
39-3099	5610		230	9.37	Entertainment attendants and related workers, all other	2006
39-3099	6110		1360	11.6	Entertainment attendants and related workers, all other	2006
39-3099	6111		270	9.43	Entertainment attendants and related workers, all other	2006
39-3099	6112			9.24	Entertainment attendants and related workers, all other	2006
39-3099	6113		990	12.14	Entertainment attendants and related workers, all other	2006
39-3099	6220		60	11.13	Entertainment attendants and related workers, all other	2006
39-3099	6221		60	11.13	Entertainment attendants and related workers, all other	2006
39-3099	6230		50	7.58	Entertainment attendants and related workers, all other	2006
39-3099	6240		560	7.27	Entertainment attendants and related workers, all other	2006
39-3099	6241		310	7.78	Entertainment attendants and related workers, all other	2006
39-3099	6242		180	6.08	Entertainment attendants and related workers, all other	2006
39-3099	7110		500	9.37	Entertainment attendants and related workers, all other	2006
39-3099	7111		290	9.95	Entertainment attendants and related workers, all other	2006
39-3099	7112		60	8.84	Entertainment attendants and related workers, all other	2006
39-3099	7113			8.26	Entertainment attendants and related workers, all other	2006
39-3099	7120		90	13.22	Entertainment attendants and related workers, all other	2006
39-3099	7121		90	13.22	Entertainment attendants and related workers, all other	2006
39-3099	7130		3120	8.69	Entertainment attendants and related workers, all other	2006
39-3099	7132		1530	8.17	Entertainment attendants and related workers, all other	2006
39-3099	7139			7.43	Entertainment attendants and related workers, all other	2006
39-3099	7210		440	12.51	Entertainment attendants and related workers, all other	2006
39-3099	7211		430	12.53	Entertainment attendants and related workers, all other	2006
39-3099	7220		370	7.3	Entertainment attendants and related workers, all other	2006
39-3099	7222		260	7.1	Entertainment attendants and related workers, all other	2006
39-3099	7224		60	7.36	Entertainment attendants and related workers, all other	2006
39-3099	8120			6.96	Entertainment attendants and related workers, all other	2006
39-3099	8130		3400	8.17	Entertainment attendants and related workers, all other	2006
39-3099	8131			6.52	Entertainment attendants and related workers, all other	2006
39-3099	8132		160	6.23	Entertainment attendants and related workers, all other	2006
39-3099	8133		80	6.68	Entertainment attendants and related workers, all other	2006
39-3099	8134		2870	8.34	Entertainment attendants and related workers, all other	2006
39-3099	8139		80		Entertainment attendants and related workers, all other	2006
39-3099	9990		1200	10.23	Entertainment attendants and related workers, all other	2006
39-3099	9992		50	13.64	Entertainment attendants and related workers, all other	2006
39-3099	9993		1150	10.1	Entertainment attendants and related workers, all other	2006
39-4011	8120		8800	19.44	Embalmers	2006
39-4011	8122			19.46	Embalmers	2006
39-4021	8120		32000	10.55	Funeral attendants	2006
39-4021	8122		32000	10.55	Funeral attendants	2006
39-5011	6110		100	13.52	Barbers	2006
39-5011	6115			16.01	Barbers	2006
39-5011	6220		50	16.35	Barbers	2006
39-5011	6222		40	16.53	Barbers	2006
39-5011	6230		30	9.33	Barbers	2006
39-5011	8120		11160	12.69	Barbers	2006
39-5011	8121		11150	12.7	Barbers	2006
39-5011	9990		120	17.87	Barbers	2006
39-5011	9992		50	19.68	Barbers	2006
39-5011	9993		40	14.58	Barbers	2006
39-5012	4230			9.44	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	4238			9.44	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	4240		300	12.19	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	4242		290	12.27	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	4450		190	11.42	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	4451		190	11.48	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	4460		2850	11.13	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	4461		2850	11.13	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	4480		570	12.04	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	4481			12.21	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5120			36.48	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5121			36.48	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5150		40	17.48	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5310		130	9.27	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5311		50	9.18	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5312			9.33	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5410			10.6	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5419		160	10.29	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5510		530	11.11	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5511		530	11.11	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5610		2060	13.4	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	5613		2050	13.42	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	6110		1840	11.35	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	6115		1820	11.32	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	6210			11.8	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	6220		240	12.46	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	6221		120	11.19	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	6222		100	13.86	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	6230		1240	12.03	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	6231		730	12.08	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	6233		510	11.96	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	7130			12.65	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	7131		50	12.35	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	7139			12.68	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	7210		750	13.09	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	7211		740	13.16	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	8120		311380	11.99	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	8121		310460	11.99	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	8122		460	12.33	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	8129			10.23	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	8130		50	11.41	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	9990		220	12.64	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	9992		130	12.87	Hairdressers, hairstylists, and cosmetologists	2006
39-5012	9993		90	12.31	Hairdressers, hairstylists, and cosmetologists	2006
39-5091	5120		80	27.35	Makeup artists, theatrical and performance	2006
39-5091	5121		80	27.35	Makeup artists, theatrical and performance	2006
39-5091	5150		90	23.41	Makeup artists, theatrical and performance	2006
39-5091	5151		80	22.62	Makeup artists, theatrical and performance	2006
39-5091	7110		450	21.65	Makeup artists, theatrical and performance	2006
39-5091	7111		240	21.61	Makeup artists, theatrical and performance	2006
39-5091	7113			24.33	Makeup artists, theatrical and performance	2006
39-5091	7115		40	16.11	Makeup artists, theatrical and performance	2006
39-5091	8120		350	13.56	Makeup artists, theatrical and performance	2006
39-5091	8121			14.19	Makeup artists, theatrical and performance	2006
39-5092	4460		240	10.04	Manicurists and pedicurists	2006
39-5092	4461		240	10.04	Manicurists and pedicurists	2006
39-5092	6110		60	10.52	Manicurists and pedicurists	2006
39-5092	6115		60	10.52	Manicurists and pedicurists	2006
39-5092	6210		30	12.63	Manicurists and pedicurists	2006
39-5092	7130		570	11.39	Manicurists and pedicurists	2006
39-5092	7139		560	11.4	Manicurists and pedicurists	2006
39-5092	7210		610	12.26	Manicurists and pedicurists	2006
39-5092	7211		610	12.26	Manicurists and pedicurists	2006
39-5092	8120		44910	10.22	Manicurists and pedicurists	2006
39-5092	8121		44910	10.22	Manicurists and pedicurists	2006
39-5092	8130		30	12.93	Manicurists and pedicurists	2006
39-5093	6110			7.36	Shampooers	2006
39-5093	6115			7.36	Shampooers	2006
39-5093	8120		15510	8.2	Shampooers	2006
39-5093	8121		15510	8.2	Shampooers	2006
39-5094	4240		90	13.36	Skin care specialists	2006
39-5094	4242		90	13.36	Skin care specialists	2006
39-5094	4460		520	17.67	Skin care specialists	2006
39-5094	4461		520	17.67	Skin care specialists	2006
39-5094	4520		990	11.41	Skin care specialists	2006
39-5094	4521		950	11.4	Skin care specialists	2006
39-5094	6210		1980	16.56	Skin care specialists	2006
39-5094	6211		1790	16.69	Skin care specialists	2006
39-5094	6213			15.04	Skin care specialists	2006
39-5094	6214			17.84	Skin care specialists	2006
39-5094	7130		900	15.14	Skin care specialists	2006
39-5094	7139		900	15.12	Skin care specialists	2006
39-5094	7210		970	13.68	Skin care specialists	2006
39-5094	7211		970	13.68	Skin care specialists	2006
39-5094	8120		16910	13.97	Skin care specialists	2006
39-5094	8121		16730	13.95	Skin care specialists	2006
39-5094	8129			15.37	Skin care specialists	2006
39-6011	4410		50	11.12	Baggage porters and bellhops	2006
39-6011	4411		50	11.12	Baggage porters and bellhops	2006
39-6011	4810		8850	14.54	Baggage porters and bellhops	2006
39-6011	4811		8610	14.75	Baggage porters and bellhops	2006
39-6011	4820		160	14.35	Baggage porters and bellhops	2006
39-6011	4821		160	14.35	Baggage porters and bellhops	2006
39-6011	4880		6430	9.27	Baggage porters and bellhops	2006
39-6011	4881		6220	8.7	Baggage porters and bellhops	2006
39-6011	5310		1740	12.44	Baggage porters and bellhops	2006
39-6011	5311		740	12.94	Baggage porters and bellhops	2006
39-6011	5312		40	8.27	Baggage porters and bellhops	2006
39-6011	5313		960	12.22	Baggage porters and bellhops	2006
39-6011	5510		80	7.2	Baggage porters and bellhops	2006
39-6011	5511		80	7.2	Baggage porters and bellhops	2006
39-6011	5610		3920	8.36	Baggage porters and bellhops	2006
39-6011	5613		2260	8.41	Baggage porters and bellhops	2006
39-6011	5615		150	9.08	Baggage porters and bellhops	2006
39-6011	5616		1040	8.25	Baggage porters and bellhops	2006
39-6011	6220		130	10.38	Baggage porters and bellhops	2006
39-6011	6221		130	10.38	Baggage porters and bellhops	2006
39-6011	6230		40	10.13	Baggage porters and bellhops	2006
39-6011	6233		30	9.94	Baggage porters and bellhops	2006
39-6011	7130		410	8.01	Baggage porters and bellhops	2006
39-6011	7132		240	8.39	Baggage porters and bellhops	2006
39-6011	7139		160	7.47	Baggage porters and bellhops	2006
39-6011	7210		24680	9.31	Baggage porters and bellhops	2006
39-6011	7211		24680	9.31	Baggage porters and bellhops	2006
39-6011	7220		170	11.16	Baggage porters and bellhops	2006
39-6011	7221		90	11.64	Baggage porters and bellhops	2006
39-6011	7223		80	10.63	Baggage porters and bellhops	2006
39-6011	8120		100	10.69	Baggage porters and bellhops	2006
39-6011	8130			11.59	Baggage porters and bellhops	2006
39-6011	8134		70	11.13	Baggage porters and bellhops	2006
39-6011	8139			11.66	Baggage porters and bellhops	2006
39-6011	9990		750	11.26	Baggage porters and bellhops	2006
39-6011	9993		740	11.21	Baggage porters and bellhops	2006
39-6012	5310			12.47	Concierges	2006
39-6012	5311		3050	11.39	Concierges	2006
39-6012	5312		690	13.62	Concierges	2006
39-6012	5313		1730	13.93	Concierges	2006
39-6012	5510		80	11.26	Concierges	2006
39-6012	5511		80	11.26	Concierges	2006
39-6012	5610		800	11.65	Concierges	2006
39-6012	5613		340	12.95	Concierges	2006
39-6012	6210		60	10.93	Concierges	2006
39-6012	6220		290	12.19	Concierges	2006
39-6012	6221		270	12.15	Concierges	2006
39-6012	6230		520	10.23	Concierges	2006
39-6012	6231			11.38	Concierges	2006
39-6012	6233		430	10.01	Concierges	2006
39-6012	7110		100	15.46	Concierges	2006
39-6012	7112		40	15.49	Concierges	2006
39-6012	7113			15.76	Concierges	2006
39-6012	7130		220	12.12	Concierges	2006
39-6012	7132		110	11.91	Concierges	2006
39-6012	7139		90	12.63	Concierges	2006
39-6012	7210		8010	12.55	Concierges	2006
39-6012	7211		7980	12.56	Concierges	2006
39-6012	7220		90	10.6	Concierges	2006
39-6012	7221			8.77	Concierges	2006
39-6012	7223		40	12.45	Concierges	2006
39-6012	8120		1280	14.89	Concierges	2006
39-6012	8121			13.91	Concierges	2006
39-6012	8129		1190	14.97	Concierges	2006
39-6012	8130			11.57	Concierges	2006
39-6012	8134			10.67	Concierges	2006
39-6012	8139			11.62	Concierges	2006
39-6012	9990		230	10.25	Concierges	2006
39-6012	9993		230	10.25	Concierges	2006
39-6021	3110			15.0	Tour guides and escorts	2006
39-6021	3120		170	10.8	Tour guides and escorts	2006
39-6021	3121		170	10.8	Tour guides and escorts	2006
39-6021	4450		40	6.72	Tour guides and escorts	2006
39-6021	4510		220		Tour guides and escorts	2006
39-6021	4512		40	10.93	Tour guides and escorts	2006
39-6021	4850		510	10.92	Tour guides and escorts	2006
39-6021	4855		360	9.96	Tour guides and escorts	2006
39-6021	4870		2390	11.81	Tour guides and escorts	2006
39-6021	4871		1610	11.39	Tour guides and escorts	2006
39-6021	4872		750	12.7	Tour guides and escorts	2006
39-6021	4879		40	12.35	Tour guides and escorts	2006
39-6021	5120		90	10.65	Tour guides and escorts	2006
39-6021	5121		90	10.65	Tour guides and escorts	2006
39-6021	5320		310	9.39	Tour guides and escorts	2006
39-6021	5322		310	9.39	Tour guides and escorts	2006
39-6021	5410		100	13.32	Tour guides and escorts	2006
39-6021	5417		50	10.99	Tour guides and escorts	2006
39-6021	5610		5950	11.31	Tour guides and escorts	2006
39-6021	5613		960	11.85	Tour guides and escorts	2006
39-6021	5615		4600	10.99	Tour guides and escorts	2006
39-6021	5619		250	15.01	Tour guides and escorts	2006
39-6021	6110		340	9.54	Tour guides and escorts	2006
39-6021	6116		60	10.19	Tour guides and escorts	2006
39-6021	6240		40	10.87	Tour guides and escorts	2006
39-6021	6241		40	11.26	Tour guides and escorts	2006
39-6021	7110		160	11.16	Tour guides and escorts	2006
39-6021	7111		40	9.6	Tour guides and escorts	2006
39-6021	7113		80	12.38	Tour guides and escorts	2006
39-6021	7120		11390	9.46	Tour guides and escorts	2006
39-6021	7121		11390	9.46	Tour guides and escorts	2006
39-6021	7130		3940	11.21	Tour guides and escorts	2006
39-6021	7131		430	8.57	Tour guides and escorts	2006
39-6021	7139		3500	11.54	Tour guides and escorts	2006
39-6021	7210		930	10.8	Tour guides and escorts	2006
39-6021	7211		770	10.24	Tour guides and escorts	2006
39-6021	7212		150	13.6	Tour guides and escorts	2006
39-6021	7220		50	9.74	Tour guides and escorts	2006
39-6021	7221		40	9.96	Tour guides and escorts	2006
39-6021	8130			10.53	Tour guides and escorts	2006
39-6021	8133			13.53	Tour guides and escorts	2006
39-6021	8134		160	8.82	Tour guides and escorts	2006
39-6021	8139		230	9.97	Tour guides and escorts	2006
39-6021	9990		2730	12.82	Tour guides and escorts	2006
39-6021	9991		1040	13.91	Tour guides and escorts	2006
39-6021	9992		710	14.47	Tour guides and escorts	2006
39-6021	9993		980	10.47	Tour guides and escorts	2006
39-6022	4830		30	15.03	Travel guides	2006
39-6022	4831		30		Travel guides	2006
39-6022	4850			21.27	Travel guides	2006
39-6022	4855			18.89	Travel guides	2006
39-6022	4870		150	12.31	Travel guides	2006
39-6022	4871		70	12.84	Travel guides	2006
39-6022	4872			11.65	Travel guides	2006
39-6022	5610		2230	15.14	Travel guides	2006
39-6022	5615		2220	15.13	Travel guides	2006
39-6022	7130			14.35	Travel guides	2006
39-6022	7139			14.35	Travel guides	2006
39-6022	7210		40	12.92	Travel guides	2006
39-6022	7211		40	12.92	Travel guides	2006
39-6022	9990		60	9.93	Travel guides	2006
39-6022	9992		50	9.0	Travel guides	2006
39-6031	4230				Flight attendants	2006
39-6031	4238				Flight attendants	2006
39-6031	4810		96130		Flight attendants	2006
39-6031	4811		92720		Flight attendants	2006
39-6031	4812		3410		Flight attendants	2006
39-6031	5510		70		Flight attendants	2006
39-6031	5511		70		Flight attendants	2006
39-6032	4410			8.93	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4411		100	9.11	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4810		3090	11.06	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4811		2890	11.03	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4812		210	11.54	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4820		430	9.8	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4821		430	9.8	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4830		470	11.62	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4831		440	11.52	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4832		30	12.82	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4850		4640	9.38	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4851		130	10.43	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4852		120	8.48	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4853		310	10.6	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4854		2870	8.93	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4855		120	9.44	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4859		1090	10.19	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4870		1370	10.61	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4871		170	10.29	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4872		1120	10.61	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4879		80	11.34	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4880		3760	9.6	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	4881		3740	9.6	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	5320			10.78	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	5510			8.41	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	5511			8.41	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	5610		780	10.94	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	5615		170	10.9	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	5616		250	8.39	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	6110		3490	9.75	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	6111		3450	9.7	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	6240		60	10.77	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	6244		50	10.79	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	7130		170	10.07	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	7139		160	10.09	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	7210			8.56	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	7211		450	8.56	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	9990		890	13.74	Transportation attendants, except flight attendants and baggage porters	2006
39-6032	9993		650	12.33	Transportation attendants, except flight attendants and baggage porters	2006
39-9011	4410		30	9.07	Child care workers	2006
39-9011	4411		30	9.07	Child care workers	2006
39-9011	4420		40	9.97	Child care workers	2006
39-9011	4421		40	10.11	Child care workers	2006
39-9011	4450		320	8.57	Child care workers	2006
39-9011	4451		320	8.57	Child care workers	2006
39-9011	4850		12860	9.15	Child care workers	2006
39-9011	4853		60	9.04	Child care workers	2006
39-9011	4854		12300	9.16	Child care workers	2006
39-9011	4859			9.0	Child care workers	2006
39-9011	5120		50	10.09	Child care workers	2006
39-9011	5121		40	9.89	Child care workers	2006
39-9011	5240		70	8.26	Child care workers	2006
39-9011	5310			9.1	Child care workers	2006
39-9011	5311		70	9.03	Child care workers	2006
39-9011	5313			9.11	Child care workers	2006
39-9011	5410		410	9.7	Child care workers	2006
39-9011	5411			9.21	Child care workers	2006
39-9011	5412			10.27	Child care workers	2006
39-9011	5415			9.65	Child care workers	2006
39-9011	5416		120	9.96	Child care workers	2006
39-9011	5510		2170	9.49	Child care workers	2006
39-9011	5511		2170	9.49	Child care workers	2006
39-9011	5610		6590	8.23	Child care workers	2006
39-9011	5611		150	9.65	Child care workers	2006
39-9011	5613		6230	8.15	Child care workers	2006
39-9011	5615		30	9.99	Child care workers	2006
39-9011	6110		134210	10.09	Child care workers	2006
39-9011	6111		122070	10.07	Child care workers	2006
39-9011	6112		2210	10.14	Child care workers	2006
39-9011	6113		1970	10.06	Child care workers	2006
39-9011	6114		120	8.77	Child care workers	2006
39-9011	6115		90	8.29	Child care workers	2006
39-9011	6116		920	9.58	Child care workers	2006
39-9011	6117		6830	10.5	Child care workers	2006
39-9011	6210		1860	9.79	Child care workers	2006
39-9011	6211		170	9.88	Child care workers	2006
39-9011	6213		470	8.91	Child care workers	2006
39-9011	6214		980	10.01	Child care workers	2006
39-9011	6216		110	10.02	Child care workers	2006
39-9011	6220		5990	10.27	Child care workers	2006
39-9011	6221		5290	9.7	Child care workers	2006
39-9011	6222		430	16.51	Child care workers	2006
39-9011	6223		270	11.78	Child care workers	2006
39-9011	6230		50000	10.25	Child care workers	2006
39-9011	6231		1690	9.64	Child care workers	2006
39-9011	6232		15270	10.43	Child care workers	2006
39-9011	6233		790	10.04	Child care workers	2006
39-9011	6239		32250	10.2	Child care workers	2006
39-9011	6240		265840	8.38	Child care workers	2006
39-9011	6241		20120	9.83	Child care workers	2006
39-9011	6242		3860	9.79	Child care workers	2006
39-9011	6243		1550	9.42	Child care workers	2006
39-9011	6244		240300	8.23	Child care workers	2006
39-9011	7110			12.35	Child care workers	2006
39-9011	7130		30200	8.2	Child care workers	2006
39-9011	7131			7.11	Child care workers	2006
