occ_code	naics	own	tot_emp	h_mean	occ_title	year
35-9090	6241		190	10.23	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	6242		340	11.17	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	6243		30	10.33	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	6244			8.86	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7110			10.38	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7111		50	10.98	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7120			10.39	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7121			10.39	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7130		2040	12.09	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7131			13.94	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7132			11.16	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7139		890	11.83	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7210		5460	12.44	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7211		5420	12.45	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7220		23520	10.14	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7223		3730	11.73	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7224		190	13.25	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	7225		19600	9.81	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	8130		590	10.91	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	8131		60	9.91	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	8134		460	11.19	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	8139		40	9.89	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	9990		510	12.26	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	9991		40	13.3	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	9992		60	11.7	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9090	9993		420	12.23	Miscellaneous Food Preparation and Serving Related Workers	2014
35-9099	3110			13.13	Food Preparation and Serving Related Workers, All Other	2014
35-9099	3118			11.11	Food Preparation and Serving Related Workers, All Other	2014
35-9099	3120		50	11.52	Food Preparation and Serving Related Workers, All Other	2014
35-9099	3121		50	11.52	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4240		50	13.66	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4244		30	10.97	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4450		1350	11.22	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4451		1050	11.9	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4452		300	8.85	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4470		450	13.18	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4471		450	13.18	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4520		480	11.09	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4529		470	11.12	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4530		450	9.48	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4532		420	9.49	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4540		340	11.06	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4542		320	11.14	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4820			18.26	Food Preparation and Serving Related Workers, All Other	2014
35-9099	4821			18.26	Food Preparation and Serving Related Workers, All Other	2014
35-9099	5310		290	10.49	Food Preparation and Serving Related Workers, All Other	2014
35-9099	5311			10.6	Food Preparation and Serving Related Workers, All Other	2014
35-9099	5410		60	12.76	Food Preparation and Serving Related Workers, All Other	2014
35-9099	5510		90	14.15	Food Preparation and Serving Related Workers, All Other	2014
35-9099	5511		90	14.15	Food Preparation and Serving Related Workers, All Other	2014
35-9099	5610		1890	11.36	Food Preparation and Serving Related Workers, All Other	2014
35-9099	5613		1480	10.8	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6110	2	500	10.27	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6110	3	1630	13.23	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6110	5	670	14.83	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6111	3	1550	13.23	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6111	5	70	12.12	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6112	3		13.2	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6113	2	450	10.39	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6113	5	580	15.24	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6210		260	12.36	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6214			12.44	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6220	5	2080	13.83	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6221	5	2070	13.85	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6230		1620	10.53	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6231		480	10.99	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6233		1050	10.31	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6239		60	10.79	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6240		630	10.59	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6241		190	10.23	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6242		340	11.17	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6243		30	10.33	Food Preparation and Serving Related Workers, All Other	2014
35-9099	6244			8.86	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7110			10.38	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7111		50	10.98	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7120			10.39	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7121			10.39	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7130		2040	12.09	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7131			13.94	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7132			11.16	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7139		890	11.83	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7210		5460	12.44	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7211		5420	12.45	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7220		23520	10.14	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7223		3730	11.73	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7224		190	13.25	Food Preparation and Serving Related Workers, All Other	2014
35-9099	7225		19600	9.81	Food Preparation and Serving Related Workers, All Other	2014
35-9099	8130		590	10.91	Food Preparation and Serving Related Workers, All Other	2014
35-9099	8131		60	9.91	Food Preparation and Serving Related Workers, All Other	2014
35-9099	8134		460	11.19	Food Preparation and Serving Related Workers, All Other	2014
35-9099	8139		40	9.89	Food Preparation and Serving Related Workers, All Other	2014
35-9099	9990		510	12.26	Food Preparation and Serving Related Workers, All Other	2014
35-9099	9991		40	13.3	Food Preparation and Serving Related Workers, All Other	2014
35-9099	9992		60	11.7	Food Preparation and Serving Related Workers, All Other	2014
35-9099	9993		420	12.23	Food Preparation and Serving Related Workers, All Other	2014
37-0000	1130		130	14.1	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	1133		130	14.1	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	1150		4070	13.46	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	1151		3350	13.52	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	1152		720	13.17	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2110		540	12.83	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2111		540	12.83	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2120		500	15.23	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2121		160	14.94	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2122		110	18.14	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2123		230	14.02	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2130		950	12.51	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2131		950	12.51	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2210		3060	18.24	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2211		2650	18.66	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2212		70	16.77	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2213		330	15.28	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2360		11810	13.14	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2361		8740	13.27	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2362		3070	12.78	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2370		6040	13.59	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2371		2120	13.37	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2372		2240	13.58	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2373		880	13.24	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2379		790	14.57	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2380		16050	14.03	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2381		1450	13.96	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2382		8030	14.01	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2383			12.36	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	2389		5340	14.46	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3110		22170	12.82	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3111		640	12.81	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3112		930	14.27	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3113		740	13.17	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3114		3120	13.36	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3115		1180	14.13	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3116		5450	11.88	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3117		580	12.9	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3118		6350	12.79	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3119		3180	12.93	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3120		2100	13.98	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3121		2010	13.95	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3122		90	14.67	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3130		560	11.43	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3131		120	11.78	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3132		300	11.6	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3133		150	10.81	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3140		480	11.08	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3141		180	11.43	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3149		290	10.86	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3150		710	10.99	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3151		90	10.28	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3152		560	10.98	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3159		60	12.17	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3160		170	11.64	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3162		110	11.5	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3169		50	11.71	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3210		2270	12.08	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3211		920	11.61	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3212		450	13.04	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3219		900	12.09	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3220		1580	13.91	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3221		420	15.78	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3222		1160	13.24	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3230		1790	12.31	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3231		1790	12.31	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3240		80	13.18	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3241		80	13.18	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3250		3980	13.69	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3251		410	13.8	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3252		140	14.22	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3253		180	12.97	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3254		2040	13.75	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3255		240	13.85	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3256		610	13.27	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3259		360	13.92	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3260		3180	12.99	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3261		2630	12.8	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3262		550	13.87	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3270		1360	13.4	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3271		260	13.21	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3272		360	14.1	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3273		460	13.35	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3279		260	12.7	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3310		1620	13.93	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3311		110	13.9	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3312		220	13.21	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3313		300	13.68	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3314		250	14.83	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3315		740	13.94	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3320		8300	12.64	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3321		580	12.85	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3322		160	13.73	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3323		1590	12.31	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3324		500	13.82	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3325			13.84	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3326			11.74	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3327		2860	12.28	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3328		700	12.72	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3329		1730	13.03	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3330		5120	12.92	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3331		1160	12.89	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3332		400	13.51	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3333		380	13.36	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3334		400	12.55	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3335		1410	11.79	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3336		320	14.66	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3339		1050	13.72	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3340		2550	14.25	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3341		130	14.37	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3342		240	13.46	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3343		60	12.73	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3344		1020	13.92	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3345		1080	14.8	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3350		1260	14.11	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3351		210	13.33	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3352		120	13.15	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3353		410	13.93	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3359		520	14.76	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3360		4740	14.64	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3361		60	16.72	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3362		560	12.64	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3363		1590	13.04	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3364		1820	16.76	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3365		90	13.21	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3366		520	14.56	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3369		90	13.06	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3370		1760	11.74	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3371		1120	11.65	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3372		480	11.91	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3379		160	11.81	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3390		2750	13.38	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3391		1450	13.62	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	3399		1300	13.11	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4230		9350	12.13	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4231		1440	12.06	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4232		400	12.32	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4233		500	12.29	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4234		1100	12.29	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4235		310	12.69	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4236		580	12.91	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4237		440	12.37	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4238		3570	11.85	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4239		1020	12.16	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4240		14980	13.5	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4241		300	13.43	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4242		640	12.55	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4243		590	12.42	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4244		5640	12.68	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4245		1240	14.01	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4246		550	11.75	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4247		360	11.69	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4248		640	13.04	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4249		5020	14.92	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4250		2520	13.17	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4251		2520	13.17	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4410		12010	11.69	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4411		9660	11.85	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4412		1430	11.06	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4413		920	11.01	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4420		3060	10.71	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4421		2060	10.52	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4422		1000	11.1	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4430		500	11.27	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4431		500	11.27	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4440		14670	12.86	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4441		5410	12.13	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4442		9260	13.29	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4450		23450	10.65	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4451		21490	10.66	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4452		1690	10.32	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4453		260	11.25	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4460		1380	10.52	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4461		1380	10.52	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4470		7060	10.25	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4471		7060	10.25	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4480		1880	11.37	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4481		1410	11.21	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4483		440	11.91	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4510		1440	11.41	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4511		1220	11.57	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4512			10.5	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4520		55440	11.15	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4521		10910	11.35	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4529		44540	11.1	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4530		4550	11.29	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4531		540	10.91	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4532		710	11.48	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4533		1530	11.26	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4539		1770	11.36	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4540		1540	12.39	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4541		1020	13.06	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4542		70	11.89	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4543		450	10.94	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4810		300	16.06	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4812			12.58	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4820		420	13.93	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4821		420	13.93	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4830		100	17.02	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4831		70	19.69	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4832		30	11.9	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4840		2700	12.11	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4841		1960	12.32	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4842		750	11.55	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4850		1030	13.43	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4851		250	15.15	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4852		190	11.52	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4853		120	12.28	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4854		200	16.27	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4855		130	12.06	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4859		150	11.28	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4870		300	12.31	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4871		90	12.88	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4872		190	11.94	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4880		5000	13.62	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4881		3450	14.04	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4882		120	13.09	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4883		150	15.57	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4884		770	12.03	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4885		360	13.0	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4889		150	12.18	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4910		15860	23.37	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4911		15860	23.37	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4920		50	13.0	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4930		7600	17.33	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	4931		7600	17.33	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5110		1940	13.13	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5111		1690	12.95	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5112		240	14.34	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5120		3030	11.16	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5121		2950	11.12	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5122		80	12.55	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5150		960	12.47	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5151		900	12.38	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5152		50	14.01	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5170		1240	14.36	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5171		1020	14.81	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5179		190	12.23	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5180		260	12.92	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5182		260	12.92	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5190		1330	14.88	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5191		1330	14.88	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5210		100	15.7	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5211		100	15.7	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5220		5170	12.15	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5221		4410	12.03	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5222		540	12.55	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5223		210	13.48	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5230		1620	13.42	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5231		220	12.36	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5239		1330	13.39	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5240		3170	11.93	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5241		1230	14.09	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5242		1940	10.55	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5250		70	14.95	Building and Grounds Cleaning and Maintenance Occupations	2014
37-0000	5259		60	15.32	Building and Grounds Cleaning and Maintenance Occupations	2014
