occ_code	naics	own	tot_emp	h_mean	occ_title	year
41-9041	3121		70	11.82	Telemarketers	2003
41-9041	3210		120	10.87	Telemarketers	2003
41-9041	3219		120	10.87	Telemarketers	2003
41-9041	3220		60	14.52	Telemarketers	2003
41-9041	3222			14.64	Telemarketers	2003
41-9041	3230		820	11.26	Telemarketers	2003
41-9041	3231		820	11.26	Telemarketers	2003
41-9041	3250		130	13.56	Telemarketers	2003
41-9041	3260		60	13.6	Telemarketers	2003
41-9041	3261			14.25	Telemarketers	2003
41-9041	3320		300	20.17	Telemarketers	2003
41-9041	3323			15.61	Telemarketers	2003
41-9041	3329			33.06	Telemarketers	2003
41-9041	3330		280	11.64	Telemarketers	2003
41-9041	3331			11.92	Telemarketers	2003
41-9041	3333		200	11.29	Telemarketers	2003
41-9041	3340		700	16.37	Telemarketers	2003
41-9041	3341		60	18.01	Telemarketers	2003
41-9041	3342		150	17.68	Telemarketers	2003
41-9041	3344		30	15.54	Telemarketers	2003
41-9041	3345		70	18.26	Telemarketers	2003
41-9041	3346			12.76	Telemarketers	2003
41-9041	3370		110	13.47	Telemarketers	2003
41-9041	3371		100	13.53	Telemarketers	2003
41-9041	3390		690	10.42	Telemarketers	2003
41-9041	3391		210	11.08	Telemarketers	2003
41-9041	3399		490	10.13	Telemarketers	2003
41-9041	4230		9730	14.49	Telemarketers	2003
41-9041	4231		900	14.79	Telemarketers	2003
41-9041	4232			15.21	Telemarketers	2003
41-9041	4233		800	11.53	Telemarketers	2003
41-9041	4234		3420	15.83	Telemarketers	2003
41-9041	4235			19.51	Telemarketers	2003
41-9041	4236		1120	16.17	Telemarketers	2003
41-9041	4237		810	12.03	Telemarketers	2003
41-9041	4238		1710	12.98	Telemarketers	2003
41-9041	4239		500	13.5	Telemarketers	2003
41-9041	4240		6840	12.98	Telemarketers	2003
41-9041	4241		860	12.81	Telemarketers	2003
41-9041	4242		1800	12.87	Telemarketers	2003
41-9041	4243		240	13.7	Telemarketers	2003
41-9041	4244		1570	12.49	Telemarketers	2003
41-9041	4246		570	13.25	Telemarketers	2003
41-9041	4247			13.34	Telemarketers	2003
41-9041	4248		390	14.21	Telemarketers	2003
41-9041	4249		1360	13.18	Telemarketers	2003
41-9041	4250		2060	13.06	Telemarketers	2003
41-9041	4251		2060	13.06	Telemarketers	2003
41-9041	4410		1440	13.59	Telemarketers	2003
41-9041	4411		1140	13.81	Telemarketers	2003
41-9041	4412		90	10.87	Telemarketers	2003
41-9041	4413		200	13.59	Telemarketers	2003
41-9041	4420		180	12.54	Telemarketers	2003
41-9041	4421			12.29	Telemarketers	2003
41-9041	4430		1750	11.77	Telemarketers	2003
41-9041	4431		1750	11.77	Telemarketers	2003
41-9041	4440		1510	10.25	Telemarketers	2003
41-9041	4441		1470	10.21	Telemarketers	2003
41-9041	4442		40	11.5	Telemarketers	2003
41-9041	4450		680	11.01	Telemarketers	2003
41-9041	4451			10.01	Telemarketers	2003
41-9041	4452		470	11.31	Telemarketers	2003
41-9041	4453			10.72	Telemarketers	2003
41-9041	4460		1830	10.67	Telemarketers	2003
41-9041	4461		1830	10.67	Telemarketers	2003
41-9041	4480		440	11.21	Telemarketers	2003
41-9041	4481		380	10.99	Telemarketers	2003
41-9041	4510		1690	8.88	Telemarketers	2003
41-9041	4511		640	9.38	Telemarketers	2003
41-9041	4512		1040	8.58	Telemarketers	2003
41-9041	4520			10.12	Telemarketers	2003
41-9041	4521			9.94	Telemarketers	2003
41-9041	4529		370	11.16	Telemarketers	2003
41-9041	4530		3560	10.01	Telemarketers	2003
41-9041	4531		70	7.51	Telemarketers	2003
41-9041	4532		2020	10.21	Telemarketers	2003
41-9041	4533		940	7.75	Telemarketers	2003
41-9041	4539		520	13.67	Telemarketers	2003
41-9041	4540		24830	10.88	Telemarketers	2003
41-9041	4541			10.68	Telemarketers	2003
41-9041	4543		13290	11.06	Telemarketers	2003
41-9041	4830			15.95	Telemarketers	2003
41-9041	4831			15.95	Telemarketers	2003
41-9041	4840		270	15.35	Telemarketers	2003
41-9041	4841		170	14.0	Telemarketers	2003
41-9041	4842		100	17.52	Telemarketers	2003
41-9041	4850		90	7.48	Telemarketers	2003
41-9041	4853			7.4	Telemarketers	2003
41-9041	4920			20.54	Telemarketers	2003
41-9041	4930		1340	9.13	Telemarketers	2003
41-9041	4931		1340	9.13	Telemarketers	2003
41-9041	5110		17300	11.89	Telemarketers	2003
41-9041	5111		14470	11.39	Telemarketers	2003
41-9041	5112		2830	14.44	Telemarketers	2003
41-9041	5120		2620	13.11	Telemarketers	2003
41-9041	5121		2000	13.04	Telemarketers	2003
41-9041	5122		620	13.33	Telemarketers	2003
41-9041	5150		3930	11.08	Telemarketers	2003
41-9041	5151		830	11.18	Telemarketers	2003
41-9041	5152		3100	11.06	Telemarketers	2003
41-9041	5160			15.22	Telemarketers	2003
41-9041	5161			15.22	Telemarketers	2003
41-9041	5170		23600	14.38	Telemarketers	2003
41-9041	5171		14960	15.24	Telemarketers	2003
41-9041	5172		1500	14.51	Telemarketers	2003
41-9041	5173		2560	11.63	Telemarketers	2003
41-9041	5175		3120	11.08	Telemarketers	2003
41-9041	5179			12.19	Telemarketers	2003
41-9041	5180		2120	11.35	Telemarketers	2003
41-9041	5182			11.21	Telemarketers	2003
41-9041	5220			11.54	Telemarketers	2003
41-9041	5221		2780	12.88	Telemarketers	2003
41-9041	5222			11.52	Telemarketers	2003
41-9041	5223		6120	11.01	Telemarketers	2003
41-9041	5230		6920	12.37	Telemarketers	2003
41-9041	5231		2570	13.39	Telemarketers	2003
41-9041	5239		4350	11.77	Telemarketers	2003
41-9041	5240		11040	12.05	Telemarketers	2003
41-9041	5241		6270	12.26	Telemarketers	2003
41-9041	5242		4780	11.77	Telemarketers	2003
41-9041	5310		4470	9.67	Telemarketers	2003
41-9041	5311		510	9.98	Telemarketers	2003
41-9041	5312		1300	9.54	Telemarketers	2003
41-9041	5313		2660	9.67	Telemarketers	2003
41-9041	5320		780	15.75	Telemarketers	2003
41-9041	5321		330	13.23	Telemarketers	2003
41-9041	5322		220	15.74	Telemarketers	2003
41-9041	5323		50	15.14	Telemarketers	2003
41-9041	5324		170	20.95	Telemarketers	2003
41-9041	5330		430	11.14	Telemarketers	2003
41-9041	5331		430	11.14	Telemarketers	2003
41-9041	5410		29960	11.84	Telemarketers	2003
41-9041	5411		250	13.43	Telemarketers	2003
41-9041	5412		3410	10.7	Telemarketers	2003
41-9041	5413			15.44	Telemarketers	2003
41-9041	5415		4710	14.16	Telemarketers	2003
41-9041	5416		9380	11.8	Telemarketers	2003
41-9041	5417		1180	8.96	Telemarketers	2003
41-9041	5418		6050	12.46	Telemarketers	2003
41-9041	5419		4590	10.17	Telemarketers	2003
41-9041	5510		3960	10.56	Telemarketers	2003
41-9041	5511		3960	10.56	Telemarketers	2003
41-9041	5610		177820	9.55	Telemarketers	2003
41-9041	5611		1030	10.81	Telemarketers	2003
41-9041	5612		150	8.74	Telemarketers	2003
41-9041	5613		13730	9.7	Telemarketers	2003
41-9041	5614		148030	9.43	Telemarketers	2003
41-9041	5615		5970	9.44	Telemarketers	2003
41-9041	5616		2400	10.96	Telemarketers	2003
41-9041	5617		3620	10.37	Telemarketers	2003
41-9041	5619		2890	12.95	Telemarketers	2003
41-9041	5620		60	14.01	Telemarketers	2003
41-9041	5622		30	12.94	Telemarketers	2003
41-9041	6110		1990	11.39	Telemarketers	2003
41-9041	6112			11.22	Telemarketers	2003
41-9041	6113		400	8.09	Telemarketers	2003
41-9041	6114		790	14.48	Telemarketers	2003
41-9041	6116		220	9.9	Telemarketers	2003
41-9041	6117		150	11.95	Telemarketers	2003
41-9041	6210		1520	10.21	Telemarketers	2003
41-9041	6213		160	9.96	Telemarketers	2003
41-9041	6219		1260	10.23	Telemarketers	2003
41-9041	6220		30	14.68	Telemarketers	2003
41-9041	6230		100	10.49	Telemarketers	2003
41-9041	6239		70	10.43	Telemarketers	2003
41-9041	6240		520	8.6	Telemarketers	2003
41-9041	6241		310	9.01	Telemarketers	2003
41-9041	6243			7.78	Telemarketers	2003
41-9041	7110		1440	9.34	Telemarketers	2003
41-9041	7111		1120	8.81	Telemarketers	2003
41-9041	7112		140	10.7	Telemarketers	2003
41-9041	7113		130	11.68	Telemarketers	2003
41-9041	7120		550	8.74	Telemarketers	2003
41-9041	7121		550	8.74	Telemarketers	2003
41-9041	7130		340	8.73	Telemarketers	2003
41-9041	7132			9.43	Telemarketers	2003
41-9041	7139		300	8.57	Telemarketers	2003
41-9041	7210		1440	9.74	Telemarketers	2003
41-9041	7211		1380	9.8	Telemarketers	2003
41-9041	7212		60	8.47	Telemarketers	2003
41-9041	7220		500	11.13	Telemarketers	2003
41-9041	7223		490	10.58	Telemarketers	2003
41-9041	8110		1330	10.55	Telemarketers	2003
41-9041	8111		830	10.65	Telemarketers	2003
41-9041	8112			12.43	Telemarketers	2003
41-9041	8114		300	8.78	Telemarketers	2003
41-9041	8120		2560	10.19	Telemarketers	2003
41-9041	8121		160	9.61	Telemarketers	2003
41-9041	8122		840	10.04	Telemarketers	2003
41-9041	8123		230	12.26	Telemarketers	2003
41-9041	8129		1340	10.01	Telemarketers	2003
41-9041	8130		7740	11.33	Telemarketers	2003
41-9041	8131		110	7.33	Telemarketers	2003
41-9041	8132		2220	9.34	Telemarketers	2003
41-9041	8133		1180	9.57	Telemarketers	2003
41-9041	8134		960	9.53	Telemarketers	2003
41-9041	8139		3270	13.99	Telemarketers	2003
41-9041	9990		140	16.17	Telemarketers	2003
41-9041	9992		60	13.95	Telemarketers	2003
41-9091	2360		140	11.74	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	2361		140	11.74	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	2370			16.47	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	2371			17.61	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	2380		510	10.19	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	2383		490	10.25	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	3120		80	26.23	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	3121		80	26.23	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	3230		290	29.2	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	3231		290	29.2	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4230		1660	20.68	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4231		250	17.14	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4232			24.8	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4233		100	19.38	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4234		520	22.99	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4235		60	26.75	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4237		240	18.17	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4238		420	20.34	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4240		1540	18.06	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4241		60	23.14	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4242		140	18.73	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4244		750	20.28	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4247		40	14.86	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4248		40	18.75	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4249		480	14.3	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4250		380	15.45	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4251		380	15.45	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4410		160	17.04	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4413		150	17.29	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4420		60	16.6	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4421			15.93	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4430		1060	12.24	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4431		1060	12.24	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4440		410	12.68	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4441			12.64	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4450		430	15.08	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4452		370	15.36	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4453			10.98	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4460		80	14.87	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4461		80	14.87	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4511		70	19.33	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4530		850	14.11	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4532		690	14.38	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4533			8.31	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4539		120	14.55	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4540		1800	12.26	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4542			10.56	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4543		1580	12.49	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4920		720	10.35	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	4922		720	10.35	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5110		3680	9.41	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5111		3680	9.41	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5150		680	13.19	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5152			12.96	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5170		1180	15.55	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5172			12.84	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5175		750	16.87	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5320		100	23.23	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5322		60	18.6	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5410		1730	13.94	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5412		90	16.02	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5416		180	16.94	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5418		240	12.73	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5419		1190	13.71	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5510		70	18.23	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5511		70	18.23	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5610		800	16.87	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5614		80	16.44	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5617		340	14.89	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	5619			15.68	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	6110		40	17.56	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	6210			15.81	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	6214			15.28	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	6240			13.6	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	7110		90	8.76	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	7112		50	6.47	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	7113		30	11.31	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	7220		530	8.36	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	7223			8.95	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	8110		30	26.3	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	8120		310	19.14	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	8123		220	21.98	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	8130		550	14.29	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	8133		190	9.38	Door-to-door sales workers, news and street vendors, and related workers	2003
41-9091	8139		310	17.93	Door-to-door sales workers, news and street vendors, and related workers	2003
43-0000	1130		4740	11.06	Office and administrative support occupations	2003
43-0000	1133		4740	11.06	Office and administrative support occupations	2003
43-0000	1150		15010	11.79	Office and administrative support occupations	2003
43-0000	1151		11780	11.58	Office and administrative support occupations	2003
43-0000	1152		3230	12.57	Office and administrative support occupations	2003
43-0000	2110		18300	15.65	Office and administrative support occupations	2003
43-0000	2111		18300	15.65	Office and administrative support occupations	2003
43-0000	2120		14700	14.61	Office and administrative support occupations	2003
43-0000	2121		2650	15.69	Office and administrative support occupations	2003
43-0000	2122		1040	17.5	Office and administrative support occupations	2003
43-0000	2123		11010	14.08	Office and administrative support occupations	2003
43-0000	2130		14720	14.42	Office and administrative support occupations	2003
43-0000	2131		14720	14.42	Office and administrative support occupations	2003
43-0000	2210		133760	18.25	Office and administrative support occupations	2003
43-0000	2211		87580	18.68	Office and administrative support occupations	2003
43-0000	2212		31980	19.07	Office and administrative support occupations	2003
43-0000	2213		14200	13.71	Office and administrative support occupations	2003
43-0000	2360		187150	14.02	Office and administrative support occupations	2003
43-0000	2361		115100	13.42	Office and administrative support occupations	2003
43-0000	2362		72050	14.96	Office and administrative support occupations	2003
43-0000	2370		81050	14.39	Office and administrative support occupations	2003
43-0000	2371		29950	13.93	Office and administrative support occupations	2003
43-0000	2372		21670	15.11	Office and administrative support occupations	2003
43-0000	2373		21040	14.46	Office and administrative support occupations	2003
43-0000	2379		8380	13.99	Office and administrative support occupations	2003
43-0000	2380		371180	13.52	Office and administrative support occupations	2003
43-0000	2381		62130	13.33	Office and administrative support occupations	2003
43-0000	2382		191320	13.72	Office and administrative support occupations	2003
43-0000	2383		69130	13.08	Office and administrative support occupations	2003
43-0000	2389		48610	13.6	Office and administrative support occupations	2003
43-0000	3110		105740	13.77	Office and administrative support occupations	2003
43-0000	3111		6190	13.22	Office and administrative support occupations	2003
43-0000	3112		5330	15.21	Office and administrative support occupations	2003
43-0000	3113		7150	13.92	Office and administrative support occupations	2003
43-0000	3114		13260	14.28	Office and administrative support occupations	2003
43-0000	3115		12340	14.42	Office and administrative support occupations	2003
43-0000	3116		23560	12.14	Office and administrative support occupations	2003
43-0000	3117		2700	13.0	Office and administrative support occupations	2003
43-0000	3118		18660	13.89	Office and administrative support occupations	2003
43-0000	3119		16540	14.87	Office and administrative support occupations	2003
43-0000	3120		23560	14.15	Office and administrative support occupations	2003
43-0000	3121		21160	14.23	Office and administrative support occupations	2003
43-0000	3122		2400	13.45	Office and administrative support occupations	2003
43-0000	3130		23980	13.48	Office and administrative support occupations	2003
43-0000	3131		3090	13.04	Office and administrative support occupations	2003
43-0000	3132		10810	13.33	Office and administrative support occupations	2003
43-0000	3133		10080	13.77	Office and administrative support occupations	2003
43-0000	3140		21620	12.44	Office and administrative support occupations	2003
43-0000	3141		12490	12.48	Office and administrative support occupations	2003
43-0000	3149		9120	12.4	Office and administrative support occupations	2003
43-0000	3150		38050	12.55	Office and administrative support occupations	2003
43-0000	3151		3570	12.03	Office and administrative support occupations	2003
43-0000	3152		31480	12.62	Office and administrative support occupations	2003
43-0000	3159		3000	12.49	Office and administrative support occupations	2003
43-0000	3160		5250	12.53	Office and administrative support occupations	2003
43-0000	3161		610	13.5	Office and administrative support occupations	2003
43-0000	3162		1900	12.25	Office and administrative support occupations	2003
43-0000	3169		2750	12.52	Office and administrative support occupations	2003
43-0000	3210		38200	13.2	Office and administrative support occupations	2003
43-0000	3211		6560	12.73	Office and administrative support occupations	2003
43-0000	3212		6570	13.6	Office and administrative support occupations	2003
43-0000	3219		25070	13.22	Office and administrative support occupations	2003
43-0000	3220		48330	15.76	Office and administrative support occupations	2003
43-0000	3221		11980	16.66	Office and administrative support occupations	2003
43-0000	3222		36350	15.46	Office and administrative support occupations	2003
43-0000	3230		134070	14.52	Office and administrative support occupations	2003
43-0000	3231		134070	14.52	Office and administrative support occupations	2003
43-0000	3240		10260	16.93	Office and administrative support occupations	2003
43-0000	3241		10260	16.93	Office and administrative support occupations	2003
43-0000	3250		108000	16.4	Office and administrative support occupations	2003
43-0000	3251		15920	17.03	Office and administrative support occupations	2003
43-0000	3252		9390	17.39	Office and administrative support occupations	2003
43-0000	3253		4260	15.33	Office and administrative support occupations	2003
43-0000	3254		35330	17.01	Office and administrative support occupations	2003
43-0000	3255		9970	15.51	Office and administrative support occupations	2003
43-0000	3256		18060	15.35	Office and administrative support occupations	2003
43-0000	3259		15070	15.83	Office and administrative support occupations	2003
43-0000	3260		70640	14.5	Office and administrative support occupations	2003
43-0000	3261		59250	14.42	Office and administrative support occupations	2003
43-0000	3262		11400	14.94	Office and administrative support occupations	2003
43-0000	3270		44740	14.65	Office and administrative support occupations	2003
43-0000	3271		5950	14.19	Office and administrative support occupations	2003
43-0000	3272		9080	14.35	Office and administrative support occupations	2003
43-0000	3273		21820	14.94	Office and administrative support occupations	2003
43-0000	3274		1310	14.99	Office and administrative support occupations	2003
43-0000	3279		6580	14.46	Office and administrative support occupations	2003
43-0000	3310		35380	15.85	Office and administrative support occupations	2003
43-0000	3311		9460	17.66	Office and administrative support occupations	2003
43-0000	3312		4940	15.56	Office and administrative support occupations	2003
43-0000	3313		5280	14.99	Office and administrative support occupations	2003
43-0000	3314		5910	15.62	Office and administrative support occupations	2003
43-0000	3315		9790	14.85	Office and administrative support occupations	2003
43-0000	3320		158130	14.52	Office and administrative support occupations	2003
43-0000	3321		10600	15.16	Office and administrative support occupations	2003
43-0000	3322		7390	14.19	Office and administrative support occupations	2003
43-0000	3323		38760	14.01	Office and administrative support occupations	2003
43-0000	3324		8180	14.94	Office and administrative support occupations	2003
43-0000	3325		4380	14.77	Office and administrative support occupations	2003
43-0000	3326		7540	14.21	Office and administrative support occupations	2003
43-0000	3327		34900	14.63	Office and administrative support occupations	2003
43-0000	3328		14380	14.15	Office and administrative support occupations	2003
43-0000	3329		31990	14.96	Office and administrative support occupations	2003
43-0000	3330		129590	15.13	Office and administrative support occupations	2003
43-0000	3331		19310	14.72	Office and administrative support occupations	2003
43-0000	3332		15710	16.11	Office and administrative support occupations	2003
43-0000	3333		15950	15.22	Office and administrative support occupations	2003
43-0000	3334		14810	14.46	Office and administrative support occupations	2003
43-0000	3335		21580	14.48	Office and administrative support occupations	2003
43-0000	3336		7420	16.6	Office and administrative support occupations	2003
43-0000	3339		34800	15.26	Office and administrative support occupations	2003
43-0000	3340		152490	16.63	Office and administrative support occupations	2003
43-0000	3341		24180	17.06	Office and administrative support occupations	2003
43-0000	3342		23890	16.04	Office and administrative support occupations	2003
43-0000	3343		4650	15.54	Office and administrative support occupations	2003
43-0000	3344		39720	16.5	Office and administrative support occupations	2003
43-0000	3345		51800	17.14	Office and administrative support occupations	2003
43-0000	3346		8240	15.06	Office and administrative support occupations	2003
43-0000	3350		46480	14.76	Office and administrative support occupations	2003
43-0000	3351		8430	14.13	Office and administrative support occupations	2003
43-0000	3352		8090	14.56	Office and administrative support occupations	2003
43-0000	3353		14730	15.15	Office and administrative support occupations	2003
43-0000	3359		15220	14.84	Office and administrative support occupations	2003
43-0000	3360		112890	16.74	Office and administrative support occupations	2003
43-0000	3361		7320	20.06	Office and administrative support occupations	2003
43-0000	3362		11180	13.87	Office and administrative support occupations	2003
43-0000	3363		38710	15.75	Office and administrative support occupations	2003
43-0000	3364		38230	18.42	Office and administrative support occupations	2003
43-0000	3365		2680	16.76	Office and administrative support occupations	2003
43-0000	3366		11200	15.57	Office and administrative support occupations	2003
43-0000	3369		3570	15.29	Office and administrative support occupations	2003
43-0000	3370		55890	13.29	Office and administrative support occupations	2003
43-0000	3371		34130	12.81	Office and administrative support occupations	2003
43-0000	3372		15440	14.3	Office and administrative support occupations	2003
43-0000	3379		6320	13.41	Office and administrative support occupations	2003
43-0000	3390		94790	14.02	Office and administrative support occupations	2003
43-0000	3391		42340	14.41	Office and administrative support occupations	2003
43-0000	3399		52450	13.7	Office and administrative support occupations	2003
43-0000	4230		713100	13.83	Office and administrative support occupations	2003
43-0000	4231		80140	13.49	Office and administrative support occupations	2003
43-0000	4232		34230	13.8	Office and administrative support occupations	2003
43-0000	4233		44470	13.92	Office and administrative support occupations	2003
43-0000	4234		148980	14.28	Office and administrative support occupations	2003
43-0000	4235		24740	14.75	Office and administrative support occupations	2003
43-0000	4236		94360	14.6	Office and administrative support occupations	2003
43-0000	4237		68510	13.4	Office and administrative support occupations	2003
43-0000	4238		156190	13.54	Office and administrative support occupations	2003
43-0000	4239		61490	12.84	Office and administrative support occupations	2003
43-0000	4240		468600	13.32	Office and administrative support occupations	2003
43-0000	4241		52310	13.96	Office and administrative support occupations	2003
43-0000	4242		59730	13.74	Office and administrative support occupations	2003
43-0000	4243		48310	13.49	Office and administrative support occupations	2003
43-0000	4244		125220	13.28	Office and administrative support occupations	2003
43-0000	4245		14470	11.33	Office and administrative support occupations	2003
43-0000	4246		30210	14.87	Office and administrative support occupations	2003
43-0000	4247		21740	13.24	Office and administrative support occupations	2003
43-0000	4248		19750	13.94	Office and administrative support occupations	2003
43-0000	4249		96870	12.41	Office and administrative support occupations	2003
43-0000	4250		149040	13.73	Office and administrative support occupations	2003
43-0000	4251		149040	13.73	Office and administrative support occupations	2003
43-0000	4410		279040	12.87	Office and administrative support occupations	2003
43-0000	4411		194450	13.22	Office and administrative support occupations	2003
43-0000	4412		23240	12.34	Office and administrative support occupations	2003
43-0000	4413		61350	11.96	Office and administrative support occupations	2003
43-0000	4420		101010	11.8	Office and administrative support occupations	2003
43-0000	4421		55550	11.85	Office and administrative support occupations	2003
43-0000	4422		45460	11.74	Office and administrative support occupations	2003
43-0000	4430		84810	12.1	Office and administrative support occupations	2003
43-0000	4431		84810	12.1	Office and administrative support occupations	2003
43-0000	4440		170450	12.05	Office and administrative support occupations	2003
43-0000	4441		151270	12.12	Office and administrative support occupations	2003
43-0000	4442		19180	11.53	Office and administrative support occupations	2003
43-0000	4450		594150	10.12	Office and administrative support occupations	2003
43-0000	4451		549200	10.03	Office and administrative support occupations	2003
43-0000	4452		29370	11.67	Office and administrative support occupations	2003
43-0000	4453		15580	10.47	Office and administrative support occupations	2003
43-0000	4460		97760	11.45	Office and administrative support occupations	2003
43-0000	4461		97760	11.45	Office and administrative support occupations	2003
43-0000	4470		35080	10.2	Office and administrative support occupations	2003
43-0000	4471		35080	10.2	Office and administrative support occupations	2003
43-0000	4480		106670	10.8	Office and administrative support occupations	2003
43-0000	4481		81020	10.52	Office and administrative support occupations	2003
43-0000	4482		9900	10.49	Office and administrative support occupations	2003
43-0000	4483		15750	12.43	Office and administrative support occupations	2003
43-0000	4510		66250	10.53	Office and administrative support occupations	2003
43-0000	4511		41600	10.76	Office and administrative support occupations	2003
43-0000	4512		24660	10.14	Office and administrative support occupations	2003
43-0000	4520		654900	9.66	Office and administrative support occupations	2003
43-0000	4521		390660	9.53	Office and administrative support occupations	2003
43-0000	4529		264240	9.86	Office and administrative support occupations	2003
43-0000	4530		140940	10.78	Office and administrative support occupations	2003
43-0000	4531		9740	10.16	Office and administrative support occupations	2003
43-0000	4532		69690	11.14	Office and administrative support occupations	2003
43-0000	4533		16430	9.25	Office and administrative support occupations	2003
43-0000	4539		45080	10.91	Office and administrative support occupations	2003
43-0000	4540		155440	11.75	Office and administrative support occupations	2003
43-0000	4541		113420	11.51	Office and administrative support occupations	2003
43-0000	4542		7090	11.74	Office and administrative support occupations	2003
43-0000	4543		34930	12.52	Office and administrative support occupations	2003
43-0000	4810		175530	15.58	Office and administrative support occupations	2003
