occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-5111	4236		700	13.97	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4237		410	13.09	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4238		410	14.78	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4239		3230	13.04	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4240		5860	14.38	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4241		270	15.25	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4242		680	15.31	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4243		470	13.37	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4244		2490	14.97	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4245		690	11.41	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4246		140	15.92	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4247		60	12.86	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4248		190	16.04	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4249		860	14.1	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4250		1680	13.29	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4251		1680	13.29	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4410		220	14.6	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4411		130	15.36	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4413			14.08	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4420		150	13.14	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4421		60	13.19	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4422		90	13.1	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4430		80	13.42	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4431		80	13.42	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4440		210	14.59	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4441		210	14.76	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4450		4510	13.39	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4451		4430	13.41	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4452		70	13.03	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4460		340	13.94	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4461		340	13.94	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4510			15.41	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4520		2580	12.33	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4529			12.48	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4530		140	10.62	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4532			10.11	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4540		440	13.68	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4541		440	13.7	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4810		180	16.02	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4811		90	15.35	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4812		90	16.67	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4840		470	16.83	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4841		390	17.44	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4842		80	13.78	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4880		930	17.08	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4881		130	15.3	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4883		470		Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4884		230	10.2	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4889		70	12.53	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4920		100	12.13	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4921			15.12	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4930		5080	14.39	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	4931		5080	14.39	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5110		290	16.02	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5111		190	14.52	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5170		180	18.2	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5171		160	18.65	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5180			13.71	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5182			13.71	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5220		120	14.91	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5222		80	15.26	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5230		60	18.12	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5240		410	14.57	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5241		400	14.4	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5310		80	13.37	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5313			14.44	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5320		210	14.71	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5321		170	14.79	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5410		2930	13.64	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5412			18.99	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5413		950	12.8	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5415		150	16.44	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5416		960	12.53	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5417		330	17.05	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5418		70	14.75	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5419		370	13.28	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5510		1000	16.12	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5511		1000	16.12	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5610		13780	12.07	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5611		40	14.04	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5613		1080	12.85	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5614		510	13.99	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5616		50	12.85	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5619		12040	11.9	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5620		1870	13.42	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5621		630	13.39	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5622		1110	13.3	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	5629		130	14.57	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	6110		90	16.82	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	6111		30	17.18	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	6113		50	16.25	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	6210		260	16.4	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	6215		40	15.62	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	6219		150	15.68	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	6220		240	16.27	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	6221		240	16.26	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	6240		150	13.68	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	6243		100	12.57	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	7110		40	13.76	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	7112		40	13.76	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	7130			8.56	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	7139			7.95	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	7210		70	11.57	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	7211		70	11.57	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	7220		130	11.1	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	7222		50	9.14	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	7223		80	12.25	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	8110			15.32	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	8113			15.34	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	8120		70	11.42	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	8123		60	11.5	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	8130		100		Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	8139		70		Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	9990		1480	16.06	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	9992		210	15.35	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-5111	9993		1270	16.18	Weighers, measurers, checkers, and samplers, recordkeeping	2008
43-6011	1130		150	19.74	Executive secretaries and administrative assistants	2008
43-6011	1133		150	19.74	Executive secretaries and administrative assistants	2008
43-6011	1150		650	18.73	Executive secretaries and administrative assistants	2008
43-6011	1151		500	18.54	Executive secretaries and administrative assistants	2008
43-6011	1152		150	19.38	Executive secretaries and administrative assistants	2008
43-6011	2110		4150	21.67	Executive secretaries and administrative assistants	2008
43-6011	2111		4150	21.67	Executive secretaries and administrative assistants	2008
43-6011	2120		940	18.92	Executive secretaries and administrative assistants	2008
43-6011	2121		140	19.27	Executive secretaries and administrative assistants	2008
43-6011	2122		100	20.49	Executive secretaries and administrative assistants	2008
43-6011	2123		710	18.64	Executive secretaries and administrative assistants	2008
43-6011	2130		2450	19.72	Executive secretaries and administrative assistants	2008
43-6011	2131		2450	19.72	Executive secretaries and administrative assistants	2008
43-6011	2210		9030	21.81	Executive secretaries and administrative assistants	2008
43-6011	2211		6650	21.68	Executive secretaries and administrative assistants	2008
43-6011	2212		1500	23.86	Executive secretaries and administrative assistants	2008
43-6011	2213		880	19.31	Executive secretaries and administrative assistants	2008
43-6011	2360		31080	21.14	Executive secretaries and administrative assistants	2008
43-6011	2361		14760	20.69	Executive secretaries and administrative assistants	2008
43-6011	2362		16310	21.54	Executive secretaries and administrative assistants	2008
43-6011	2370		11570	21.34	Executive secretaries and administrative assistants	2008
43-6011	2371		3490	20.81	Executive secretaries and administrative assistants	2008
43-6011	2372		4990	21.93	Executive secretaries and administrative assistants	2008
43-6011	2373		2090	20.88	Executive secretaries and administrative assistants	2008
43-6011	2379		990	21.18	Executive secretaries and administrative assistants	2008
43-6011	2380		35600	20.36	Executive secretaries and administrative assistants	2008
43-6011	2381		6610	20.12	Executive secretaries and administrative assistants	2008
43-6011	2382		17760	20.39	Executive secretaries and administrative assistants	2008
43-6011	2383		6380	20.74	Executive secretaries and administrative assistants	2008
43-6011	2389		4850	20.08	Executive secretaries and administrative assistants	2008
43-6011	3110		4750	19.59	Executive secretaries and administrative assistants	2008
43-6011	3111		370	19.1	Executive secretaries and administrative assistants	2008
43-6011	3112		530	19.43	Executive secretaries and administrative assistants	2008
43-6011	3113		210	20.44	Executive secretaries and administrative assistants	2008
43-6011	3114		500	19.2	Executive secretaries and administrative assistants	2008
43-6011	3115		430	19.42	Executive secretaries and administrative assistants	2008
43-6011	3116		520	17.01	Executive secretaries and administrative assistants	2008
43-6011	3117		110	19.13	Executive secretaries and administrative assistants	2008
43-6011	3118		640	19.67	Executive secretaries and administrative assistants	2008
43-6011	3119		1450	20.77	Executive secretaries and administrative assistants	2008
43-6011	3120		1600	21.47	Executive secretaries and administrative assistants	2008
43-6011	3121		1390	20.78	Executive secretaries and administrative assistants	2008
43-6011	3122		210	26.1	Executive secretaries and administrative assistants	2008
43-6011	3130		650	20.68	Executive secretaries and administrative assistants	2008
43-6011	3131		120	19.74	Executive secretaries and administrative assistants	2008
43-6011	3132		240	19.38	Executive secretaries and administrative assistants	2008
43-6011	3133		290	22.18	Executive secretaries and administrative assistants	2008
43-6011	3140		780	17.64	Executive secretaries and administrative assistants	2008
43-6011	3141		490	17.66	Executive secretaries and administrative assistants	2008
43-6011	3149		290	17.59	Executive secretaries and administrative assistants	2008
43-6011	3150		840	21.06	Executive secretaries and administrative assistants	2008
43-6011	3151		100	16.89	Executive secretaries and administrative assistants	2008
43-6011	3152		660	21.86	Executive secretaries and administrative assistants	2008
43-6011	3159		80	19.67	Executive secretaries and administrative assistants	2008
43-6011	3160		120	20.43	Executive secretaries and administrative assistants	2008
43-6011	3169		70	21.77	Executive secretaries and administrative assistants	2008
43-6011	3210		1570	17.56	Executive secretaries and administrative assistants	2008
43-6011	3211		310	17.73	Executive secretaries and administrative assistants	2008
43-6011	3212		250	17.43	Executive secretaries and administrative assistants	2008
43-6011	3219		1010	17.53	Executive secretaries and administrative assistants	2008
43-6011	3220		1740	20.43	Executive secretaries and administrative assistants	2008
43-6011	3221		580	20.18	Executive secretaries and administrative assistants	2008
43-6011	3222		1160	20.56	Executive secretaries and administrative assistants	2008
43-6011	3230		3160	19.93	Executive secretaries and administrative assistants	2008
43-6011	3231		3160	19.93	Executive secretaries and administrative assistants	2008
43-6011	3240		960	21.42	Executive secretaries and administrative assistants	2008
43-6011	3241		960	21.42	Executive secretaries and administrative assistants	2008
43-6011	3250		11210	22.05	Executive secretaries and administrative assistants	2008
43-6011	3251		1660	20.3	Executive secretaries and administrative assistants	2008
43-6011	3252		1080	20.48	Executive secretaries and administrative assistants	2008
43-6011	3253		310	19.09	Executive secretaries and administrative assistants	2008
43-6011	3254		5350	23.62	Executive secretaries and administrative assistants	2008
43-6011	3255		590	21.31	Executive secretaries and administrative assistants	2008
43-6011	3256		1260	21.88	Executive secretaries and administrative assistants	2008
43-6011	3259		950	19.71	Executive secretaries and administrative assistants	2008
43-6011	3260		3070	19.7	Executive secretaries and administrative assistants	2008
43-6011	3261		2510	19.68	Executive secretaries and administrative assistants	2008
43-6011	3262		560	19.78	Executive secretaries and administrative assistants	2008
43-6011	3270		2090	19.3	Executive secretaries and administrative assistants	2008
43-6011	3271		270	17.57	Executive secretaries and administrative assistants	2008
43-6011	3272		350	19.1	Executive secretaries and administrative assistants	2008
43-6011	3273		1020	19.57	Executive secretaries and administrative assistants	2008
43-6011	3274		50	20.98	Executive secretaries and administrative assistants	2008
43-6011	3279		400	19.72	Executive secretaries and administrative assistants	2008
43-6011	3310		1590	19.41	Executive secretaries and administrative assistants	2008
43-6011	3311		270	19.83	Executive secretaries and administrative assistants	2008
43-6011	3312		230	20.12	Executive secretaries and administrative assistants	2008
43-6011	3313		230	18.96	Executive secretaries and administrative assistants	2008
43-6011	3314		340	19.06	Executive secretaries and administrative assistants	2008
43-6011	3315		520	19.29	Executive secretaries and administrative assistants	2008
43-6011	3320		8830	19.0	Executive secretaries and administrative assistants	2008
43-6011	3321		530	18.93	Executive secretaries and administrative assistants	2008
43-6011	3322		350	19.36	Executive secretaries and administrative assistants	2008
43-6011	3323		2240	18.77	Executive secretaries and administrative assistants	2008
43-6011	3324		480	20.4	Executive secretaries and administrative assistants	2008
43-6011	3325		170	18.92	Executive secretaries and administrative assistants	2008
43-6011	3326		250	17.86	Executive secretaries and administrative assistants	2008
43-6011	3327		2190	18.41	Executive secretaries and administrative assistants	2008
43-6011	3328		640	20.2	Executive secretaries and administrative assistants	2008
43-6011	3329			19.26	Executive secretaries and administrative assistants	2008
43-6011	3330		8160	19.76	Executive secretaries and administrative assistants	2008
43-6011	3331		1350	18.98	Executive secretaries and administrative assistants	2008
43-6011	3332		1250	21.18	Executive secretaries and administrative assistants	2008
43-6011	3333		980	20.84	Executive secretaries and administrative assistants	2008
43-6011	3334		660	18.1	Executive secretaries and administrative assistants	2008
43-6011	3335		1440	19.02	Executive secretaries and administrative assistants	2008
43-6011	3336		520	20.79	Executive secretaries and administrative assistants	2008
43-6011	3339		1950	19.68	Executive secretaries and administrative assistants	2008
43-6011	3340		13720	23.0	Executive secretaries and administrative assistants	2008
43-6011	3341		1660	24.18	Executive secretaries and administrative assistants	2008
43-6011	3342		1540	21.93	Executive secretaries and administrative assistants	2008
43-6011	3343		300	21.56	Executive secretaries and administrative assistants	2008
43-6011	3344		3540	23.14	Executive secretaries and administrative assistants	2008
43-6011	3345		6480	23.02	Executive secretaries and administrative assistants	2008
43-6011	3346		190	20.8	Executive secretaries and administrative assistants	2008
43-6011	3350		2740	20.76	Executive secretaries and administrative assistants	2008
43-6011	3351		390	21.06	Executive secretaries and administrative assistants	2008
43-6011	3352		540	20.43	Executive secretaries and administrative assistants	2008
43-6011	3353		1030	20.36	Executive secretaries and administrative assistants	2008
43-6011	3359		780	21.38	Executive secretaries and administrative assistants	2008
43-6011	3360		9900	21.18	Executive secretaries and administrative assistants	2008
43-6011	3361		610	22.9	Executive secretaries and administrative assistants	2008
43-6011	3362		580	18.46	Executive secretaries and administrative assistants	2008
43-6011	3363		2430	20.09	Executive secretaries and administrative assistants	2008
43-6011	3364		4930	22.54	Executive secretaries and administrative assistants	2008
43-6011	3365		240	17.2	Executive secretaries and administrative assistants	2008
43-6011	3366		800	18.4	Executive secretaries and administrative assistants	2008
43-6011	3369		310	19.96	Executive secretaries and administrative assistants	2008
43-6011	3370		2450	18.41	Executive secretaries and administrative assistants	2008
43-6011	3371		1450	18.03	Executive secretaries and administrative assistants	2008
43-6011	3372		710	18.97	Executive secretaries and administrative assistants	2008
43-6011	3379		290	18.94	Executive secretaries and administrative assistants	2008
43-6011	3390		5630	20.73	Executive secretaries and administrative assistants	2008
43-6011	3391		2980	21.31	Executive secretaries and administrative assistants	2008
43-6011	3399		2650	20.08	Executive secretaries and administrative assistants	2008
43-6011	4230		33230	20.26	Executive secretaries and administrative assistants	2008
43-6011	4231		2590	19.4	Executive secretaries and administrative assistants	2008
43-6011	4232		1590	19.46	Executive secretaries and administrative assistants	2008
43-6011	4233		2230	19.52	Executive secretaries and administrative assistants	2008
43-6011	4234		7220	20.89	Executive secretaries and administrative assistants	2008
43-6011	4235		1270	19.93	Executive secretaries and administrative assistants	2008
43-6011	4236		4500	20.7	Executive secretaries and administrative assistants	2008
43-6011	4237		2810	20.45	Executive secretaries and administrative assistants	2008
43-6011	4238		7730	19.66	Executive secretaries and administrative assistants	2008
43-6011	4239		3300	21.18	Executive secretaries and administrative assistants	2008
43-6011	4240		19300	20.5	Executive secretaries and administrative assistants	2008
43-6011	4241		1330	20.0	Executive secretaries and administrative assistants	2008
43-6011	4242		3020	21.67	Executive secretaries and administrative assistants	2008
43-6011	4243		2070	22.73	Executive secretaries and administrative assistants	2008
43-6011	4244		4620	19.99	Executive secretaries and administrative assistants	2008
43-6011	4245		470	19.94	Executive secretaries and administrative assistants	2008
43-6011	4246		2000	19.9	Executive secretaries and administrative assistants	2008
43-6011	4247		1080	20.4	Executive secretaries and administrative assistants	2008
43-6011	4248		1720	21.09	Executive secretaries and administrative assistants	2008
43-6011	4249		2990	18.97	Executive secretaries and administrative assistants	2008
43-6011	4250		12680	20.96	Executive secretaries and administrative assistants	2008
43-6011	4251		12680	20.96	Executive secretaries and administrative assistants	2008
43-6011	4410		6820	18.99	Executive secretaries and administrative assistants	2008
43-6011	4411		4850	19.37	Executive secretaries and administrative assistants	2008
43-6011	4412		910	17.92	Executive secretaries and administrative assistants	2008
43-6011	4413		1060	18.16	Executive secretaries and administrative assistants	2008
43-6011	4420		2540	18.0	Executive secretaries and administrative assistants	2008
43-6011	4421		1480	17.48	Executive secretaries and administrative assistants	2008
43-6011	4422		1060	18.72	Executive secretaries and administrative assistants	2008
43-6011	4430		2890	19.06	Executive secretaries and administrative assistants	2008
43-6011	4431		2890	19.06	Executive secretaries and administrative assistants	2008
43-6011	4440		3460	18.97	Executive secretaries and administrative assistants	2008
43-6011	4441		2820	19.23	Executive secretaries and administrative assistants	2008
43-6011	4442		640	17.83	Executive secretaries and administrative assistants	2008
43-6011	4450		2100	17.55	Executive secretaries and administrative assistants	2008
43-6011	4451		1700	17.39	Executive secretaries and administrative assistants	2008
43-6011	4452		270	16.89	Executive secretaries and administrative assistants	2008
43-6011	4453		140	20.83	Executive secretaries and administrative assistants	2008
43-6011	4460		1890	19.99	Executive secretaries and administrative assistants	2008
43-6011	4461		1890	19.99	Executive secretaries and administrative assistants	2008
43-6011	4470		430	17.41	Executive secretaries and administrative assistants	2008
43-6011	4471		430	17.41	Executive secretaries and administrative assistants	2008
43-6011	4480		1770	18.88	Executive secretaries and administrative assistants	2008
43-6011	4481		1120	18.32	Executive secretaries and administrative assistants	2008
43-6011	4482		100	23.18	Executive secretaries and administrative assistants	2008
43-6011	4483		550	19.23	Executive secretaries and administrative assistants	2008
43-6011	4510		1080	18.93	Executive secretaries and administrative assistants	2008
43-6011	4511		880	19.37	Executive secretaries and administrative assistants	2008
43-6011	4512		200	16.99	Executive secretaries and administrative assistants	2008
43-6011	4520		810	17.11	Executive secretaries and administrative assistants	2008
43-6011	4521		460	17.51	Executive secretaries and administrative assistants	2008
43-6011	4529		350	16.59	Executive secretaries and administrative assistants	2008
43-6011	4530		3240	17.95	Executive secretaries and administrative assistants	2008
43-6011	4531		220	19.48	Executive secretaries and administrative assistants	2008
43-6011	4532		1050	18.7	Executive secretaries and administrative assistants	2008
43-6011	4533		420	18.18	Executive secretaries and administrative assistants	2008
43-6011	4539		1540	17.16	Executive secretaries and administrative assistants	2008
43-6011	4540		3690	20.11	Executive secretaries and administrative assistants	2008
43-6011	4541		2250	20.97	Executive secretaries and administrative assistants	2008
43-6011	4542		260	18.17	Executive secretaries and administrative assistants	2008
43-6011	4543		1180	18.9	Executive secretaries and administrative assistants	2008
43-6011	4810		2200	19.26	Executive secretaries and administrative assistants	2008
43-6011	4811		1630	19.05	Executive secretaries and administrative assistants	2008
43-6011	4812		570	19.88	Executive secretaries and administrative assistants	2008
43-6011	4820		840	23.47	Executive secretaries and administrative assistants	2008
43-6011	4821		840	23.47	Executive secretaries and administrative assistants	2008
43-6011	4830		650	21.12	Executive secretaries and administrative assistants	2008
43-6011	4831		460	22.06	Executive secretaries and administrative assistants	2008
43-6011	4832		190	18.76	Executive secretaries and administrative assistants	2008
43-6011	4840		6400	19.44	Executive secretaries and administrative assistants	2008
43-6011	4841		4480	19.92	Executive secretaries and administrative assistants	2008
43-6011	4842		1920	18.3	Executive secretaries and administrative assistants	2008
43-6011	4850		1320	20.1	Executive secretaries and administrative assistants	2008
43-6011	4851		170	20.11	Executive secretaries and administrative assistants	2008
43-6011	4852		40	21.09	Executive secretaries and administrative assistants	2008
43-6011	4853		370	24.57	Executive secretaries and administrative assistants	2008
43-6011	4854		380	17.31	Executive secretaries and administrative assistants	2008
43-6011	4855		80	17.14	Executive secretaries and administrative assistants	2008
43-6011	4859		280	18.65	Executive secretaries and administrative assistants	2008
43-6011	4860		790	21.44	Executive secretaries and administrative assistants	2008
43-6011	4861		100	18.77	Executive secretaries and administrative assistants	2008
43-6011	4862		630	22.0	Executive secretaries and administrative assistants	2008
43-6011	4869		50	19.94	Executive secretaries and administrative assistants	2008
43-6011	4870		150	17.73	Executive secretaries and administrative assistants	2008
43-6011	4871		40	15.37	Executive secretaries and administrative assistants	2008
43-6011	4872		90	18.43	Executive secretaries and administrative assistants	2008
43-6011	4880		4710	19.69	Executive secretaries and administrative assistants	2008
43-6011	4881		1400	19.77	Executive secretaries and administrative assistants	2008
43-6011	4882		160	17.72	Executive secretaries and administrative assistants	2008
43-6011	4883		360	20.61	Executive secretaries and administrative assistants	2008
43-6011	4884		600	18.28	Executive secretaries and administrative assistants	2008
43-6011	4885		2030	20.15	Executive secretaries and administrative assistants	2008
43-6011	4889		150	18.21	Executive secretaries and administrative assistants	2008
43-6011	4920		1490	20.3	Executive secretaries and administrative assistants	2008
43-6011	4921		1260	20.38	Executive secretaries and administrative assistants	2008
43-6011	4922		230	19.86	Executive secretaries and administrative assistants	2008
43-6011	4930		2780	19.34	Executive secretaries and administrative assistants	2008
43-6011	4931		2780	19.34	Executive secretaries and administrative assistants	2008
43-6011	5110		15040	22.05	Executive secretaries and administrative assistants	2008
43-6011	5111		11270	21.5	Executive secretaries and administrative assistants	2008
43-6011	5112		3770	23.71	Executive secretaries and administrative assistants	2008
43-6011	5120		8720	22.26	Executive secretaries and administrative assistants	2008
43-6011	5121		8050	21.93	Executive secretaries and administrative assistants	2008
43-6011	5122		670	26.26	Executive secretaries and administrative assistants	2008
43-6011	5150		6210	20.72	Executive secretaries and administrative assistants	2008
43-6011	5151		4400	20.11	Executive secretaries and administrative assistants	2008
43-6011	5152		1810	22.2	Executive secretaries and administrative assistants	2008
43-6011	5170		8680	22.32	Executive secretaries and administrative assistants	2008
43-6011	5171		5730	22.62	Executive secretaries and administrative assistants	2008
43-6011	5172		1450	21.26	Executive secretaries and administrative assistants	2008
43-6011	5174		140	23.37	Executive secretaries and administrative assistants	2008
43-6011	5179		1360	22.05	Executive secretaries and administrative assistants	2008
43-6011	5180		3530	22.65	Executive secretaries and administrative assistants	2008
43-6011	5182		3530	22.65	Executive secretaries and administrative assistants	2008
43-6011	5190		1880	23.81	Executive secretaries and administrative assistants	2008
43-6011	5191		1880	23.81	Executive secretaries and administrative assistants	2008
43-6011	5210		570	23.91	Executive secretaries and administrative assistants	2008
43-6011	5211		570	23.91	Executive secretaries and administrative assistants	2008
43-6011	5220		47060	20.95	Executive secretaries and administrative assistants	2008
43-6011	5221		31350	20.71	Executive secretaries and administrative assistants	2008
43-6011	5222		11410	21.19	Executive secretaries and administrative assistants	2008
43-6011	5223		4300	22.1	Executive secretaries and administrative assistants	2008
43-6011	5230		49690	24.27	Executive secretaries and administrative assistants	2008
43-6011	5231		23080	23.12	Executive secretaries and administrative assistants	2008
43-6011	5232		340	26.27	Executive secretaries and administrative assistants	2008
43-6011	5239		26260	25.26	Executive secretaries and administrative assistants	2008
43-6011	5240		53270	20.72	Executive secretaries and administrative assistants	2008
43-6011	5241		30010	21.26	Executive secretaries and administrative assistants	2008
43-6011	5242		23250	20.01	Executive secretaries and administrative assistants	2008
43-6011	5250			22.29	Executive secretaries and administrative assistants	2008
43-6011	5251			21.91	Executive secretaries and administrative assistants	2008
43-6011	5259		1620	22.73	Executive secretaries and administrative assistants	2008
43-6011	5310		54710	19.44	Executive secretaries and administrative assistants	2008
43-6011	5311		13500	20.12	Executive secretaries and administrative assistants	2008
43-6011	5312		21650	18.59	Executive secretaries and administrative assistants	2008
43-6011	5313		19560	19.92	Executive secretaries and administrative assistants	2008
43-6011	5320		4180	19.43	Executive secretaries and administrative assistants	2008
43-6011	5321		1100	19.41	Executive secretaries and administrative assistants	2008
43-6011	5322		890	18.59	Executive secretaries and administrative assistants	2008
43-6011	5323		470	20.02	Executive secretaries and administrative assistants	2008
43-6011	5324		1720	19.72	Executive secretaries and administrative assistants	2008
43-6011	5330		1260	20.83	Executive secretaries and administrative assistants	2008
43-6011	5331		1260	20.83	Executive secretaries and administrative assistants	2008
43-6011	5410		195760	21.67	Executive secretaries and administrative assistants	2008
43-6011	5411		20360	21.91	Executive secretaries and administrative assistants	2008
