occ_code	naics	own	tot_emp	h_mean	occ_title	year
29-9012	3254		50	24.51	Occupational health and safety technicians	2005
29-9012	3255		30	25.17	Occupational health and safety technicians	2005
29-9012	3259		40	28.12	Occupational health and safety technicians	2005
29-9012	3260		50	18.92	Occupational health and safety technicians	2005
29-9012	3261		40	18.79	Occupational health and safety technicians	2005
29-9012	3270		50	20.29	Occupational health and safety technicians	2005
29-9012	3273		30	20.04	Occupational health and safety technicians	2005
29-9012	3310		50	18.14	Occupational health and safety technicians	2005
29-9012	3320		80	18.0	Occupational health and safety technicians	2005
29-9012	3330		60	18.89	Occupational health and safety technicians	2005
29-9012	3340		110	21.92	Occupational health and safety technicians	2005
29-9012	3344		50	21.2	Occupational health and safety technicians	2005
29-9012	3345		50	22.21	Occupational health and safety technicians	2005
29-9012	3350		50	21.72	Occupational health and safety technicians	2005
29-9012	3360		150	22.04	Occupational health and safety technicians	2005
29-9012	3363		50	19.51	Occupational health and safety technicians	2005
29-9012	3364		70	26.43	Occupational health and safety technicians	2005
29-9012	3366		30	17.93	Occupational health and safety technicians	2005
29-9012	3390		60	22.64	Occupational health and safety technicians	2005
29-9012	3391		40	23.13	Occupational health and safety technicians	2005
29-9012	4230		40	20.68	Occupational health and safety technicians	2005
29-9012	4240		60	21.08	Occupational health and safety technicians	2005
29-9012	4840		80	21.95	Occupational health and safety technicians	2005
29-9012	4841		60	22.42	Occupational health and safety technicians	2005
29-9012	4860		30	33.23	Occupational health and safety technicians	2005
29-9012	4930			21.93	Occupational health and safety technicians	2005
29-9012	4931			21.93	Occupational health and safety technicians	2005
29-9012	5170			20.85	Occupational health and safety technicians	2005
29-9012	5171			20.52	Occupational health and safety technicians	2005
29-9012	5320			27.16	Occupational health and safety technicians	2005
29-9012	5324			27.57	Occupational health and safety technicians	2005
29-9012	5410		1050	21.49	Occupational health and safety technicians	2005
29-9012	5413		140	19.89	Occupational health and safety technicians	2005
29-9012	5416		560	18.54	Occupational health and safety technicians	2005
29-9012	5510		140	23.73	Occupational health and safety technicians	2005
29-9012	5511		140	23.73	Occupational health and safety technicians	2005
29-9012	5610		490	24.6	Occupational health and safety technicians	2005
29-9012	5613		330	24.48	Occupational health and safety technicians	2005
29-9012	5620		180	21.61	Occupational health and safety technicians	2005
29-9012	5622		130	23.34	Occupational health and safety technicians	2005
29-9012	5629			17.66	Occupational health and safety technicians	2005
29-9012	6110		760	17.38	Occupational health and safety technicians	2005
29-9012	6111		30	26.1	Occupational health and safety technicians	2005
29-9012	6113		720	16.93	Occupational health and safety technicians	2005
29-9012	6210		100	20.86	Occupational health and safety technicians	2005
29-9012	6215		30	23.96	Occupational health and safety technicians	2005
29-9012	6220		1040	16.34	Occupational health and safety technicians	2005
29-9012	6221		980	16.13	Occupational health and safety technicians	2005
29-9012	6222		50	20.02	Occupational health and safety technicians	2005
29-9012	9990		2770	25.36	Occupational health and safety technicians	2005
29-9012	9991			33.21	Occupational health and safety technicians	2005
29-9012	9993		1380	20.21	Occupational health and safety technicians	2005
29-9091	5610		150		Athletic trainers	2005
29-9091	5613				Athletic trainers	2005
29-9091	6110		4450		Athletic trainers	2005
29-9091	6111		880		Athletic trainers	2005
29-9091	6112		240		Athletic trainers	2005
29-9091	6113		2940		Athletic trainers	2005
29-9091	6116		340		Athletic trainers	2005
29-9091	6210		2660		Athletic trainers	2005
29-9091	6211		880		Athletic trainers	2005
29-9091	6213		1620		Athletic trainers	2005
29-9091	6214		140		Athletic trainers	2005
29-9091	6220		2520		Athletic trainers	2005
29-9091	6221		2380		Athletic trainers	2005
29-9091	6223		140		Athletic trainers	2005
29-9091	7110		490		Athletic trainers	2005
29-9091	7111				Athletic trainers	2005
29-9091	7112		400		Athletic trainers	2005
29-9091	7130		4030		Athletic trainers	2005
29-9091	7139		4030		Athletic trainers	2005
29-9091	8130		130		Athletic trainers	2005
29-9091	8134		60		Athletic trainers	2005
29-9091	8139		70		Athletic trainers	2005
29-9091	9990		540		Athletic trainers	2005
29-9091	9993		320		Athletic trainers	2005
29-9099	3250		100	24.26	Healthcare practitioners and technical workers, all other	2005
29-9099	3254		100	24.22	Healthcare practitioners and technical workers, all other	2005
29-9099	3390		80		Healthcare practitioners and technical workers, all other	2005
29-9099	3391		70		Healthcare practitioners and technical workers, all other	2005
29-9099	4230			33.57	Healthcare practitioners and technical workers, all other	2005
29-9099	4234			33.57	Healthcare practitioners and technical workers, all other	2005
29-9099	4240		230	31.46	Healthcare practitioners and technical workers, all other	2005
29-9099	4242		230	31.46	Healthcare practitioners and technical workers, all other	2005
29-9099	4250		40	25.36	Healthcare practitioners and technical workers, all other	2005
29-9099	4251		40	25.36	Healthcare practitioners and technical workers, all other	2005
29-9099	4460		510	17.77	Healthcare practitioners and technical workers, all other	2005
29-9099	4461		510	17.77	Healthcare practitioners and technical workers, all other	2005
29-9099	4540		270	15.51	Healthcare practitioners and technical workers, all other	2005
29-9099	4541		270	15.51	Healthcare practitioners and technical workers, all other	2005
29-9099	5240		960	23.14	Healthcare practitioners and technical workers, all other	2005
29-9099	5241		660	23.62	Healthcare practitioners and technical workers, all other	2005
29-9099	5242		290	22.05	Healthcare practitioners and technical workers, all other	2005
29-9099	5320		210	18.1	Healthcare practitioners and technical workers, all other	2005
29-9099	5322		210	18.1	Healthcare practitioners and technical workers, all other	2005
29-9099	5410		540	26.72	Healthcare practitioners and technical workers, all other	2005
29-9099	5416		150	35.52	Healthcare practitioners and technical workers, all other	2005
29-9099	5417		140	23.43	Healthcare practitioners and technical workers, all other	2005
29-9099	5419			22.33	Healthcare practitioners and technical workers, all other	2005
29-9099	5510		240	25.19	Healthcare practitioners and technical workers, all other	2005
29-9099	5511		240	25.19	Healthcare practitioners and technical workers, all other	2005
29-9099	5610		350	20.99	Healthcare practitioners and technical workers, all other	2005
29-9099	5611			21.84	Healthcare practitioners and technical workers, all other	2005
29-9099	5613		250	21.12	Healthcare practitioners and technical workers, all other	2005
29-9099	6110		3250	16.82	Healthcare practitioners and technical workers, all other	2005
29-9099	6111		650	16.32	Healthcare practitioners and technical workers, all other	2005
29-9099	6113		2460	16.48	Healthcare practitioners and technical workers, all other	2005
29-9099	6116			15.4	Healthcare practitioners and technical workers, all other	2005
29-9099	6210		13720	17.9	Healthcare practitioners and technical workers, all other	2005
29-9099	6211		3680	20.97	Healthcare practitioners and technical workers, all other	2005
29-9099	6212			22.76	Healthcare practitioners and technical workers, all other	2005
29-9099	6213		2250	16.54	Healthcare practitioners and technical workers, all other	2005
29-9099	6214		5880	15.66	Healthcare practitioners and technical workers, all other	2005
29-9099	6215		700	17.26	Healthcare practitioners and technical workers, all other	2005
29-9099	6216		300	21.84	Healthcare practitioners and technical workers, all other	2005
29-9099	6219		540	22.35	Healthcare practitioners and technical workers, all other	2005
29-9099	6220		19970	19.39	Healthcare practitioners and technical workers, all other	2005
29-9099	6221		18760	19.17	Healthcare practitioners and technical workers, all other	2005
29-9099	6222		480	24.57	Healthcare practitioners and technical workers, all other	2005
29-9099	6223		730	21.54	Healthcare practitioners and technical workers, all other	2005
29-9099	6230		3040	17.66	Healthcare practitioners and technical workers, all other	2005
29-9099	6231		320	18.63	Healthcare practitioners and technical workers, all other	2005
29-9099	6232			17.92	Healthcare practitioners and technical workers, all other	2005
29-9099	6233		210	16.99	Healthcare practitioners and technical workers, all other	2005
29-9099	6240		450	19.47	Healthcare practitioners and technical workers, all other	2005
29-9099	6241		370	20.96	Healthcare practitioners and technical workers, all other	2005
29-9099	6244			12.78	Healthcare practitioners and technical workers, all other	2005
29-9099	7130			11.89	Healthcare practitioners and technical workers, all other	2005
29-9099	7139			11.89	Healthcare practitioners and technical workers, all other	2005
29-9099	8130		360	17.19	Healthcare practitioners and technical workers, all other	2005
29-9099	8132			15.56	Healthcare practitioners and technical workers, all other	2005
29-9099	8134			16.73	Healthcare practitioners and technical workers, all other	2005
29-9099	8139		40	26.84	Healthcare practitioners and technical workers, all other	2005
29-9099	9990		5510	18.3	Healthcare practitioners and technical workers, all other	2005
29-9099	9991		1190	14.22	Healthcare practitioners and technical workers, all other	2005
29-9099	9992		3240	19.78	Healthcare practitioners and technical workers, all other	2005
29-9099	9993		1090	18.38	Healthcare practitioners and technical workers, all other	2005
31-0000	1150		360	11.31	Healthcare support occupations	2005
31-0000	1152		360	11.31	Healthcare support occupations	2005
31-0000	2360		170	9.75	Healthcare support occupations	2005
31-0000	3110		30	14.52	Healthcare support occupations	2005
31-0000	3250		930	13.47	Healthcare support occupations	2005
31-0000	3254		930	13.43	Healthcare support occupations	2005
31-0000	3340		90		Healthcare support occupations	2005
31-0000	3345		80		Healthcare support occupations	2005
31-0000	3390		360	12.68	Healthcare support occupations	2005
31-0000	3391		360	12.68	Healthcare support occupations	2005
31-0000	4230		360	10.99	Healthcare support occupations	2005
31-0000	4234		290	10.48	Healthcare support occupations	2005
31-0000	4240		1200	11.73	Healthcare support occupations	2005
31-0000	4242		1190	11.75	Healthcare support occupations	2005
31-0000	4250			11.07	Healthcare support occupations	2005
31-0000	4251			11.07	Healthcare support occupations	2005
31-0000	4450		5510	10.31	Healthcare support occupations	2005
31-0000	4451		5510	10.31	Healthcare support occupations	2005
31-0000	4460		34340	9.37	Healthcare support occupations	2005
31-0000	4461		34340	9.37	Healthcare support occupations	2005
31-0000	4521		1740	9.55	Healthcare support occupations	2005
31-0000	4530		150	10.13	Healthcare support occupations	2005
31-0000	4539		140	10.05	Healthcare support occupations	2005
31-0000	4540			12.29	Healthcare support occupations	2005
31-0000	4541			12.29	Healthcare support occupations	2005
31-0000	4850		190	9.4	Healthcare support occupations	2005
31-0000	4859		190	9.4	Healthcare support occupations	2005
31-0000	5180			12.26	Healthcare support occupations	2005
31-0000	5182			12.26	Healthcare support occupations	2005
31-0000	5230		230	12.17	Healthcare support occupations	2005
31-0000	5239		230	12.17	Healthcare support occupations	2005
31-0000	5240		1690	13.4	Healthcare support occupations	2005
31-0000	5241		1540	13.25	Healthcare support occupations	2005
31-0000	5242		150	14.96	Healthcare support occupations	2005
31-0000	5250		200	16.46	Healthcare support occupations	2005
31-0000	5251		40	20.76	Healthcare support occupations	2005
31-0000	5259			15.41	Healthcare support occupations	2005
31-0000	5310		4660	9.92	Healthcare support occupations	2005
31-0000	5311		4220	9.82	Healthcare support occupations	2005
31-0000	5312		80	11.69	Healthcare support occupations	2005
31-0000	5313		360	10.72	Healthcare support occupations	2005
31-0000	5320		1080	12.4	Healthcare support occupations	2005
31-0000	5322		1020	12.24	Healthcare support occupations	2005
31-0000	5324		60	14.9	Healthcare support occupations	2005
31-0000	5410		70920	10.0	Healthcare support occupations	2005
31-0000	5412		1840	11.07	Healthcare support occupations	2005
31-0000	5413		420	12.91	Healthcare support occupations	2005
31-0000	5416		1690	14.42	Healthcare support occupations	2005
31-0000	5417		4030	13.08	Healthcare support occupations	2005
31-0000	5419		62560	9.62	Healthcare support occupations	2005
31-0000	5510		7850	12.74	Healthcare support occupations	2005
31-0000	5511		7850	12.74	Healthcare support occupations	2005
31-0000	5610		104590	11.77	Healthcare support occupations	2005
31-0000	5611		6600	11.62	Healthcare support occupations	2005
31-0000	5612		400	9.03	Healthcare support occupations	2005
31-0000	5613		88890	11.58	Healthcare support occupations	2005
31-0000	5614		8430	14.11	Healthcare support occupations	2005
31-0000	5619		220	10.48	Healthcare support occupations	2005
31-0000	6110		33180	12.98	Healthcare support occupations	2005
31-0000	6111		14850	12.44	Healthcare support occupations	2005
31-0000	6112		320	17.95	Healthcare support occupations	2005
31-0000	6113		16890	13.25	Healthcare support occupations	2005
31-0000	6114			11.93	Healthcare support occupations	2005
31-0000	6115		440	17.96	Healthcare support occupations	2005
31-0000	6116		250	11.11	Healthcare support occupations	2005
31-0000	6117		120	15.93	Healthcare support occupations	2005
31-0000	6210		1041150	12.41	Healthcare support occupations	2005
31-0000	6211		302960	12.81	Healthcare support occupations	2005
31-0000	6212		259820	14.36	Healthcare support occupations	2005
31-0000	6213		116180	13.68	Healthcare support occupations	2005
31-0000	6214		47670	12.67	Healthcare support occupations	2005
31-0000	6215		29870	13.02	Healthcare support occupations	2005
31-0000	6216		266060	9.39	Healthcare support occupations	2005
31-0000	6219		18580	12.31	Healthcare support occupations	2005
31-0000	6220		690930	11.98	Healthcare support occupations	2005
31-0000	6221		622340	11.95	Healthcare support occupations	2005
31-0000	6222		38110	11.93	Healthcare support occupations	2005
31-0000	6223		30470	12.52	Healthcare support occupations	2005
31-0000	6230		1060230	10.11	Healthcare support occupations	2005
31-0000	6231		666940	10.44	Healthcare support occupations	2005
31-0000	6232		149440	9.49	Healthcare support occupations	2005
31-0000	6233		227230	9.59	Healthcare support occupations	2005
31-0000	6239		16630	9.83	Healthcare support occupations	2005
31-0000	6240		116660	9.35	Healthcare support occupations	2005
31-0000	6241		99400	9.32	Healthcare support occupations	2005
31-0000	6242		1600	9.72	Healthcare support occupations	2005
31-0000	6243		15140	9.4	Healthcare support occupations	2005
31-0000	6244		530	10.93	Healthcare support occupations	2005
31-0000	7110		80		Healthcare support occupations	2005
31-0000	7112		60	12.18	Healthcare support occupations	2005
31-0000	7120		90	11.33	Healthcare support occupations	2005
31-0000	7121		90	11.33	Healthcare support occupations	2005
31-0000	7130		5150	19.18	Healthcare support occupations	2005
31-0000	7131			10.06	Healthcare support occupations	2005
31-0000	7139		5060	19.32	Healthcare support occupations	2005
31-0000	7210		5120	13.48	Healthcare support occupations	2005
31-0000	7211		4850	13.59	Healthcare support occupations	2005
31-0000	7212		30		Healthcare support occupations	2005
31-0000	7213		230	9.84	Healthcare support occupations	2005
31-0000	7220		210	10.46	Healthcare support occupations	2005
31-0000	7223		140	10.2	Healthcare support occupations	2005
31-0000	8120		21180	18.12	Healthcare support occupations	2005
31-0000	8121		20450	18.37	Healthcare support occupations	2005
31-0000	8129		600	11.54	Healthcare support occupations	2005
31-0000	8130		3100	12.13	Healthcare support occupations	2005
31-0000	8131		1020	11.39	Healthcare support occupations	2005
31-0000	8132		410	11.78	Healthcare support occupations	2005
31-0000	8133		1160	10.21	Healthcare support occupations	2005
31-0000	8134		310	17.5	Healthcare support occupations	2005
31-0000	8139		200	19.55	Healthcare support occupations	2005
31-0000	9990		146100	13.1	Healthcare support occupations	2005
31-0000	9991		25900	16.33	Healthcare support occupations	2005
31-0000	9992		60200	13.25	Healthcare support occupations	2005
31-0000	9993		60000	11.55	Healthcare support occupations	2005
31-1011	4460		120	8.83	Home health aides	2005
31-1011	4461		120	8.83	Home health aides	2005
31-1011	5230			11.3	Home health aides	2005
31-1011	5239			11.3	Home health aides	2005
31-1011	5240		130	11.7	Home health aides	2005
31-1011	5241		120	11.65	Home health aides	2005
31-1011	5250			16.37	Home health aides	2005
31-1011	5310		1190	9.43	Home health aides	2005
31-1011	5311		1050	9.39	Home health aides	2005
31-1011	5313			9.29	Home health aides	2005
31-1011	5510			9.3	Home health aides	2005
31-1011	5511			9.3	Home health aides	2005
31-1011	5610		20810	9.8	Home health aides	2005
31-1011	5613		18240	9.83	Home health aides	2005
31-1011	6110		1130	10.52	Home health aides	2005
31-1011	6111		820	10.7	Home health aides	2005
31-1011	6114			9.93	Home health aides	2005
31-1011	6210		232500	9.08	Home health aides	2005
31-1011	6211		2330	9.32	Home health aides	2005
31-1011	6213		1650	10.32	Home health aides	2005
31-1011	6214		3200	9.59	Home health aides	2005
31-1011	6216		224410	9.06	Home health aides	2005
31-1011	6219		920	8.11	Home health aides	2005
31-1011	6220		18470	10.88	Home health aides	2005
31-1011	6221		16520	10.62	Home health aides	2005
31-1011	6230		254340	9.16	Home health aides	2005
31-1011	6231		44010	9.4	Home health aides	2005
31-1011	6232		106560	9.25	Home health aides	2005
31-1011	6233		92170	8.89	Home health aides	2005
31-1011	6239		11610	9.56	Home health aides	2005
31-1011	6240		100780	9.12	Home health aides	2005
31-1011	6241		86910	9.14	Home health aides	2005
31-1011	6242		1200	8.95	Home health aides	2005
31-1011	6243		12470	9.06	Home health aides	2005
31-1011	6244		200	9.05	Home health aides	2005
31-1011	7210		100	9.27	Home health aides	2005
31-1011	7213		100	9.27	Home health aides	2005
31-1011	8130		440	10.62	Home health aides	2005
31-1011	8131			11.25	Home health aides	2005
31-1011	8132		120	11.54	Home health aides	2005
31-1011	8133		200	9.04	Home health aides	2005
31-1011	9990		30560	12.15	Home health aides	2005
31-1011	9992		17100	14.24	Home health aides	2005
31-1011	9993		13460	9.49	Home health aides	2005
31-1012	4850		190	9.32	Nursing aides, orderlies, and attendants	2005
31-1012	4859		190	9.32	Nursing aides, orderlies, and attendants	2005
31-1012	5240		270	11.42	Nursing aides, orderlies, and attendants	2005
31-1012	5241		270	11.42	Nursing aides, orderlies, and attendants	2005
31-1012	5310			9.74	Nursing aides, orderlies, and attendants	2005
31-1012	5311		2840	9.68	Nursing aides, orderlies, and attendants	2005
31-1012	5313		150	10.43	Nursing aides, orderlies, and attendants	2005
31-1012	5410		1050	12.37	Nursing aides, orderlies, and attendants	2005
31-1012	5412			11.87	Nursing aides, orderlies, and attendants	2005
31-1012	5416			12.76	Nursing aides, orderlies, and attendants	2005
31-1012	5417		210	13.87	Nursing aides, orderlies, and attendants	2005
31-1012	5510		1820	9.74	Nursing aides, orderlies, and attendants	2005
31-1012	5511		1820	9.74	Nursing aides, orderlies, and attendants	2005
31-1012	5610		62600	11.55	Nursing aides, orderlies, and attendants	2005
31-1012	5611		1780	11.63	Nursing aides, orderlies, and attendants	2005
31-1012	5612		280	8.03	Nursing aides, orderlies, and attendants	2005
31-1012	5613		60430	11.56	Nursing aides, orderlies, and attendants	2005
31-1012	5619			11.82	Nursing aides, orderlies, and attendants	2005
31-1012	6110		9730	11.28	Nursing aides, orderlies, and attendants	2005
31-1012	6111		5840	10.78	Nursing aides, orderlies, and attendants	2005
31-1012	6113		3780	12.11	Nursing aides, orderlies, and attendants	2005
31-1012	6210		66140	10.68	Nursing aides, orderlies, and attendants	2005
31-1012	6211		13380	11.25	Nursing aides, orderlies, and attendants	2005
31-1012	6212		80	14.67	Nursing aides, orderlies, and attendants	2005
31-1012	6213		3880	10.77	Nursing aides, orderlies, and attendants	2005
31-1012	6214		12820	11.84	Nursing aides, orderlies, and attendants	2005
31-1012	6215		220	11.5	Nursing aides, orderlies, and attendants	2005
31-1012	6216		35170	10.0	Nursing aides, orderlies, and attendants	2005
31-1012	6219		580	11.52	Nursing aides, orderlies, and attendants	2005
31-1012	6220		403500	11.09	Nursing aides, orderlies, and attendants	2005
31-1012	6221		377080	11.08	Nursing aides, orderlies, and attendants	2005
31-1012	6222		8900	10.66	Nursing aides, orderlies, and attendants	2005
31-1012	6223		17520	11.33	Nursing aides, orderlies, and attendants	2005
31-1012	6230		759650	10.23	Nursing aides, orderlies, and attendants	2005
31-1012	6231		599310	10.33	Nursing aides, orderlies, and attendants	2005
31-1012	6232		29160	9.75	Nursing aides, orderlies, and attendants	2005
31-1012	6233		128150	9.91	Nursing aides, orderlies, and attendants	2005
31-1012	6239		3030	9.81	Nursing aides, orderlies, and attendants	2005
31-1012	6240		9990	9.43	Nursing aides, orderlies, and attendants	2005
31-1012	6241		8640	9.48	Nursing aides, orderlies, and attendants	2005
31-1012	6242		80	10.72	Nursing aides, orderlies, and attendants	2005
31-1012	6243		1120	8.84	Nursing aides, orderlies, and attendants	2005
31-1012	6244		140	10.13	Nursing aides, orderlies, and attendants	2005
31-1012	7210			9.63	Nursing aides, orderlies, and attendants	2005
31-1012	7211			9.1	Nursing aides, orderlies, and attendants	2005
31-1012	7213		130	10.34	Nursing aides, orderlies, and attendants	2005
31-1012	8120		230	10.4	Nursing aides, orderlies, and attendants	2005
31-1012	8129			12.31	Nursing aides, orderlies, and attendants	2005
31-1012	8130		1120	11.24	Nursing aides, orderlies, and attendants	2005
31-1012	8131		870	11.32	Nursing aides, orderlies, and attendants	2005
31-1012	8132		130	10.85	Nursing aides, orderlies, and attendants	2005
31-1012	8133		90	10.75	Nursing aides, orderlies, and attendants	2005
31-1012	9990		71060	12.37	Nursing aides, orderlies, and attendants	2005
31-1012	9991		10650	15.25	Nursing aides, orderlies, and attendants	2005
31-1012	9992		22330	12.01	Nursing aides, orderlies, and attendants	2005
31-1012	9993		38090	11.78	Nursing aides, orderlies, and attendants	2005
31-1013	6110		410	9.92	Psychiatric aides	2005
31-1013	6111			9.55	Psychiatric aides	2005
31-1013	6210		1720	10.25	Psychiatric aides	2005
31-1013	6213		510	9.76	Psychiatric aides	2005
31-1013	6214		760	10.92	Psychiatric aides	2005
31-1013	6216		120	10.9	Psychiatric aides	2005
31-1013	6220		27870	11.84	Psychiatric aides	2005
31-1013	6221		4380	11.93	Psychiatric aides	2005
31-1013	6222		23140	11.86	Psychiatric aides	2005
31-1013	6223		350	9.42	Psychiatric aides	2005
31-1013	6230		10760	9.96	Psychiatric aides	2005
31-1013	6231		1560	10.35	Psychiatric aides	2005
31-1013	6232		7810	9.75	Psychiatric aides	2005
31-1013	6233		440	11.44	Psychiatric aides	2005
31-1013	6239		950	10.37	Psychiatric aides	2005
31-1013	6240		1350	11.9	Psychiatric aides	2005
31-1013	6241		1000	12.68	Psychiatric aides	2005
31-1013	6242		180	11.24	Psychiatric aides	2005
31-1013	6243			7.83	Psychiatric aides	2005
31-1013	9990		13630	12.12	Psychiatric aides	2005
31-1013	9992		12010	12.36	Psychiatric aides	2005
31-1013	9993		1620	10.39	Psychiatric aides	2005
31-2011	5410			17.68	Occupational therapist assistants	2005
31-2011	5416			17.68	Occupational therapist assistants	2005
31-2011	5510		180	18.22	Occupational therapist assistants	2005
31-2011	5511		180	18.22	Occupational therapist assistants	2005
31-2011	5610		590	20.73	Occupational therapist assistants	2005
31-2011	5613		570	20.79	Occupational therapist assistants	2005
31-2011	6110		1580	18.28	Occupational therapist assistants	2005
31-2011	6111		1460	18.4	Occupational therapist assistants	2005
31-2011	6113		40	16.16	Occupational therapist assistants	2005
31-2011	6117		80	17.12	Occupational therapist assistants	2005
31-2011	6210		6710	20.5	Occupational therapist assistants	2005
31-2011	6211		230	18.29	Occupational therapist assistants	2005
31-2011	6213		5510	20.54	Occupational therapist assistants	2005
31-2011	6214		310	19.9	Occupational therapist assistants	2005
31-2011	6216		620	21.52	Occupational therapist assistants	2005
31-2011	6220		6150	18.04	Occupational therapist assistants	2005
31-2011	6221		4830	17.93	Occupational therapist assistants	2005
31-2011	6222		450	17.92	Occupational therapist assistants	2005
31-2011	6223		870	18.69	Occupational therapist assistants	2005
31-2011	6230		5320	19.4	Occupational therapist assistants	2005
31-2011	6231		4310	19.53	Occupational therapist assistants	2005
31-2011	6232		390	15.78	Occupational therapist assistants	2005
31-2011	6233		580	20.88	Occupational therapist assistants	2005
31-2011	6239		30	19.9	Occupational therapist assistants	2005
31-2011	6240		660	15.96	Occupational therapist assistants	2005
31-2011	6241		260	16.57	Occupational therapist assistants	2005
31-2011	6243		320	15.61	Occupational therapist assistants	2005
31-2011	6244		70	15.29	Occupational therapist assistants	2005
31-2011	9990		860	17.93	Occupational therapist assistants	2005
31-2011	9992		600	18.76	Occupational therapist assistants	2005
31-2011	9993		260	16.02	Occupational therapist assistants	2005
31-2012	6110		430	12.93	Occupational therapist aides	2005
31-2012	6111		300	13.36	Occupational therapist aides	2005
31-2012	6210		1660	14.68	Occupational therapist aides	2005
31-2012	6211		60	12.76	Occupational therapist aides	2005
31-2012	6213		1430	14.68	Occupational therapist aides	2005
31-2012	6214		120	15.97	Occupational therapist aides	2005
31-2012	6216		60	14.03	Occupational therapist aides	2005
31-2012	6220		1930	13.28	Occupational therapist aides	2005
31-2012	6221		1500	13.59	Occupational therapist aides	2005
31-2012	6222		100	13.72	Occupational therapist aides	2005
31-2012	6223		330	11.74	Occupational therapist aides	2005
31-2012	6230		1410	12.49	Occupational therapist aides	2005
31-2012	6231		680	13.16	Occupational therapist aides	2005
31-2012	6232		320	12.54	Occupational therapist aides	2005
31-2012	6233		390	11.39	Occupational therapist aides	2005
31-2012	6240		500	9.58	Occupational therapist aides	2005
31-2012	6241		90	11.04	Occupational therapist aides	2005
31-2012	6243			9.24	Occupational therapist aides	2005
31-2012	9990		260	14.47	Occupational therapist aides	2005
31-2012	9992		200	14.6	Occupational therapist aides	2005
31-2012	9993		50	13.96	Occupational therapist aides	2005
31-2021	5240		30	17.99	Physical therapist assistants	2005
31-2021	5241		30	17.99	Physical therapist assistants	2005
31-2021	5410		100	19.17	Physical therapist assistants	2005
31-2021	5416			19.64	Physical therapist assistants	2005
31-2021	5510		270	20.33	Physical therapist assistants	2005
31-2021	5511		270	20.33	Physical therapist assistants	2005
31-2021	5610		1520	21.07	Physical therapist assistants	2005
31-2021	5611		60	19.21	Physical therapist assistants	2005
31-2021	5613		1460	21.14	Physical therapist assistants	2005
31-2021	6110		770	17.24	Physical therapist assistants	2005
31-2021	6111		570	18.37	Physical therapist assistants	2005
31-2021	6113		100	18.99	Physical therapist assistants	2005
31-2021	6210		27520	18.98	Physical therapist assistants	2005
31-2021	6211		2410	17.38	Physical therapist assistants	2005
31-2021	6213		21190	18.84	Physical therapist assistants	2005
31-2021	6214		1070	18.8	Physical therapist assistants	2005
31-2021	6215		90	17.99	Physical therapist assistants	2005
31-2021	6216		2750	21.61	Physical therapist assistants	2005
31-2021	6220		19080	18.63	Physical therapist assistants	2005
31-2021	6221		16680	18.69	Physical therapist assistants	2005
31-2021	6222		160	16.29	Physical therapist assistants	2005
31-2021	6223		2230	18.43	Physical therapist assistants	2005
31-2021	6230		7150	20.02	Physical therapist assistants	2005
31-2021	6231		5930	20.18	Physical therapist assistants	2005
31-2021	6232		380	17.34	Physical therapist assistants	2005
31-2021	6233		830	20.09	Physical therapist assistants	2005
31-2021	6240		370	17.88	Physical therapist assistants	2005
31-2021	6241		130	16.85	Physical therapist assistants	2005
31-2021	6243		220	18.62	Physical therapist assistants	2005
31-2021	7130		90	16.53	Physical therapist assistants	2005
31-2021	7139		90	16.53	Physical therapist assistants	2005
31-2021	9990		1740	17.8	Physical therapist assistants	2005
31-2021	9991		710	18.74	Physical therapist assistants	2005
31-2021	9992		680	16.98	Physical therapist assistants	2005
31-2021	9993		350	17.5	Physical therapist assistants	2005
31-2022	5610		350	11.7	Physical therapist aides	2005
31-2022	5611		70	9.72	Physical therapist aides	2005
31-2022	5613			12.2	Physical therapist aides	2005
31-2022	6110		170	10.92	Physical therapist aides	2005
31-2022	6111			12.79	Physical therapist aides	2005
31-2022	6210		23350	10.62	Physical therapist aides	2005
31-2022	6211		3060	12.11	Physical therapist aides	2005
31-2022	6213		19290	10.37	Physical therapist aides	2005
31-2022	6214		670	11.07	Physical therapist aides	2005
31-2022	6215		40	10.91	Physical therapist aides	2005
31-2022	6216		280	10.7	Physical therapist aides	2005
31-2022	6220		11880	11.16	Physical therapist aides	2005
31-2022	6221		9980	11.07	Physical therapist aides	2005
31-2022	6222		110	12.43	Physical therapist aides	2005
31-2022	6223		1790	11.57	Physical therapist aides	2005
31-2022	6230		4920	11.78	Physical therapist aides	2005
31-2022	6231		4130	11.84	Physical therapist aides	2005
31-2022	6232		190	10.88	Physical therapist aides	2005
31-2022	6233		590	11.6	Physical therapist aides	2005
31-2022	6240		290	12.21	Physical therapist aides	2005
31-2022	6241		80	12.04	Physical therapist aides	2005
31-2022	6243		210	12.28	Physical therapist aides	2005
31-2022	7130			10.23	Physical therapist aides	2005
31-2022	7139			10.23	Physical therapist aides	2005
31-2022	9990		680	15.63	Physical therapist aides	2005
31-2022	9992		550	15.84	Physical therapist aides	2005
31-2022	9993		130	14.8	Physical therapist aides	2005
31-9011	4460		170	16.42	Massage therapists	2005
31-9011	4461		170	16.42	Massage therapists	2005
31-9011	4520		140	8.91	Massage therapists	2005
31-9011	5510		50	18.9	Massage therapists	2005
31-9011	5511		50	18.9	Massage therapists	2005
