occ_code	naics	own	tot_emp	h_mean	occ_title	year
43-4121	7121		150	10.36	Library assistants, clerical	2007
43-4121	8130		90	11.41	Library assistants, clerical	2007
43-4121	8134		40	10.3	Library assistants, clerical	2007
43-4121	9990		60980	10.9	Library assistants, clerical	2007
43-4121	9992		600	14.98	Library assistants, clerical	2007
43-4121	9993		60380	10.85	Library assistants, clerical	2007
43-4131	2360		530	18.32	Loan interviewers and clerks	2007
43-4131	2361		530	18.32	Loan interviewers and clerks	2007
43-4131	2370		310	18.05	Loan interviewers and clerks	2007
43-4131	2372		310	18.05	Loan interviewers and clerks	2007
43-4131	4410		170	17.46	Loan interviewers and clerks	2007
43-4131	4411		150	17.78	Loan interviewers and clerks	2007
43-4131	5180			17.19	Loan interviewers and clerks	2007
43-4131	5182			17.19	Loan interviewers and clerks	2007
43-4131	5210		90	15.53	Loan interviewers and clerks	2007
43-4131	5211		90	15.53	Loan interviewers and clerks	2007
43-4131	5220		199010	15.85	Loan interviewers and clerks	2007
43-4131	5221		79100	15.62	Loan interviewers and clerks	2007
43-4131	5222		85810	16.18	Loan interviewers and clerks	2007
43-4131	5223		34100	15.53	Loan interviewers and clerks	2007
43-4131	5230		2630	15.55	Loan interviewers and clerks	2007
43-4131	5231		830	17.17	Loan interviewers and clerks	2007
43-4131	5239		1810	14.81	Loan interviewers and clerks	2007
43-4131	5240		8070	17.0	Loan interviewers and clerks	2007
43-4131	5241		7590	17.06	Loan interviewers and clerks	2007
43-4131	5242		480	16.03	Loan interviewers and clerks	2007
43-4131	5250			14.57	Loan interviewers and clerks	2007
43-4131	5259			14.57	Loan interviewers and clerks	2007
43-4131	5310		5290	17.56	Loan interviewers and clerks	2007
43-4131	5311			19.03	Loan interviewers and clerks	2007
43-4131	5312		1950	16.01	Loan interviewers and clerks	2007
43-4131	5313		3170	18.44	Loan interviewers and clerks	2007
43-4131	5320		40	16.04	Loan interviewers and clerks	2007
43-4131	5410		7730	16.56	Loan interviewers and clerks	2007
43-4131	5411		6770	16.92	Loan interviewers and clerks	2007
43-4131	5412			18.5	Loan interviewers and clerks	2007
43-4131	5413			13.16	Loan interviewers and clerks	2007
43-4131	5415		400	13.65	Loan interviewers and clerks	2007
43-4131	5416		190	13.9	Loan interviewers and clerks	2007
43-4131	5419		70	10.04	Loan interviewers and clerks	2007
43-4131	5510		9190	16.39	Loan interviewers and clerks	2007
43-4131	5511		9190	16.39	Loan interviewers and clerks	2007
43-4131	5610		3040	15.18	Loan interviewers and clerks	2007
43-4131	5611		80	14.52	Loan interviewers and clerks	2007
43-4131	5613		1780	15.37	Loan interviewers and clerks	2007
43-4131	5614		1070	14.89	Loan interviewers and clerks	2007
43-4131	5615		40	17.97	Loan interviewers and clerks	2007
43-4131	5619			13.93	Loan interviewers and clerks	2007
43-4131	6110		1340	15.74	Loan interviewers and clerks	2007
43-4131	6112		290	15.29	Loan interviewers and clerks	2007
43-4131	6113		880	15.81	Loan interviewers and clerks	2007
43-4131	6114		50	15.88	Loan interviewers and clerks	2007
43-4131	6115		110	16.31	Loan interviewers and clerks	2007
43-4131	6220		80	13.59	Loan interviewers and clerks	2007
43-4131	6221		80	13.59	Loan interviewers and clerks	2007
43-4131	6240		80	14.01	Loan interviewers and clerks	2007
43-4131	6241		40	13.63	Loan interviewers and clerks	2007
43-4131	7210			16.88	Loan interviewers and clerks	2007
43-4131	7211			16.88	Loan interviewers and clerks	2007
43-4131	8130		120	15.37	Loan interviewers and clerks	2007
43-4131	8132		60	14.48	Loan interviewers and clerks	2007
43-4131	8139		50	17.29	Loan interviewers and clerks	2007
43-4131	9990		270	16.21	Loan interviewers and clerks	2007
43-4131	9993			17.13	Loan interviewers and clerks	2007
43-4141	5180		50	13.67	New accounts clerks	2007
43-4141	5182		50	13.67	New accounts clerks	2007
43-4141	5210		50	15.7	New accounts clerks	2007
43-4141	5211		50	15.7	New accounts clerks	2007
43-4141	5220		82920	14.56	New accounts clerks	2007
43-4141	5221		79520	14.56	New accounts clerks	2007
43-4141	5222		2090	15.77	New accounts clerks	2007
43-4141	5223		1310	12.97	New accounts clerks	2007
43-4141	5230		3000	16.21	New accounts clerks	2007
43-4141	5231		2860	16.21	New accounts clerks	2007
43-4141	5239		140	16.15	New accounts clerks	2007
43-4141	5240		470	15.64	New accounts clerks	2007
43-4141	5241		420	15.65	New accounts clerks	2007
43-4141	5242		50	15.49	New accounts clerks	2007
43-4141	5510		1380	15.8	New accounts clerks	2007
43-4141	5511		1380	15.8	New accounts clerks	2007
43-4141	5610		420	13.07	New accounts clerks	2007
43-4141	5613		60	15.72	New accounts clerks	2007
43-4141	5614			12.53	New accounts clerks	2007
43-4151	1150		120	12.03	Order clerks	2007
43-4151	1151		120	11.96	Order clerks	2007
43-4151	2120		70	14.05	Order clerks	2007
43-4151	2123		70	14.36	Order clerks	2007
43-4151	2130			18.71	Order clerks	2007
43-4151	2131			18.71	Order clerks	2007
43-4151	2210		430	18.2	Order clerks	2007
43-4151	2211		350	16.27	Order clerks	2007
43-4151	2212		70	27.34	Order clerks	2007
43-4151	2360		110	12.65	Order clerks	2007
43-4151	2361			13.68	Order clerks	2007
43-4151	2362		30	10.51	Order clerks	2007
43-4151	2370		150	14.58	Order clerks	2007
43-4151	2371		90	16.59	Order clerks	2007
43-4151	2373		40	13.39	Order clerks	2007
43-4151	2380		1020	14.1	Order clerks	2007
43-4151	2381		100	12.93	Order clerks	2007
43-4151	2382		500	13.25	Order clerks	2007
43-4151	2383		380	15.74	Order clerks	2007
43-4151	2389		40	12.45	Order clerks	2007
43-4151	3110		3390	13.25	Order clerks	2007
43-4151	3111		300	13.02	Order clerks	2007
43-4151	3112		70	13.51	Order clerks	2007
43-4151	3113		180	12.28	Order clerks	2007
43-4151	3114		270	13.73	Order clerks	2007
43-4151	3115		640	13.82	Order clerks	2007
43-4151	3116		540	12.48	Order clerks	2007
43-4151	3117		60	13.31	Order clerks	2007
43-4151	3118		690	12.79	Order clerks	2007
43-4151	3119		630	13.95	Order clerks	2007
43-4151	3120		370	14.79	Order clerks	2007
43-4151	3121		360	14.77	Order clerks	2007
43-4151	3130		530	14.46	Order clerks	2007
43-4151	3131		50	13.06	Order clerks	2007
43-4151	3132		220	14.2	Order clerks	2007
43-4151	3133		260	14.97	Order clerks	2007
43-4151	3140		590	13.09	Order clerks	2007
43-4151	3141		300	12.91	Order clerks	2007
43-4151	3149		290	13.28	Order clerks	2007
43-4151	3150		880	12.64	Order clerks	2007
43-4151	3151		80	12.25	Order clerks	2007
43-4151	3152		710	12.35	Order clerks	2007
43-4151	3159		90	15.27	Order clerks	2007
43-4151	3160		180	13.13	Order clerks	2007
43-4151	3162		60	11.76	Order clerks	2007
43-4151	3169		110	14.1	Order clerks	2007
43-4151	3210		450	13.61	Order clerks	2007
43-4151	3211		50	12.53	Order clerks	2007
43-4151	3219		400	13.69	Order clerks	2007
43-4151	3220		1000	16.92	Order clerks	2007
43-4151	3221		170	19.51	Order clerks	2007
43-4151	3222		820	16.38	Order clerks	2007
43-4151	3230		2820	13.82	Order clerks	2007
43-4151	3231		2820	13.82	Order clerks	2007
43-4151	3250		2780	15.06	Order clerks	2007
43-4151	3251		400	15.44	Order clerks	2007
43-4151	3252		210	16.94	Order clerks	2007
43-4151	3253		120	13.35	Order clerks	2007
43-4151	3254		710	14.64	Order clerks	2007
43-4151	3255		310	15.27	Order clerks	2007
43-4151	3256		610	15.17	Order clerks	2007
43-4151	3259		430	14.66	Order clerks	2007
43-4151	3260		1840	15.07	Order clerks	2007
43-4151	3261		1530	15.1	Order clerks	2007
43-4151	3262		300	14.95	Order clerks	2007
43-4151	3270		1370	14.47	Order clerks	2007
43-4151	3271		130	15.11	Order clerks	2007
43-4151	3272		330	13.36	Order clerks	2007
43-4151	3273		640	14.48	Order clerks	2007
43-4151	3274		70	16.71	Order clerks	2007
43-4151	3279		210	15.1	Order clerks	2007
43-4151	3310		200	15.53	Order clerks	2007
43-4151	3311		60	16.39	Order clerks	2007
43-4151	3314		50	14.79	Order clerks	2007
43-4151	3315		70	14.06	Order clerks	2007
43-4151	3320		4570	14.89	Order clerks	2007
43-4151	3321		300	15.28	Order clerks	2007
43-4151	3322		290	14.3	Order clerks	2007
43-4151	3323		1680	14.73	Order clerks	2007
43-4151	3324		230	14.72	Order clerks	2007
43-4151	3325		150	14.81	Order clerks	2007
43-4151	3326		230	15.73	Order clerks	2007
43-4151	3327		610	15.98	Order clerks	2007
43-4151	3328		300	13.77	Order clerks	2007
43-4151	3329		770	14.67	Order clerks	2007
43-4151	3330		3800	15.62	Order clerks	2007
43-4151	3331		650	15.09	Order clerks	2007
43-4151	3332		520	16.28	Order clerks	2007
43-4151	3333		440	15.44	Order clerks	2007
43-4151	3334		430	15.29	Order clerks	2007
43-4151	3335		560	15.34	Order clerks	2007
43-4151	3336		170	15.82	Order clerks	2007
43-4151	3339		1030	15.96	Order clerks	2007
43-4151	3340		4010	17.27	Order clerks	2007
43-4151	3341		340	17.74	Order clerks	2007
43-4151	3342		730	17.52	Order clerks	2007
43-4151	3343		90	16.37	Order clerks	2007
43-4151	3344		830	16.48	Order clerks	2007
43-4151	3345		1870	17.6	Order clerks	2007
43-4151	3346		160	15.91	Order clerks	2007
43-4151	3350		1280	15.32	Order clerks	2007
43-4151	3351		260	15.22	Order clerks	2007
43-4151	3352		210	14.11	Order clerks	2007
43-4151	3353		380	16.14	Order clerks	2007
43-4151	3359		430	15.24	Order clerks	2007
43-4151	3360		500	14.25	Order clerks	2007
43-4151	3362		100	12.75	Order clerks	2007
43-4151	3363		190	13.6	Order clerks	2007
43-4151	3364		110	17.5	Order clerks	2007
43-4151	3369		70	12.51	Order clerks	2007
43-4151	3370		2470	14.27	Order clerks	2007
43-4151	3371		1750	14.22	Order clerks	2007
43-4151	3372		440	14.5	Order clerks	2007
43-4151	3379		280	14.28	Order clerks	2007
43-4151	3390		3850	14.42	Order clerks	2007
43-4151	3391		1420	15.05	Order clerks	2007
43-4151	3399		2440	14.05	Order clerks	2007
43-4151	4230		42010	14.71	Order clerks	2007
43-4151	4231		3050	14.35	Order clerks	2007
43-4151	4232		2900	14.48	Order clerks	2007
43-4151	4233		3310	15.23	Order clerks	2007
43-4151	4234		7940	14.38	Order clerks	2007
43-4151	4235		1240	15.57	Order clerks	2007
43-4151	4236		5630	15.27	Order clerks	2007
43-4151	4237		4580	15.24	Order clerks	2007
43-4151	4238		8860	14.96	Order clerks	2007
43-4151	4239		4500	13.35	Order clerks	2007
43-4151	4240		27060	13.49	Order clerks	2007
43-4151	4241		3000	14.4	Order clerks	2007
43-4151	4242		2750	14.09	Order clerks	2007
43-4151	4243		4030	13.2	Order clerks	2007
43-4151	4244		8350	13.53	Order clerks	2007
43-4151	4245		130	13.42	Order clerks	2007
43-4151	4246		1400	14.89	Order clerks	2007
43-4151	4247		700	12.09	Order clerks	2007
43-4151	4248		1050	13.48	Order clerks	2007
43-4151	4249		5670	12.72	Order clerks	2007
43-4151	4250		9750	13.8	Order clerks	2007
43-4151	4251		9750	13.8	Order clerks	2007
43-4151	4410		3710	14.9	Order clerks	2007
43-4151	4411		2240	15.64	Order clerks	2007
43-4151	4412		590	13.92	Order clerks	2007
43-4151	4413		880	13.69	Order clerks	2007
43-4151	4420		2590	13.39	Order clerks	2007
43-4151	4421		1400	13.62	Order clerks	2007
43-4151	4422		1180	13.12	Order clerks	2007
43-4151	4430		1840	12.56	Order clerks	2007
43-4151	4431		1840	12.56	Order clerks	2007
43-4151	4440		4660	14.44	Order clerks	2007
43-4151	4441		4350	14.6	Order clerks	2007
43-4151	4442		300	12.24	Order clerks	2007
43-4151	4450		2330	11.71	Order clerks	2007
43-4151	4451		1760	11.08	Order clerks	2007
43-4151	4452		460	13.54	Order clerks	2007
43-4151	4453		100	14.17	Order clerks	2007
43-4151	4460		1770	12.72	Order clerks	2007
43-4151	4461		1770	12.72	Order clerks	2007
43-4151	4470		110	14.52	Order clerks	2007
43-4151	4471		110	14.52	Order clerks	2007
43-4151	4480		2280	12.29	Order clerks	2007
43-4151	4481		1650	11.77	Order clerks	2007
43-4151	4482		210	10.56	Order clerks	2007
43-4151	4483		410	15.28	Order clerks	2007
43-4151	4510		1870	11.94	Order clerks	2007
43-4151	4511		1260	12.06	Order clerks	2007
43-4151	4512		620	11.69	Order clerks	2007
43-4151	4520		16790	9.89	Order clerks	2007
43-4151	4521			10.16	Order clerks	2007
43-4151	4530		4390	11.22	Order clerks	2007
43-4151	4531		680	9.84	Order clerks	2007
43-4151	4532		2420	11.47	Order clerks	2007
43-4151	4533		130	12.41	Order clerks	2007
43-4151	4539		1170	11.35	Order clerks	2007
43-4151	4540		29870	11.46	Order clerks	2007
43-4151	4541		28850	11.43	Order clerks	2007
43-4151	4542		90	12.81	Order clerks	2007
43-4151	4543		930	12.12	Order clerks	2007
43-4151	4810			16.15	Order clerks	2007
43-4151	4812		60	15.74	Order clerks	2007
43-4151	4840		1590	16.05	Order clerks	2007
43-4151	4841		1130	16.36	Order clerks	2007
43-4151	4842		460	15.29	Order clerks	2007
43-4151	4850		660	12.26	Order clerks	2007
43-4151	4853		360	10.58	Order clerks	2007
43-4151	4855		100	14.63	Order clerks	2007
43-4151	4859		160	14.2	Order clerks	2007
43-4151	4880		1390	14.88	Order clerks	2007
43-4151	4881		250	15.06	Order clerks	2007
43-4151	4883		40	13.95	Order clerks	2007
43-4151	4884		40	12.84	Order clerks	2007
43-4151	4885		940	14.49	Order clerks	2007
43-4151	4920		790	11.61	Order clerks	2007
43-4151	4921		280	12.47	Order clerks	2007
43-4151	4922		500	11.13	Order clerks	2007
43-4151	4930		6180	13.12	Order clerks	2007
43-4151	4931		6180	13.12	Order clerks	2007
43-4151	5110		8050	13.97	Order clerks	2007
43-4151	5111		7250	13.71	Order clerks	2007
43-4151	5112		800	16.35	Order clerks	2007
43-4151	5120		360	14.34	Order clerks	2007
43-4151	5121		220	14.24	Order clerks	2007
43-4151	5122		140	14.49	Order clerks	2007
43-4151	5150		1130	16.47	Order clerks	2007
43-4151	5151		700	15.41	Order clerks	2007
43-4151	5152		430	18.2	Order clerks	2007
43-4151	5160		150	14.78	Order clerks	2007
43-4151	5161		150	14.78	Order clerks	2007
43-4151	5170		12090	19.35	Order clerks	2007
43-4151	5171		8350	20.87	Order clerks	2007
43-4151	5172		610	12.99	Order clerks	2007
43-4151	5173		1100	15.35	Order clerks	2007
43-4151	5174		800	21.3	Order clerks	2007
43-4151	5175		1230	14.49	Order clerks	2007
43-4151	5180		890	13.3	Order clerks	2007
43-4151	5181			17.17	Order clerks	2007
43-4151	5182		590	11.4	Order clerks	2007
43-4151	5190		200	14.53	Order clerks	2007
43-4151	5191		200	14.53	Order clerks	2007
43-4151	5220		1570	14.03	Order clerks	2007
43-4151	5221		80	13.53	Order clerks	2007
43-4151	5222		350	20.17	Order clerks	2007
43-4151	5223		1130	12.16	Order clerks	2007
43-4151	5230		540	16.07	Order clerks	2007
43-4151	5231		360	15.95	Order clerks	2007
43-4151	5239		180	16.31	Order clerks	2007
43-4151	5240		430	13.84	Order clerks	2007
43-4151	5241		60	16.46	Order clerks	2007
43-4151	5242		370	13.39	Order clerks	2007
43-4151	5310		530	10.66	Order clerks	2007
43-4151	5311		100	13.2	Order clerks	2007
43-4151	5312		310	9.63	Order clerks	2007
43-4151	5313		130	11.2	Order clerks	2007
43-4151	5320		1680	14.09	Order clerks	2007
43-4151	5321		120	15.73	Order clerks	2007
43-4151	5322		840	13.45	Order clerks	2007
43-4151	5323		270	14.25	Order clerks	2007
43-4151	5324		450	14.73	Order clerks	2007
43-4151	5330		40	12.78	Order clerks	2007
43-4151	5331		40	12.78	Order clerks	2007
43-4151	5410		4690	14.43	Order clerks	2007
43-4151	5411		90	12.23	Order clerks	2007
43-4151	5412		90	13.99	Order clerks	2007
43-4151	5413		170	16.11	Order clerks	2007
43-4151	5414		550	14.04	Order clerks	2007
43-4151	5415		1050	15.63	Order clerks	2007
43-4151	5416			13.27	Order clerks	2007
43-4151	5417		150	19.09	Order clerks	2007
43-4151	5418		1500	13.82	Order clerks	2007
43-4151	5419		400	14.12	Order clerks	2007
43-4151	5510		4960	15.7	Order clerks	2007
43-4151	5511		4960	15.7	Order clerks	2007
43-4151	5610		8800	12.34	Order clerks	2007
43-4151	5611		290	14.65	Order clerks	2007
43-4151	5612		60	14.06	Order clerks	2007
43-4151	5613		1710	13.38	Order clerks	2007
43-4151	5614		4850	11.45	Order clerks	2007
43-4151	5615		580	13.07	Order clerks	2007
43-4151	5616		160	14.35	Order clerks	2007
43-4151	5617		230	14.19	Order clerks	2007
43-4151	5619		930	12.96	Order clerks	2007
43-4151	5620		40	11.94	Order clerks	2007
43-4151	6110		460	13.07	Order clerks	2007
43-4151	6111		90	13.53	Order clerks	2007
43-4151	6112		40	14.54	Order clerks	2007
43-4151	6113		180	12.96	Order clerks	2007
43-4151	6117		130	11.99	Order clerks	2007
43-4151	6210		550	14.88	Order clerks	2007
43-4151	6211			13.73	Order clerks	2007
43-4151	6215		100	13.79	Order clerks	2007
43-4151	6216			15.84	Order clerks	2007
43-4151	6219		90	14.16	Order clerks	2007
43-4151	6220		770	14.33	Order clerks	2007
43-4151	6221		760	14.28	Order clerks	2007
43-4151	6230		30	15.75	Order clerks	2007
43-4151	6240		510	11.37	Order clerks	2007
43-4151	6241			12.1	Order clerks	2007
43-4151	6242			11.67	Order clerks	2007
43-4151	6243			11.13	Order clerks	2007
43-4151	7110		170	12.02	Order clerks	2007
43-4151	7111		100	11.27	Order clerks	2007
43-4151	7112		40	14.49	Order clerks	2007
43-4151	7113		30	12.53	Order clerks	2007
43-4151	7120		80	13.5	Order clerks	2007
43-4151	7121		80	13.5	Order clerks	2007
43-4151	7130		110	14.77	Order clerks	2007
43-4151	7131		40	13.22	Order clerks	2007
43-4151	7132			17.2	Order clerks	2007
43-4151	7139		50	14.33	Order clerks	2007
43-4151	7210		330	14.54	Order clerks	2007
43-4151	7211		320	14.46	Order clerks	2007
43-4151	7220		1620	9.51	Order clerks	2007
43-4151	7221		230	9.77	Order clerks	2007
43-4151	7222		990	8.17	Order clerks	2007
43-4151	7223		400	12.56	Order clerks	2007
43-4151	8110		2050	14.07	Order clerks	2007
43-4151	8111		1230	13.93	Order clerks	2007
43-4151	8112		290	14.09	Order clerks	2007
43-4151	8113		300	15.08	Order clerks	2007
43-4151	8114		230	13.51	Order clerks	2007
43-4151	8120		1130	11.48	Order clerks	2007
43-4151	8121		50	11.75	Order clerks	2007
43-4151	8122		60	13.5	Order clerks	2007
43-4151	8123		670	10.72	Order clerks	2007
43-4151	8129		350	12.55	Order clerks	2007
43-4151	8130		520	15.16	Order clerks	2007
43-4151	8131		80	13.74	Order clerks	2007
43-4151	8134		190	12.8	Order clerks	2007
43-4151	8139		240	17.29	Order clerks	2007
43-4151	9990		370	15.9	Order clerks	2007
43-4151	9993		350	15.86	Order clerks	2007
43-4161	1150		130	15.21	Human resources assistants, except payroll and timekeeping	2007
43-4161	1151		130	15.06	Human resources assistants, except payroll and timekeeping	2007
43-4161	2110		130	19.44	Human resources assistants, except payroll and timekeeping	2007
43-4161	2111		130	19.44	Human resources assistants, except payroll and timekeeping	2007
43-4161	2120		260	19.52	Human resources assistants, except payroll and timekeeping	2007
43-4161	2121		70	20.38	Human resources assistants, except payroll and timekeeping	2007
43-4161	2122		90	19.29	Human resources assistants, except payroll and timekeeping	2007
43-4161	2123		90	19.07	Human resources assistants, except payroll and timekeeping	2007
43-4161	2130		340	16.67	Human resources assistants, except payroll and timekeeping	2007
43-4161	2131		340	16.67	Human resources assistants, except payroll and timekeeping	2007
43-4161	2210		320	20.76	Human resources assistants, except payroll and timekeeping	2007
43-4161	2211		220	20.31	Human resources assistants, except payroll and timekeeping	2007
43-4161	2213			19.71	Human resources assistants, except payroll and timekeeping	2007
43-4161	2360		450	17.06	Human resources assistants, except payroll and timekeeping	2007
43-4161	2361		270	18.2	Human resources assistants, except payroll and timekeeping	2007
43-4161	2362		190	15.45	Human resources assistants, except payroll and timekeeping	2007
43-4161	2370		220	16.07	Human resources assistants, except payroll and timekeeping	2007
43-4161	2371		90	16.13	Human resources assistants, except payroll and timekeeping	2007
43-4161	2373		50	15.84	Human resources assistants, except payroll and timekeeping	2007
43-4161	2380		1280	16.95	Human resources assistants, except payroll and timekeeping	2007
43-4161	2381		190	17.15	Human resources assistants, except payroll and timekeeping	2007
43-4161	2382		720	16.89	Human resources assistants, except payroll and timekeeping	2007
43-4161	2383		190	16.12	Human resources assistants, except payroll and timekeeping	2007
43-4161	2389		180	17.82	Human resources assistants, except payroll and timekeeping	2007
43-4161	3110		3010	15.98	Human resources assistants, except payroll and timekeeping	2007
43-4161	3111		70	17.6	Human resources assistants, except payroll and timekeeping	2007
43-4161	3112		140	17.59	Human resources assistants, except payroll and timekeeping	2007
43-4161	3113		90	16.69	Human resources assistants, except payroll and timekeeping	2007
43-4161	3114		500	16.46	Human resources assistants, except payroll and timekeeping	2007
43-4161	3115		280	17.21	Human resources assistants, except payroll and timekeeping	2007
43-4161	3116		1140	14.01	Human resources assistants, except payroll and timekeeping	2007
43-4161	3117		50	16.15	Human resources assistants, except payroll and timekeeping	2007
43-4161	3118		430	17.77	Human resources assistants, except payroll and timekeeping	2007
43-4161	3119		320	17.53	Human resources assistants, except payroll and timekeeping	2007
43-4161	3120		290	18.77	Human resources assistants, except payroll and timekeeping	2007
43-4161	3121		250	18.8	Human resources assistants, except payroll and timekeeping	2007
43-4161	3122		40	18.61	Human resources assistants, except payroll and timekeeping	2007
43-4161	3130		450	16.05	Human resources assistants, except payroll and timekeeping	2007
43-4161	3131		110	15.23	Human resources assistants, except payroll and timekeeping	2007
43-4161	3132		210	16.42	Human resources assistants, except payroll and timekeeping	2007
43-4161	3133		120	16.18	Human resources assistants, except payroll and timekeeping	2007
43-4161	3140		220	15.68	Human resources assistants, except payroll and timekeeping	2007
43-4161	3141		130	15.31	Human resources assistants, except payroll and timekeeping	2007
43-4161	3149		100	16.17	Human resources assistants, except payroll and timekeeping	2007
43-4161	3150		320	15.53	Human resources assistants, except payroll and timekeeping	2007
43-4161	3151		100	14.32	Human resources assistants, except payroll and timekeeping	2007
43-4161	3152		210	16.02	Human resources assistants, except payroll and timekeeping	2007
43-4161	3160		50	16.44	Human resources assistants, except payroll and timekeeping	2007
43-4161	3162		30	16.29	Human resources assistants, except payroll and timekeeping	2007
43-4161	3210		620	16.33	Human resources assistants, except payroll and timekeeping	2007
43-4161	3211		110	16.01	Human resources assistants, except payroll and timekeeping	2007
43-4161	3212		110	16.33	Human resources assistants, except payroll and timekeeping	2007
43-4161	3219		410	16.41	Human resources assistants, except payroll and timekeeping	2007
43-4161	3220		860	18.57	Human resources assistants, except payroll and timekeeping	2007
43-4161	3221		200	18.86	Human resources assistants, except payroll and timekeeping	2007
43-4161	3222		660	18.49	Human resources assistants, except payroll and timekeeping	2007
43-4161	3230		160	16.25	Human resources assistants, except payroll and timekeeping	2007
43-4161	3231		160	16.25	Human resources assistants, except payroll and timekeeping	2007
43-4161	3240		160	19.09	Human resources assistants, except payroll and timekeeping	2007
43-4161	3241		160	19.09	Human resources assistants, except payroll and timekeeping	2007
43-4161	3250		610	18.7	Human resources assistants, except payroll and timekeeping	2007
43-4161	3251		110	19.09	Human resources assistants, except payroll and timekeeping	2007
43-4161	3252		100	19.48	Human resources assistants, except payroll and timekeeping	2007
43-4161	3253		30	18.73	Human resources assistants, except payroll and timekeeping	2007
43-4161	3254		250	18.55	Human resources assistants, except payroll and timekeeping	2007
43-4161	3255		40	19.12	Human resources assistants, except payroll and timekeeping	2007
43-4161	3256		60	17.62	Human resources assistants, except payroll and timekeeping	2007
43-4161	3259		30	17.65	Human resources assistants, except payroll and timekeeping	2007
43-4161	3260		1590	17.49	Human resources assistants, except payroll and timekeeping	2007
43-4161	3261		1320	17.31	Human resources assistants, except payroll and timekeeping	2007
43-4161	3262		260	18.37	Human resources assistants, except payroll and timekeeping	2007
43-4161	3270		130	18.13	Human resources assistants, except payroll and timekeeping	2007
43-4161	3273		40	18.96	Human resources assistants, except payroll and timekeeping	2007
43-4161	3279		30	18.68	Human resources assistants, except payroll and timekeeping	2007
43-4161	3310		840	17.65	Human resources assistants, except payroll and timekeeping	2007
43-4161	3311		80	18.96	Human resources assistants, except payroll and timekeeping	2007
43-4161	3312		160	18.29	Human resources assistants, except payroll and timekeeping	2007
43-4161	3313		130	17.87	Human resources assistants, except payroll and timekeeping	2007
43-4161	3314		130	17.36	Human resources assistants, except payroll and timekeeping	2007
43-4161	3315		350	17.08	Human resources assistants, except payroll and timekeeping	2007
43-4161	3320		2360	17.33	Human resources assistants, except payroll and timekeeping	2007
43-4161	3321		210	17.46	Human resources assistants, except payroll and timekeeping	2007
43-4161	3322		90	17.34	Human resources assistants, except payroll and timekeeping	2007
43-4161	3323		540	17.23	Human resources assistants, except payroll and timekeeping	2007
43-4161	3324		150	17.07	Human resources assistants, except payroll and timekeeping	2007
43-4161	3325		90	17.79	Human resources assistants, except payroll and timekeeping	2007
43-4161	3326		130	16.53	Human resources assistants, except payroll and timekeeping	2007
43-4161	3327		410	17.89	Human resources assistants, except payroll and timekeeping	2007
43-4161	3328		190	15.78	Human resources assistants, except payroll and timekeeping	2007
43-4161	3329		550	17.68	Human resources assistants, except payroll and timekeeping	2007
43-4161	3330		2190	17.81	Human resources assistants, except payroll and timekeeping	2007
43-4161	3331		430	17.08	Human resources assistants, except payroll and timekeeping	2007
43-4161	3332		230	19.37	Human resources assistants, except payroll and timekeeping	2007
43-4161	3333		200	19.51	Human resources assistants, except payroll and timekeeping	2007
43-4161	3334		400	16.82	Human resources assistants, except payroll and timekeeping	2007
43-4161	3335		230	18.14	Human resources assistants, except payroll and timekeeping	2007
43-4161	3336		210	18.88	Human resources assistants, except payroll and timekeeping	2007
43-4161	3339		470	17.19	Human resources assistants, except payroll and timekeeping	2007
43-4161	3340		1860	18.8	Human resources assistants, except payroll and timekeeping	2007
43-4161	3341		150	19.74	Human resources assistants, except payroll and timekeeping	2007
43-4161	3342		210	18.94	Human resources assistants, except payroll and timekeeping	2007
43-4161	3343		50	18.66	Human resources assistants, except payroll and timekeeping	2007
43-4161	3344		710	18.73	Human resources assistants, except payroll and timekeeping	2007
43-4161	3345		690	18.75	Human resources assistants, except payroll and timekeeping	2007
43-4161	3346		50	17.13	Human resources assistants, except payroll and timekeeping	2007
43-4161	3350		830	18.07	Human resources assistants, except payroll and timekeeping	2007
43-4161	3351		120	17.08	Human resources assistants, except payroll and timekeeping	2007
43-4161	3352		110	17.56	Human resources assistants, except payroll and timekeeping	2007
43-4161	3353		310	18.74	Human resources assistants, except payroll and timekeeping	2007
43-4161	3359		280	17.96	Human resources assistants, except payroll and timekeeping	2007
43-4161	3360		850	18.26	Human resources assistants, except payroll and timekeeping	2007
43-4161	3361		70	22.28	Human resources assistants, except payroll and timekeeping	2007
43-4161	3362		70	14.65	Human resources assistants, except payroll and timekeeping	2007
43-4161	3363		300	17.48	Human resources assistants, except payroll and timekeeping	2007
43-4161	3364		270	19.54	Human resources assistants, except payroll and timekeeping	2007
43-4161	3366		120	17.37	Human resources assistants, except payroll and timekeeping	2007
43-4161	3370		770	16.16	Human resources assistants, except payroll and timekeeping	2007
43-4161	3371		480	15.85	Human resources assistants, except payroll and timekeeping	2007
43-4161	3372		210	16.42	Human resources assistants, except payroll and timekeeping	2007
43-4161	3379		80	17.34	Human resources assistants, except payroll and timekeeping	2007
43-4161	3390		420	17.9	Human resources assistants, except payroll and timekeeping	2007
43-4161	3391		260	18.97	Human resources assistants, except payroll and timekeeping	2007
43-4161	3399		170	16.23	Human resources assistants, except payroll and timekeeping	2007
